Number,Name,Pos,Height,Height_cm,Weight,Date of Birth,Age,Birth Place,Current Club,Nat,Group
6,Arif Erdem,F,5'10,177.8,11 05,02/01/1972,30,Istanbul,Galatasaray,Turkey,C
7,Okan Buruk,M,5'07,170.18,10 12,19/10/1973,28,Istanbul,Internazionale,Turkey,C
8,Tugay Kerimo?lu,M,5'11,180.34,11 00,24/08/1970,31,Istanbul,Blackburn R,Turkey,C
9,HakanÊ?ŸkŸr,F,6'02,187.96,12 01,01/09/1971,30,Adapazar?,Parma,Turkey,C
10,Yildiray BastŸrk,M,5'06'',167.64,10 03,24/12/1978,23,Bochum,Bayer Leverkusen,Turkey,C
11,Hasan ?a?,F,5'10,177.8,11 09,01/08/1976,25,Adana,Galatasaray,Turkey,C
12,…mer ‚atkiç,G,5'08,172.72,11 00,15/10/1974,27,Eski?ehir,Gaziantepspor,Turkey,C
13,Muzzy Izzet,M,5'10,177.8,11 02,31/10/1974,27,Mile End,Leicester C,Turkey,C
14,Tayfur Havutçu,M,5'11,180.34,11 11,23/04/1970,32,Hanav,Be?ikta?,Turkey,C
15,Nihat Kahveci,F,5'09'',175.26,11 03,23/11/1979,22,Istanbul,Real Sociedad,Turkey,C
16,†mit …zat,D,5'09,175.26,11 05,30/10/1976,25,Ankara,Fenerbahçe,Turkey,C
17,Ilhan Mansiz,F,6'00,182.88,12 06,10/08/1975,26,Munich,Be?ikta?,Turkey,C
18,ErgŸn Penbe,M,5'09,175.26,10 10,17/05/1972,30,Zonguldak,Galatasaray,Turkey,C
19,Abdullah Ercan,M,6'00,182.88,12 00,08/12/1971,30,Istanbul,Fenerbahçe,Turkey,C
20,Hakan †nsal,D,5'10,177.8,13 01,14/05/1973,29,Sinop,Blackburn R,Turkey,C
21,Emre Bel_zo?lu,M,5'07,170.18,10 10,07/09/1980,21,Istanbul,Internazionale,Turkey,C
22,†mit Davala,M,6'01'',185.42,11 09,30/07/1973,28,Mannheim,Milan,Turkey,C
23,Zafer …zgŸltekin,G,6'00,182.88,11 07,10/03/1976,26,Kangal,AnkaragŸcŸ,Turkey,C
1,Jerzy Dudek,G,6'02'',187.96,12 08,23/03/1973,29,Rybnik,Liverpool,Poland,D
2,Tomasz Klos,D,6'01'',185.42,11 07,07/03/1973,29,Zgierz,Kaiserslautern,Poland,D
3,Jacek Zielinski,D,6'00,182.88,12 08,10/10/1967,34,Wierzbica,Legia Warszawa,Poland,D
4,Michal Zewlakow,D,6'00,182.88,12 01,22/04/1976,26,Warsaw,Excelsior Mouscron,Poland,D
5,Tomasz Rzasa,M,5'11,180.34,12 00,11/03/1973,29,Krak—w,Feyenoord,Poland,D
6,Tomasz Hajto,D,6'02'',187.96,12 11,16/10/1972,29,Makow Podhalanski,Schalke,Poland,D
7,Piotr ?wierczewski,M,5'11,180.34,13 05,08/04/1972,30,Nowy S?cz,Marseille,Poland,D
8,Cezary Kucharski,F,5'11,180.34,11 09,17/02/1972,30,?uk—w,Legia Warszawa,Poland,D
9,Pawe? Krysza?owicz,F,6'00,182.88,12 08,23/06/1974,27,S?upsk,Eintracht Frankfurt,Poland,D
10,Radoslaw Kaluzny,M,6'04'',193.04,13 01,02/02/1974,28,Warsaw,Energie Cottbus,Poland,D
11,Emmanuel Olisadebe,F,5'11,180.34,11 00,22/12/1978,23,Warri,Panathinaikos,Poland,D
12,Rados?aw Majdan,G,6'01,185.42,12 06,10/05/1972,30,Szczecin,Goztepspor,Poland,D
13,Arkadiusz G?owacki,D,6'01,185.42,12 04,13/03/1979,23,Pozna?,Wis?a Krak—w,Poland,D
14,Marcin ?ew?akow,F,6'00,182.88,12 04,22/04/1976,26,Warsaw,Excelsior Mouscron,Poland,D
15,Tomasz Waldoch,D,6'02'',187.96,13 01,10/05/1971,31,Gdansk,Schalke,Poland,D
16,Maciej Murawski,M,6'00,182.88,12 08,20/02/1974,28,Zielona G˜ra,Legia Warszawa,Poland,D
17,Arkadiusz B?k,M,5'09,175.26,12 13,06/10/1974,27,Stargard Szczeci?ski,Widzew ?odz,Poland,D
18,Jacek Krzyn—wek,M,5'11'',180.34,11 07,15/05/1976,26,Kamiensk,NŸrnberg,Poland,D
19,Maciej ?urawski,F,5'11,180.34,12 00,12/09/1976,25,Pozna?,Wis?a Krak—w,Poland,D
20,Jacek B?k,D,6'01,185.42,12 03,24/03/1973,29,Pozna?,Lens,Poland,D
21,Marek Kozminski,M,5'10,177.8,11 11,07/02/1971,31,Krakov,Ancona,Poland,D
22,Adam Matysek,G,6'02,187.96,13 01,01/09/1968,33,Piekary Slaskie,Radomsko,Poland,D
23,Pawel Sibik,M,5'11,180.34,11 09,15/02/1971,31,Niemcza,Odra Wodzis?aw,Poland,D
1,Vitor Baia,G,6'01'',185.42,12 08,15/10/1969,32,S‹o Pedro da Afurada,FC Porto,Portugal,D
2,Jorge Costa,D,6'02'',187.96,13 08,14/10/1971,30,Oporto,FC Porto,Portugal,D
3,Abel Xavier,D,6'02,187.96,13 06,30/11/1972,29,Nampula,Liverpool,Portugal,D
4,Marco Caneira,D,5'10,177.8,11 11,09/02/1979,23,Sintra,Benfica,Portugal,D
5,Manuel Fernando Couto,D,6'00,182.88,13 03,02/08/1969,32,Espinho,Lazio,Portugal,D
6,Paulo Sousa,M,5'10,177.8,12 00,30/08/1970,31,Viseu,Espanyol,Portugal,D
7,Luis Figo,F,5'11'',180.34,11 11,04/11/1972,29,Lisbon,Real Madrid,Portugal,D
8,Joao Pinto,F,5'07'',170.18,10 08,19/08/1971,30,Oporto,Sporting CP,Portugal,D
9,Pauleta,F,5'10,177.8,12 03,28/04/1973,29,Ponta Delgada,Bordeaux,Portugal,D
10,Rui Costa,M,5'11,180.34,11 09,29/03/1972,30,Lisbon,Milan,Portugal,D
11,S_rgio Conceiç‹o,F,5'10,177.8,12 13,15/11/1974,27,Coimbra,Internazionale,Portugal,D
12,Hugo Viana,M,5'09,175.26,11 09,15/01/1983,19,Barcelos,Sporting CP,Portugal,D
13,Jorge Andrade,D,6'00'',182.88,11 07,09/04/1978,24,Lisbon,FC Porto,Portugal,D
14,Pedro Barbosa,M,6'00'',182.88,12 08,06/08/1970,31,Gondomar,Sporting CP,Portugal,D
15,N_lson,G,6'02'',187.96,12 01,20/10/1975,26,Torres Vedras,Sporting CP,Portugal,D
16,Ricardo Pereira,G,6'01'',185.42,12 08,11/02/1976,26,Montijo,Boavista,Portugal,D
17,Paulo Bento,M,5'09'',175.26,11 05,20/06/1969,32,Lisbon,Sporting CP,Portugal,D
18,Nuno Miguel Fr_chaut,D,6'00'',182.88,12 00,24/09/1977,24,Lisbon,Boavista,Portugal,D
19,Nuno Capucho,F,5'11,180.34,12 04,21/02/1972,30,Barcelos,FC Porto,Portugal,D
20,Armando Petit,M,5'10'',177.8,10 10,25/09/1976,25,Strasbourg,Boavista,Portugal,D
21,Nuno Gomez,F,5'11,180.34,11 05,05/07/1976,25,Amarante,Fiorentina,Portugal,D
22,Beto,D,6'01'',185.42,12 13,03/05/1976,26,Lisbon,Sporting CP,Portugal,D
23,Rui Jorge,D,5'08'',172.72,12 01,27/03/1973,29,Vila Nova de Gaia,Sporting CP,Portugal,D
1,Lee Woon-Jae,G,6'00,182.88,12 13,26/04/1973,29,Jeonju,Gwangju Sangmu,South Korea,D
2,Hyun Young-Min,D,5'10,177.8,11 07,25/12/1979,22,,Ulsan Hyundai Horang-i,South Korea,D
3,Choi Sung-Yong,M,5'08,172.72,11 00,15/12/1975,26,,Suwon Samsung Bluewings,South Korea,D
4,Choi Jin-Cheul,D,6'02,187.96,12 01,26/03/1971,31,Jeju,Jeonbuk Hyundai Motors,South Korea,D
5,Kim Nam-Il,M,6'00,182.88,12 00,14/03/1977,25,Seoul,Chunnam Dragons,South Korea,D
6,Yoo Sang-Chul,M,6'00,182.88,12 04,18/10/1971,30,,Kashiwa Reysol,South Korea,D
7,Kim Tae-Young,D,5'11,180.34,11 07,08/11/1970,31,,Chunnam Dragons,South Korea,D
8,Choi Tae-Uk,F,5'08,172.72,10 08,13/03/1981,21,,Anyang LG Cheetahs,South Korea,D
9,Seol Ki-Hyeon,F,6'00,182.88,11 07,08/01/1979,23,Jeongseon,Anderlecht,South Korea,D
10,Lee Young-Pyo,M,5'09,175.26,10 06,23/04/1977,25,Hongcheon,Anyang LG Cheetahs,South Korea,D
11,Choi Yong-Soo,F,6'00,182.88,12 06,10/09/1973,28,Busan,JEF United,South Korea,D
12,Kim Byung-Ji,G,6'00,182.88,12 02,08/04/1970,32,Masan,Pohang Steelers,South Korea,D
13,Lee Eul-Yong,M,5'09,175.26,10 12,08/09/1975,26,Taebaek,Bucheon SK,South Korea,D
14,Lee Chun-Soo,F,5'09,175.26,10 03,09/07/1981,20,Incheon,Ulsan Hyundai Horang-i,South Korea,D
15,Lee Min-Sung,D,6'00,182.88,11 07,23/06/1973,28,,Busan I'cons,South Korea,D
16,Cha Du-Ri,F,6'00,182.88,10 03,25/07/1980,21,Frankfurt am Main,Korea Univ.,South Korea,D
17,Yoon Jong-Hwan,M,5'08,172.72,09 13,16/02/1973,29,,Cerezo Osaka,South Korea,D
18,Hwang Sun-Hong,F,6'00,182.88,12 06,14/07/1968,33,,Kashiwa Reysol,South Korea,D
19,Ahn Jung-Hwan,M,5'10,177.8,12 04,27/01/1976,26,Qungiadi,Perugia,South Korea,D
20,Hong Myung-Bo,D,5'11,180.34,11 07,12/02/1969,33,Seoul,Pohang Steelers,South Korea,D
21,Park Ji-Sung,M,5'09,175.26,11 00,25/02/1981,21,Suwon,Kyoto Purple Sanga,South Korea,D
22,Song Chong-Gug,M,5'10,177.8,11 11,20/02/1979,23,Busan,Busan I'cons,South Korea,D
23,Choi Eun-Sung,G,6'00,182.88,12 13,05/04/1971,31,,Daejeon Citizen,South Korea,D
1,Brad Friedel,G,6'03,190.5,14 00,18/05/1971,31,Lakewood,Blackburn R,USA,D
2,Frankie Hejduk,D,5'08,172.72,11 01,05/08/1974,27,La Mesa,Bayer Leverkusen,USA,D
3,Gregg Berhalter,D,6'01'',185.42,12 05,01/08/1973,28,Eaglewood,Crystal Palace,USA,D
4,Pablo Mastroeni,D,5'10'',177.8,12 02,29/08/1976,25,Mendoza,Colorado Rapids,USA,D
5,John OÕBrien,M,5'10,177.8,11 07,29/08/1977,24,Los Angeles,Ajax Amsterdam,USA,D
6,David R_gis,D,5'10,177.8,11 05,02/12/1968,33,La Trinitie,Metz,USA,D
7,Eddie Lewis,M,5'09,175.26,11 12,17/05/1974,28,California,Fulham,USA,D
8,Earnie Stewart,M,5'09'',175.26,11 08,28/03/1969,33,Veghel,NAC Breda,USA,D
9,Joe Max-Moore,F,5'08,172.72,11 06,23/02/1971,31,Tulsa,Everton,USA,D
10,Claudio Reyna,M,5'09,175.26,11 09,20/07/1973,28,New Jersey,Sunderland,USA,D
11,Clint Mathis,F,5'10'',177.8,12 02,25/11/1976,25,Conyers,NY/NJ MetroStars,USA,D
12,Jeff Agoos,D,5'10'',177.8,12 07,02/05/1968,34,Geneva,San Jose Earthquakes,USA,D
13,Cobi Jones,M,5'07'',170.18,10 05,16/06/1970,31,Detroit,Los Angeles Galaxy,USA,D
14,Steven Cherundolo,D,5'07'',170.18,10 12,19/02/1979,23,Rockford,Hannover 96,USA,D
15,Josh Wolff,F,5'08'',172.72,11 06,25/02/1977,25,Stone Mountain,Chicago Fire,USA,D
16,Carlos Llamosa,D,5'11'',180.34,11 12,30/06/1969,32,Palmira,New England Revolution,USA,D
17,DaMarcus Beasley,M,5'07'',170.18,09 00,24/05/1982,20,Fort Wayne,Chicago Fire,USA,D
18,Kasey Keller,G,6'02'',187.96,13 12,27/11/1969,32,Washington,Tottenham H,USA,D
19,Tony Meola,G,6'01'',185.42,14 09,21/02/1969,33,Belleville,Kansas City Wizards,USA,D
20,Brian McBride,F,6'01'',185.42,12 02,19/06/1972,29,Arlington Heights,Columbus Crew,USA,D
21,Landon Donovan,M,5'08'',172.72,10 08,04/03/1982,20,Ontario,San Jose Earthquakes,USA,D
22,Anthony Sanneh,D,6'02'',187.96,13 08,01/06/1971,30,Minnesota,NŸrnberg,USA,D
23,Eddie Pope,D,6'00'',182.88,12 07,24/12/1973,28,High Point,DC United,USA,D
1,Boukar Alioum,G,5'11,180.34,12 00,03/01/1972,30,,Samsunspor,Cameroon,E
2,Bill Tchato,D,5'09'',175.26,11 11,14/05/1974,28,M'Biam,Montpellier,Cameroon,E
3,Pierre Wome,D,5'11,180.34,12 04,26/03/1979,23,Douala,Bologna,Cameroon,E
4,Rigobert Song,D,6'00,182.88,11 13,01/07/1976,25,Nkanglicock,K_ln,Cameroon,E
5,Raymond Kalla,D,6'04,193.04,14 00,24/04/1975,27,Douala,Extremadura,Cameroon,E
6,Pierre Njanka,D,5'11,180.34,13 00,15/03/1975,27,Douala,Strasbourg,Cameroon,E
7,Joseph Ndo,F,5'11,180.34,11 11,28/04/1976,26,Yaound_,Al Khalees,Cameroon,E
8,G_r_mi,D,5'11,180.34,12 04,20/12/1978,23,Bafoussam,Real Madrid,Cameroon,E
9,Samuel Eto'o,F,5'11'',180.34,11 11,10/03/1981,21,Nkon,Mallorca,Cameroon,E
10,Patrick Mboma,F,6'01,185.42,13 06,15/11/1970,31,Douala,Sunderland,Cameroon,E
11,Pius N'Diefi,F,5'08,172.72,11 09,05/07/1975,26,Douala,Sedan,Cameroon,E
12,Lauren Mayer,M,5'11,180.34,11 03,19/01/1977,25,Les Ulysses,Arsenal,Cameroon,E
13,Lucien Mettomo,D,6'00,182.88,12 00,19/04/1977,25,Douala,Manchester C,Cameroon,E
14,Jo‘l Epalle,M,5'09,175.26,12 08,20/02/1978,24,Yaound_,Panahaiki,Cameroon,E
15,Nicolas Alnoudji,M,6'00,182.88,12 08,09/12/1979,22,Garoua,Rizespor,Cameroon,E
16,Jacques Songo'o,G,6'00,182.88,12 08,17/03/1964,38,Sakbayenne,Metz,Cameroon,E
17,Marc-Vivien Foe,M,6'03'',190.5,13 03,01/05/1975,27,Yaounde,Lyon,Cameroon,E
18,Patrick Suffo,F,5'11,180.34,13 05,17/01/1978,24,Ebolowa,Sheffield U,Cameroon,E
19,Eric Djemba Djemba,F,5'09,175.26,12 00,04/05/1981,21,Douala,Nantes,Cameroon,E
20,Salomon Olembe,D,5'07,170.18,10 06,08/12/1980,21,Yaound_,Marseille,Cameroon,E
21,Joseph-Desire Job,F,6'01,185.42,11 00,01/12/1977,24,Venissieux,Metz,Cameroon,E
22,Idriss Carlos Kameni,G,6'00,182.88,12 03,18/02/1984,18,Douala,Le Havre,Cameroon,E
23,Daniel Armand N'Kome,M,5'08'',172.72,10 12,17/05/1980,22,Bangou,Numancia,Cameroon,E
1,Oliver Kahn,G,6'02'',187.96,14 02,15/06/1969,32,Karlsruhe,Bayern Munich,Germany,E
2,Thomas Linke,D,6'00'',182.88,12 06,26/12/1969,32,S_mmerda,Bayern Munich,Germany,E
3,Marko Rehmer,D,6'02'',187.96,13 05,29/04/1972,30,Berlin,Hertha Berlin,Germany,E
4,Frank Baumann,D,6'02'',187.96,12 06,29/10/1975,26,WŸrzburg,Werder Bremen,Germany,E
5,Carsten Ramelow,M,6'01'',185.42,12 13,20/03/1974,28,Berlin,Bayer Leverkusen,Germany,E
6,Christian Ziege,D,6'02,187.96,12 13,01/02/1972,30,Berlin,Tottenham H,Germany,E
7,Oliver Neuville,F,5'07'',170.18,10 01,01/05/1973,29,Locarno,Bayer Leverkusen,Germany,E
8,Dietmar Hamman,M,6'03,190.5,12 06,27/08/1973,28,Waldsasson,Liverpool,Germany,E
9,Carsten Jancker,F,6'04,193.04,14 09,28/08/1974,27,Wismar,Bayern Munich,Germany,E
10,Lars Ricken,M,5'10'',177.8,11 05,10/07/1976,25,Dortmund,Borussia Dortmund,Germany,E
11,Miroslav Klose,F,6'00'',182.88,12 04,09/06/1978,23,Oppeln,Kaiserslautern,Germany,E
12,Jens Lehmann,G,6'02,187.96,12 06,10/11/1969,32,Essen,Borussia Dortmund,Germany,E
13,Michael Ballack,M,6'02'',187.96,12 08,26/09/1976,25,Chemnitz,Bayer Leverkusen,Germany,E
14,Gerald Asamoah,F,5'11'',180.34,13 05,03/10/1978,23,Mampong,Schalke,Germany,E
15,Sebastian Kehl,D,6'02'',187.96,12 08,13/02/1980,22,Fulda,Borussia Dortmund,Germany,E
16,Jens Jeremies,M,5'10'',177.8,12 00,05/03/1974,28,G_rlitz,Bayern Munich,Germany,E
17,Marco Bode,F,6'02,187.96,13 05,23/07/1969,32,Osterode,Werder Bremen,Germany,E
18,J_rg B_hme,D,5'10'',177.8,11 11,22/01/1974,28,Hohenm_lsen,Schalke,Germany,E
19,Bernd Schneider,M,5'09'',175.26,11 09,17/11/1973,28,Jena,Bayer Leverkusen,Germany,E
20,Oliver Bierhoff,F,6'03,190.5,14 02,01/05/1968,34,Karlsruhe,Monaco,Germany,E
21,Christoph Metzelder,D,6'04'',193.04,13 03,05/11/1980,21,Halten,Borussia Dortmund,Germany,E
22,Torsten Frings,M,6'00'',182.88,12 08,22/11/1976,25,WŸrsel,Werder Bremen,Germany,E
23,Hans-Jorg Butt,G,6'03'',190.5,14 05,28/05/1974,28,Berlin,Bayer Leverkusen,Germany,E
1,Shay Given,G,6'00,182.88,11 08,24/04/1976,26,Lifford,Newcastle U,Ireland,E
2,Steve Finnan,D,5'10,177.8,12 00,20/04/1976,26,Limerick,Fulham,Ireland,E
3,Ian Harte,D,6'00,182.88,12 04,31/08/1977,24,Drogheda,Leeds U,Ireland,E
4,Kenny Cunningham,D,5'11,180.34,11 02,28/06/1971,30,Dublin,Wimbledon,Ireland,E
5,Steve Staunton,D,6'01,185.42,12 11,19/01/1969,33,Drogheda,Aston Villa,Ireland,E
6,Roy Keane,M,5'11,180.34,12 01,10/08/1971,30,Cork,Manchester U,Ireland,E
7,Jason McAteer,M,5'11,180.34,11 10,18/06/1971,30,Birkenhead,Sunderland,Ireland,E
8,Matt Holland,M,5'10,177.8,11 10,11/04/1974,28,Bury,Ipswich T,Ireland,E
9,Damien Duff,F,5'08,172.72,09 07,02/03/1979,23,Ballyboden,Blackburn R,Ireland,E
10,Robbie Keane,F,5'09,175.26,12 06,08/07/1980,21,Dublin,Leeds U,Ireland,E
11,Kevin Kilbane,F,6'00,182.88,12 07,01/02/1977,25,Preston,Sunderland,Ireland,E
12,Mark Kinsella,M,5'09,175.26,11 05,12/08/1972,29,Dublin,Charlton Ath,Ireland,E
13,David Connolly,F,5'08,172.72,10 09,06/06/1977,24,Willesden,Wimbledon,Ireland,E
14,Gary Breen,D,6'01,185.42,11 12,12/12/1973,28,London,Coventry C,Ireland,E
15,Richard Dunne,D,6'02,187.96,15 10,21/09/1979,22,Dublin,Manchester C,Ireland,E
16,Dean Kiely,G,6'00,182.88,12 13,10/10/1970,31,Salford,Charlton Ath,Ireland,E
17,Niall Quinn,F,6'04,193.04,12 04,06/10/1966,35,Dublin,Sunderland,Ireland,E
18,Gary Kelly,D,5'08,172.72,11 00,09/07/1974,27,Drogheda,Leeds U,Ireland,E
19,Clinton Morrison,F,6'01,185.42,11 02,14/05/1979,23,Tooting,Crystal Palace,Ireland,E
20,Andy O'Brien,D,5'10,177.8,10 06,29/06/1979,22,Harrogate,Newcastle U,Ireland,E
21,Steven Reid,F,5'11,180.34,11 10,10/03/1981,21,Kingston,Millwall,Ireland,E
22,Lee Carlsey,M,5'09,175.26,12 00,28/02/1974,28,Birmingham,Everton,Ireland,E
23,Alan Kelly,G,6'03,190.5,14 02,11/08/1968,33,Preston,Blackburn R,Ireland,E
1,Mohammed Al-Deayea,G,6'02,187.96,11 11,02/08/1972,29,Al Tai,Al Hilal,Saudi Arabia,E
2,Mohammed Al-Jahani,D,5'10,177.8,12 08,28/09/1975,26,,Al Ahli [KSA],Saudi Arabia,E
3,Redha Tukar,D,6'01,185.42,12 06,29/11/1975,26,,Al Shabab,Saudi Arabia,E
4,Abdullah Sulaiman Zubromawi,D,5'11,180.34,12 00,15/11/1973,28,,Al Ahli [KSA],Saudi Arabia,E
5,Mohsin Harthi,D,6'00,182.88,12 06,15/08/1976,25,,Al Nassr,Saudi Arabia,E
6,Fouzi Al-Shehri,D,5'08,172.72,10 08,15/05/1980,22,,Al Ahli [KSA],Saudi Arabia,E
7,Ibrahim Al-Shahrani,M,6'00,182.88,10 12,21/07/1974,27,,Al Ahli [KSA],Saudi Arabia,E
8,Mohammed Noor,M,5'11,180.34,12 00,26/02/1978,24,Jeddah,Al Ittihad,Saudi Arabia,E
9,Sami Al-Jaber,F,5'10,177.8,11 00,11/12/1972,29,Riyadh,Al Hilal,Saudi Arabia,E
10,Mohammad Al-Shlhoub,M,5'04,162.56,09 04,09/12/1980,21,,Al Hilal,Saudi Arabia,E
11,Obaid Al-Dossary,F,5'09,175.26,11 07,02/10/1975,26,,Al Ahli [KSA],Saudi Arabia,E
12,Ahmed Al-Dossary,D,5'10,177.8,11 00,25/10/1976,25,,Al Hilal,Saudi Arabia,E
13,Hussein Sulaimani,D,5'08,172.72,10 03,23/01/1977,25,,Al Ahli [KSA],Saudi Arabia,E
14,Abdulaziz Al-Khathran,M,5'09,175.26,10 03,31/07/1973,28,,Al Shabab,Saudi Arabia,E
15,Abdullah Al-Dosary,F,6'00,182.88,13 01,10/11/1977,24,,Al Hilal,Saudi Arabia,E
16,Khamis Al-Owairan,M,5'10,177.8,10 06,08/09/1973,28,,Al Ittihad,Saudi Arabia,E
17,Abdullah Al-Waked,M,5'11,180.34,11 05,29/09/1975,26,,Al Shabab,Saudi Arabia,E
18,Nawaf Al-Temyat,M,5'09,175.26,11 00,28/06/1976,25,,Al Hilal,Saudi Arabia,E
19,Omar Al-Ghamdi,M,5'09,175.26,10 12,11/09/1979,22,,Al Hilal,Saudi Arabia,E
20,Hassan Al-Yami,F,5'08,172.72,09 04,21/08/1972,29,,Al Ittihad,Saudi Arabia,E
21,Mabrouk Zaid,G,6'00,182.88,09 13,11/02/1979,23,,Al Ittihad,Saudi Arabia,E
22,Mohammed Khojali,G,6'01,185.42,11 11,15/01/1973,29,,Al Nassr,Saudi Arabia,E
23,Mansour Al-Thagafi,D,5'10,177.8,10 06,14/01/1979,23,Jeddah,Al Nassr,Saudi Arabia,E
1,Germ‡n Burgos,G,6'02'',187.96,14 11,16/04/1969,33,Mar de Plata,Atl_tico Madrid,Argentina,F
2,Roberto Ayala,D,5'10'',177.8,11 11,12/04/1973,29,Parana,Valencia,Argentina,F
3,Juan Pablo Sor’n,D,5'07,170.18,10 09,05/05/1976,26,Buenos Aires,Cruzeiro,Argentina,F
4,Mauricio Pochettino,D,5'11,180.34,12 08,12/03/1972,30,Murphy,Paris St-Germain,Argentina,F
5,Matias Almeyda,M,5'08,172.72,12 08,23/12/1973,28,Azul,Parma,Argentina,F
6,Walter Samuel,D,6'00,182.88,13 01,22/03/1978,24,Firmat,Roma,Argentina,F
7,Claudio Lopez,F,5'10,177.8,11 11,17/07/1974,27,Rio Tercero,Lazio,Argentina,F
8,Javier Zanetti,M,5'10,177.8,11 11,10/08/1973,28,Buenos Aires,Internazionale,Argentina,F
9,Gabriel Batistuta,F,6'01,185.42,11 07,01/02/1969,33,Avellaneda,Roma,Argentina,F
10,Ariel Ortega,M,5'07,170.18,10 01,04/03/1974,28,General San Mart’n,River Plate,Argentina,F
11,Juan Sebasti‡n Ver—n,M,6'01,185.42,12 06,09/03/1975,27,La Plata,Manchester U,Argentina,F
12,Pablo Cavallero,G,6'00'',182.88,12 00,13/04/1974,28,Lomas de Zamora,Celta Vigo,Argentina,F
13,Diego Placente,D,5'09'',175.26,11 05,24/04/1977,25,Buenos Aires,Bayer Leverkusen,Argentina,F
14,Diego Simeone,M,5'10'',177.8,12 00,28/04/1970,32,Capital Federal,Lazio,Argentina,F
15,Claudio Husain,M,5'10,177.8,11 11,20/10/1974,27,Buenos Aires,River Plate,Argentina,F
16,Pablo Aimar,M,5'07'',170.18,09 11,03/11/1979,22,Rio Cuarto,Valencia,Argentina,F
17,Gustavo L—pez,F,5'09'',175.26,11 11,13/04/1973,29,Valentin Alsina,Celta Vigo,Argentina,F
18,Kily Gonz‡lez,F,5'09,175.26,11 03,04/08/1974,27,Rosario,Valencia,Argentina,F
19,Hern‡n Crespo,F,6'02,187.96,12 04,05/07/1975,26,Florida,Lazio,Argentina,F
20,Marcelo Gallardo,M,5'07,170.18,11 00,18/01/1976,26,Buenos Aires,Monaco,Argentina,F
21,Claudio Caniggia,F,5'09'',175.26,11 03,09/11/1967,34,Henderson,Rangers,Argentina,F
22,Jos_ Chamot,D,6'01,185.42,12 04,17/05/1969,33,Concepci—n del Uruguay,Milan,Argentina,F
23,Roberto Bonano,G,6'01'',185.42,12 13,24/01/1970,32,Rosario,Barcelona,Argentina,F
1,David Seaman,G,6'04,193.04,14 10,19/09/1963,38,Rotherham,Arsenal,England,F
2,Danny Mills,D,5'11,180.34,11 09,18/05/1977,25,Norwich,Leeds U,England,F
3,Ashley Cole,D,5'08,172.72,10 08,20/12/1980,21,Stepney,Arsenal,England,F
4,Trevor Sinclair,M,5'10,177.8,12 05,02/03/1972,30,Dulwich,West Ham U,England,F
5,Rio Ferdinand,D,6'02,187.96,12 00,07/11/1978,23,Peckham,Leeds U,England,F
6,Sol Campbell,D,6'02,187.96,14 04,18/09/1974,27,Newham,Arsenal,England,F
7,David Beckham,M,6'00,182.88,11 09,02/05/1975,27,Leytonstone,Manchester U,England,F
8,Paul Scholes,M,5'07,170.18,11 08,16/11/1974,27,Salford,Manchester U,England,F
9,Robbie Fowler,F,5'11,180.34,11 10,09/04/1974,28,Liverpool,Leeds U,England,F
10,Michael Owen,F,5'08,172.72,11 00,14/12/1979,22,Chester,Liverpool,England,F
11,Emile Heskey,F,6'02,187.96,13 12,11/01/1978,24,Leicester,Liverpool,England,F
12,Wes Brown,D,6'01,185.42,11 11,13/10/1979,22,Manchester,Manchester U,England,F
13,Nigel Martyn,G,6'02,187.96,14 10,11/08/1966,35,St Austell,Leeds U,England,F
14,Wayne Bridge,D,5'10,177.8,12 04,05/08/1980,21,Southampton,Southampton,England,F
15,Martin Keown,D,6'01,185.42,12 04,24/07/1966,35,Oxford,Arsenal,England,F
16,Gareth Southgate,D,6'00,182.88,12 06,03/09/1970,31,Watford,Middlesbrough,England,F
17,Teddy Sheringham,F,6'00,182.88,13 00,02/04/1966,36,Highams Park,Tottenham H,England,F
18,Owen Hargreaves,M,5'11'',180.34,11 07,20/01/1981,21,Calgary,Bayern Munich,England,F
19,Joe Cole,M,5'09,175.26,11 00,08/11/1981,20,North London,West Ham U,England,F
20,Darius Vassell,F,5'07,170.18,12 00,13/06/1980,21,Birmingham,Aston Villa,England,F
21,Nicky Butt,M,5'10,177.8,11 05,21/01/1975,27,Manchester,Manchester U,England,F
22,David James,G,6'05,195.58,14 02,01/08/1970,31,Welwyn,West Ham U,England,F
23,Kieron Dyer,M,5'08,172.72,10 01,29/12/1978,23,Ipswich,Newcastle U,England,F
1,Ike Shorunmu,G,6'01,185.42,13 03,16/10/1967,34,Lagos,Luzern,Nigeria,F
2,Joseph Yobo,M,6'02'',187.96,11 00,06/09/1980,21,Kano,Marseille,Nigeria,F
3,Celestine Babayaro,D,5'09,175.26,10 12,29/08/1978,23,Kaduna,Chelsea,Nigeria,F
4,Nwankwo Kanu,F,6'05,195.58,13 00,01/08/1976,25,Owerri,Arsenal,Nigeria,F
5,Isaac Okoronkwo,D,6'00,182.88,11 09,01/05/1978,24,Abia,Shakhtar Donetsk,Nigeria,F
6,Taribo West,D,6'01,185.42,12 08,26/03/1974,28,Port Harcourt,Kaiserslautern,Nigeria,F
7,Pius Ikedia,F,6'01,185.42,09 06,11/07/1980,21,Lagos,Ajax,Nigeria,F
