Number,Name,Pos,Height,Height_cm,Weight,Date of Birth,Age,Birth Place,Current Club,Nat,Group
20,Naughty Mokoena,M,,,,31/03/1975,23,Johannesburg,Manning Rangers,South Africa,C
21,Pierre Issa,D,6'05,,13 05,11/09/1975,22,Germiston,Marseille,South Africa,C
22,Simon Gopane,G,5'11,,11 11,26/12/1970,27,Bloemfontein,Bloemfontein Celtic,South Africa,C
1,Zdravko Zdravkov,G,6'01,,13 08,04/10/1970,27,Sofia,Istanbulspor,Bulgaria,D
2,Radostin Kishishev,D,6'00,,12 13,30/07/1974,23,Burgas,Litex Lovech,Bulgaria,D
3,Trifon Ivanov,D,5'11,,11 03,27/07/1965,32,Lipnitsa,CSKA Sofia,Bulgaria,D
4,Ivaylo Petkov,D,5'11,,11 11,24/03/1976,22,Dolni Dabnik,Litex Lovech,Bulgaria,D
5,Ivaylo Yordanov,M,5'11,,13 05,22/04/1968,30,,Sporting CP,Bulgaria,D
6,Zlatko Yankov,M,6'00,,12 08,07/08/1966,31,Burgas,Be_ikta_,Bulgaria,D
7,Emil Kostadinov,F,5'11,,12 00,12/08/1967,30,Sofia,CSKA Sofia,Bulgaria,D
8,Hristo Stoichkov,F,5'10,,13 05,08/02/1966,32,Plovdiv,CSKA Sofia,Bulgaria,D
9,Luboslav Penev,F,6'02,,13 01,31/08/1966,31,Sofia,Compostela,Bulgaria,D
10,Krassimir Balakov,M,5'09,,11 09,29/03/1966,32,Veliko Tarnovo,Stuttgart,Bulgaria,D
11,Ilian Iliev,M,5'08,,11 03,02/07/1968,29,Varna,Bursaspor,Bulgaria,D
12,Borislav Mikhailov,G,6'00,,12 00,12/02/1963,35,,Slavia Sofia,Bulgaria,D
13,Gosho Ginchev,D,5'11,,11 05,02/02/1969,29,Madretz,Antalyaspor,Bulgaria,D
14,Marian Hristov,M,6'03,,13 12,29/07/1973,24,Sofia,Kaiserslautern,Bulgaria,D
15,Adalbert Zafirov,D,6'01,,12 11,29/09/1969,28,Sofia,Arminia Bielefeld,Bulgaria,D
16,Anatoli Nankov,M,5'09,,11 03,15/07/1969,28,Oresh,Lokomotiv Sofia,Bulgaria,D
17,Stoycho Stoilov,M,6'00,,12 00,15/10/1971,26,Blagoevgrad,Litex Lovech,Bulgaria,D
18,Daniel Borimirov,M,6'01,,12 04,15/01/1970,28,Vidin,1860 Munich,Bulgaria,D
19,Georgi Bachev,M,5'09,,12 00,18/04/1977,21,Blagoevgrad,Slavia Sofia,Bulgaria,D
20,Georgi Ivanov,F,6'00,,12 04,02/07/1976,21,Plovdiv,Levski Sofia,Bulgaria,D
21,Rosen Kirilov,D,6'00,,12 00,04/01/1973,25,Vidin,Litex Lovech,Bulgaria,D
22,Milen Petkov,D,5'10,,11 00,12/01/1974,24,Dobrich,CSKA Sofia,Bulgaria,D
1,Peter Rufai,G,6'02,,13 03,24/08/1963,34,Zaria,Deportivo La Coruña,Nigeria,D
2,Mobi Oparaku,D,5'10,,12 02,01/12/1976,21,Owerri,Kappelen,Nigeria,D
3,Celestine Babayaro,D,5'08,,10 06,29/08/1978,19,Kaduna,Chelsea,Nigeria,D
4,Nwankwo Kanu,F,6'06,,12 08,01/08/1976,21,Owerri,Internazionale,Nigeria,D
5,Uche Okechukwu,D,6'02,,14 09,27/09/1967,30,Muboko,Fenerbahçe,Nigeria,D
6,Taribo West,D,6'01,,12 08,26/03/1974,24,Ajegunle,Internazionale,Nigeria,D
7,Finidi George,F,6'02,,12 06,15/04/1971,27,Port Harcourt,Betis,Nigeria,D
8,Mutiu Adepoju,M,5'11,,12 00,22/12/1970,27,Ibadan,Real Sociedad,Nigeria,D
9,Rashidi Yekini,F,6'01,,12 13,23/10/1963,34,Kaduna,Zurich,Nigeria,D
10,Jay-Jay Okocha,M,5'09,,11 00,14/08/1973,24,Enugu,Fenerbahçe,Nigeria,D
11,Garba Lawal,M,6'03,,12 13,22/05/1974,24,Kaduna,Roda JC,Nigeria,D
12,William Okpara,G,5'10,,10 10,22/08/1966,31,Lagos,Orlando Pirates,Nigeria,D
13,Tijjani Babangida,F,5'08,,10 01,25/09/1973,24,Kaduna,Ajax,Nigeria,D
14,Daniel Amokachi,F,5'11,,12 11,30/12/1972,25,Kaduna,Be_ikta_,Nigeria,D
15,Sunday Oliseh,M,6'00,,12 08,14/09/1974,23,Abavo,Ajax,Nigeria,D
16,Uche Okafor,D,6'02,,13 03,08/08/1967,30,Owerri,Kansas City Wizards,Nigeria,D
17,Augustine Eguavoen,D,6'01,,11 05,19/08/1965,32,Benin City,Torpedo Moscow,Nigeria,D
18,Wilson Oruma,M,5'09,,11 00,30/12/1976,21,Warri,Lens,Nigeria,D
19,Benedict Iroha,D,5'06,,11 00,29/11/1969,28,Aba,Elche,Nigeria,D
20,Victor Ikpeba,F,5'09,,10 12,12/06/1973,24,Benin City,Monaco,Nigeria,D
21,Godwin Okpara,D,5'10,,12 06,20/09/1972,25,Lagos,Strasbourg,Nigeria,D
22,Abiodun Baruwa,G,5'11,,12 13,16/11/1974,23,Abuja,Sion,Nigeria,D
1,José Luis Chilavert,G,6'04,,14 02,27/07/1965,32,Luque,Vélez Sársfield,Paraguay,D
2,Francisco Arce,D,5'10,,12 00,02/04/1971,27,Ñuati,Palmeiras,Paraguay,D
3,Catalino Rivarola,D,6'02,,12 13,30/04/1965,33,Zabalhos,Grêmio,Paraguay,D
4,Carlos Gamarra,D,5'11,,12 00,17/02/1971,27,Ypacarai,Corinthians,Paraguay,D
5,Celso Ayala,D,6'01,,12 13,20/08/1970,27,Asunción,River Plate,Paraguay,D
6,Edgar Aguilera,M,5'09,,11 05,28/07/1975,22,,Cerro Porteño,Paraguay,D
7,Juan Carlos Yegros,F,5'07,,09 04,15/07/1971,26,,Cruz Azul,Paraguay,D
8,Arístides Rojas,F,5'11,,11 09,08/12/1968,29,Guaraní,Unión (Santa Fe),Paraguay,D
9,José Cardozo,F,5'11,,12 04,19/03/1971,27,Nueva Italia,Toluca,Paraguay,D
10,Roberto Acuña,M,5'10,,11 11,25/03/1972,26,Avellaneda,Real Zaragoza,Paraguay,D
11,Pedro Sarabia,D,5'11,,12 04,05/07/1975,22,Asunción,River Plate,Paraguay,D
12,Danilo Aceval,G,6'01,,13 01,15/09/1975,22,Arroyo,Unión (Santa Fe),Paraguay,D
13,Carlos Paredes,M,5'10,,12 02,16/07/1976,21,Asunción,Olimpia [PAR},Paraguay,D
14,Ricardo Rojas,D,5'08,,11 03,26/01/1971,27,Posadas,Estudiantes (LP),Paraguay,D
15,Miguel Ángel Benítez,M,5'07,,10 12,19/05/1970,28,Santísima Trinidad,Espanyol,Paraguay,D
16,Julio César Enciso,M,5'08,,11 07,08/05/1974,24,Capiatá,Internacional,Paraguay,D
17,Hugo Brizuela,F,5'10,,10 10,08/02/1969,29,Pilar,Argentinos Juniors,Paraguay,D
18,César Ramírez,F,5'11,,13 01,24/03/1977,21,Curuguaty,Sporting CP,Paraguay,D
19,Carlos Morales,M,5'10,,11 05,04/11/1968,29,Asunción,Gimnasia y Esgrima (Jujuy),Paraguay,D
20,Denis Caniza,D,5'09,,11 00,29/08/1974,23,Asunción,Olimpia [PAR],Paraguay,D
21,Jorge Campos,F,5'09,,11 00,11/08/1972,25,Asunción,Beijing Guo'an,Paraguay,D
22,Rubén Ruiz Díaz,G,6'03,,,11/11/1969,28,,Monterrey,Paraguay,D
1,Andoni Zubizarreta,G,6'02,,13 08,23/10/1961,36,Vitoria-Gasteiz,Valencia,Spain,D
2,Albert Ferrer,D,5'07,,10 03,06/06/1970,28,Barcelona,Barcelona,Spain,D
3,Agustín Aranzábal,D,6'01'',,12 04,15/03/1973,25,San Sebastián,Real Sociedad,Spain,D
4,Rafael Alkorta,D,5'10,,11 09,16/09/1968,29,Bilbao,Athletic Bilbao,Spain,D
5,Abelardo,D,6'00,,12 04,19/03/1970,28,Gijón,Barcelona,Spain,D
6,Fernando Hierro,M,6'02,,13 03,23/03/1968,30,Vélez-Málaga,Real Madrid,Spain,D
7,Fernando Morientes,F,6'01,,12 06,05/04/1976,22,Cáceres,Real Madrid,Spain,D
8,Julen Guerrero,M,5'11,,11 00,18/01/1971,27,Santpedor,Athletic Bilbao,Spain,D
9,Juan Antonio Pizzi,F,6'01,,13 03,07/06/1968,30,Santa Fe,Barcelona,Spain,D
10,Raúl,F,5'11'',,10 06,27/06/1977,20,Madrid,Real Madrid,Spain,D
11,Alfonso,F,5'10'',,10 12,26/09/1972,25,Madrid,Betis,Spain,D
12,Sergi Barjuán,D,5'09,,10 10,28/12/1971,26,Barcelona,Barcelona,Spain,D
13,Santiago Cañizares,G,5'11,,12 04,18/02/1969,29,Puertollano,Real Madrid,Spain,D
14,Iván Campo,M,6'01,,12 11,21/02/1974,24,San Sebastián,Mallorca,Spain,D
15,Carlos Aguilera,D,5'09,,12 00,22/05/1969,29,Madrid,Atlético Madrid,Spain,D
16,Albert Celades,M,5'10,,11 11,29/09/1975,22,Andorra la Vella,Barcelona,Spain,D
17,Joseba Etxeberria,F,5'10'',,11 05,05/09/1977,20,Elgoibar,Athletic Bilbao,Spain,D
18,Guillermo Amor,M,5'09,,10 12,04/12/1967,30,Benidorm,Barcelona,Spain,D
19,Kiko,F,6'02,,13 08,26/04/1972,26,Jerez de la Frontera,Atlético Madrid,Spain,D
20,Miguel Ángel Nadal,D,6'02,,12 11,28/07/1966,31,Manacor,Barcelona,Spain,D
21,Luis Enrique,M,5'11,,11 07,17/06/1975,22,Gijón,Barcelona,Spain,D
22,José Francisco Molina,G,6'01'',,14 00,08/08/1970,27,Valencia,Atlético Madrid,Spain,D
1,Filip De Wilde,G,6'02,,12 06,05/07/1964,33,Zele,Anderlecht,Belgium,E
2,Bertrand Crasson,D,5'10,,12 08,05/10/1971,26,Elsene,Napoli,Belgium,E
3,Lorenzo Staelens,D,6'00,,12 02,30/04/1964,34,Courtrai,Club Brugge,Belgium,E
4,Gordan Vidovi_,D,6'02,,13 08,23/06/1968,29,Sarajevo,Excelsior Mouscron,Belgium,E
5,Vital Borkelmans,D,5'09,,11 11,01/06/1963,35,Maaseik,Club Brugge,Belgium,E
6,Franky Van Der Elst,M,6'00,,12 00,30/04/1961,37,Opwijk,Club Brugge,Belgium,E
7,Marc Wilmots,M,6'00,,14 00,22/02/1969,29,Dongelberg,Schalke,Belgium,E
8,Luis Oliveira,F,5'09,,11 09,24/03/1969,29,São Luis,Fiorentina,Belgium,E
9,Mbo Mpenza,F,5'09,,11 05,04/12/1976,21,Kinshasa,Standard Liège,Belgium,E
10,Luc Nilis,F,6'01,,12 00,25/05/1967,31,Hasselt,PSV Eindhoven,Belgium,E
11,Nico Van Kerckhoven,D,6'03,,12 08,14/12/1970,27,Lier,Lierse,Belgium,E
12,Philippe Vande Walle,G,6'01,,,22/12/1961,36,,Eendracht Aalst,Belgium,E
13,Dany Verlinden,G,5'09,,12 13,15/08/1963,34,Aarschot,Club Brugge,Belgium,E
14,Enzo Scifo,M,5'09,,11 09,19/02/1966,32,Haine-Saint-Paul,Anderlecht,Belgium,E
15,Philippe Clement,D,6'02,,13 00,22/03/1974,24,Antwerp,KRC Genk,Belgium,E
16,Glen De Boeck,D,6'02,,12 04,22/08/1971,26,Brussels,Anderlecht,Belgium,E
17,Mike Verstraeten,D,6'04,,12 13,12/08/1967,30,Mechelen,Germinal Ekeren,Belgium,E
18,Gert Verheyen,M,6'02,,13 08,20/09/1972,25,Hoogstraten,Club Brugge,Belgium,E
19,Eric Van Meir,D,6'01,,14 00,28/02/1968,30,Duerne,Lierse,Belgium,E
20,Émile Mpenza,F,5'10,,11 11,04/07/1978,19,Brussels,Standard Liège,Belgium,E
21,Danny Boffin,M,5'08,,09 13,10/07/1965,32,Sint-Truiden,Metz,Belgium,E
22,Eric Deflandre,D,5'10,,12 08,02/08/1973,24,Rocourt,Club Brugge,Belgium,E
1,Edwin van der Sar,G,6'05,,14 08,29/10/1970,27,Olanda,Ajax,Holland,E
2,Michael Reiziger,D,5'10'',,11 11,03/05/1973,25,Amstelveev,Barcelona,Holland,E
3,Jaap Stam,D,6'03,,13 09,17/07/1972,25,Kampen,PSV Eindhoven,Holland,E
4,Frank de Boer,D,5'10,,12 06,15/05/1970,28,Hoorn,Ajax,Holland,E
5,Arthur Numan,D,5'09,,12 04,14/12/1969,28,Heemskerk,PSV Eindhoven,Holland,E
6,Wim Jonk,M,6'00,,12 02,12/10/1966,31,Volendam,PSV Eindhoven,Holland,E
7,Ronald de Boer,M,5'11,,12 01,15/05/1970,28,Hoom,Ajax,Holland,E
8,Dennis Bergkamp,F,6'00,,12 05,18/05/1969,29,Amsterdam,Arsenal,Holland,E
9,Patrick Kluivert,F,6'02'',,12 11,01/09/1976,21,Amsterdam,Milan,Holland,E
10,Clarence Seedorf,M,5'09,,12 00,01/04/1976,22,Paramaribo,Real Madrid,Holland,E
11,Phillip Cocu,M,6'00'',,11 09,29/10/1970,27,Eindhoven,PSV Eindhoven,Holland,E
12,Boudewijn Zenden,M,5'08,,11 09,15/08/1976,21,Maastricht,PSV Eindhoven,Holland,E
13,André Ooijer,D,6'00,,12 00,11/07/1974,23,Amsterdam,PSV Eindhoven,Holland,E
14,Marc Overmars,M,5'08'',,11 05,29/03/1973,25,Emst,Arsenal,Holland,E
15,Winston Bogarde,D,6'03,,13 12,22/10/1970,27,Rotterdam,Barcelona,Holland,E
16,Edgar Davids,M,5'07,,10 10,13/03/1973,25,Paramaribo,Juventus,Holland,E
17,Pierre van Hooijdonk,F,6'04,,13 03,29/11/1969,28,Steenbergen-Welberg,Nottingham F,Holland,E
18,Ed de Goey,G,6'06,,15 04,20/12/1966,31,Gouda,Chelsea,Holland,E
19,Giovanni van Bronckhorst,M,5'10,,11 14 ,05/02/1975,23,Rotterdam,Feyenoord,Holland,E
20,Aron Winter,M,5'10,,10 12,01/03/1967,31,Paramaribo,Internazionale,Holland,E
21,Jimmy Floyd Hasselbaink,F,6'02,,13 10,27/03/1972,26,Paramaribo,Leeds U,Holland,E
22,Ruud Hesp,G,6'04,,14 11,31/10/1965,32,Bussum,Barcelona,Holland,E
1,Jorge Campos,G,5'09,,11 00,15/10/1966,31,Acapulco,Chicago Fire,Mexico,E
2,Claudio Suárez,D,5'10,,11 11,17/12/1968,29,Texcoco,Guadalajara,Mexico,E
3,Joel Sánchez,D,5'09,,10 12,17/08/1974,23,Guadalajara,Guadalajara,Mexico,E
4,Germán Villa,M,5'10,,11 03,02/04/1973,25,Mexico City,América,Mexico,E
5,Duilio Davino,D,5'11,,11 11,21/03/1976,22,León,América,Mexico,E
6,Marcelino Bernal,M,5'11,,11 05,27/05/1962,36,Tepic,Monterrey,Mexico,E
7,Ramón Ramírez,M,5'08,,11 05,05/12/1969,28,Ixtlan del Rio,Guadalajara,Mexico,E
8,Alberto García Aspe,M,5'09,,11 05,11/05/1967,31,Mexico City,América,Mexico,E
9,Ricardo Peláez,F,6'01,,,14/03/1964,34,Mexico City,América,Mexico,E
10,Luis García,F,5'07,,10 10,01/06/1969,29,Mexico City,Atlante,Mexico,E
11,Cuauhtémoc Blanco,F,5'10,,11 00,17/01/1973,25,Distrito Federal,Necaxa,Mexico,E
12,Oswaldo Sánchez,G,6'00,,13 01,21/09/1973,24,Guadalajara,América,Mexico,E
13,Pavel Pardo,M,5'09,,10 08,26/07/1976,21,Guadalajara,Atlas,Mexico,E
14,Raúl Lara,M,5'10,,12 00,28/02/1973,25,Mexico City,América,Mexico,E
15,Luis Hernández,F,5'07,,11 06,22/12/1968,29,Poza Rica,Necaxa,Mexico,E
16,Isaac Terrazas,D,5'09,,11 03,23/01/1973,25,Mexico City,América,Mexico,E
17,Francisco Palencia,F,5'09,,11 03,28/04/1973,25,Mexico City,Cruz Azul,Mexico,E
18,Salvador Carmona,D,5'09,,11 03,22/08/1975,22,Mexico City,Toluca,Mexico,E
19,Braulio Luna,M,5'11,,12 00,08/09/1974,23,Mexico City,UNAM,Mexico,E
20,Jaime Ordiales,M,5'07,,10 06,23/12/1963,34,Mexico City,Toluca,Mexico,E
21,Jesús Arellano,M,5'07,,10 03,08/05/1973,25,Monterrey,Guadalajara,Mexico,E
22,Óscar Pérez,G,5'07,,11 05,01/02/1973,25,Mexico City,Cruz Azul,Mexico,E
1,Kim Byung-Ji,G,6'00,,12 02,08/04/1970,28,Masan,Ulsan Hyundai,South Korea,E
2,Choi Sung-Yong,M,5'08,,11 00,25/12/1975,22,,Sangmu,South Korea,E
3,Lee Lim-Saeng,D,6'00,,12 06,18/11/1971,26,,Puchon SK,South Korea,E
4,Choi Yong-Il,D,5'11,,12 08,25/04/1966,32,,Ulsan Hyundai,South Korea,E
5,Lee Min-Sung,D,6'00,,11 07,23/06/1973,24,,Pusan Daewoo,South Korea,E
6,Yoo Sang-Chul,M,6'00,,12 04,18/10/1971,26,,Ulsan Hyundai,South Korea,E
7,Kim Do-Keun,M,5'11,,11 07,02/03/1972,26,,Chunnam Dragons,South Korea,E
8,Noh Jung-Yoon,M,5'08,,10 06,28/03/1971,27,Incheon,NAC Breda,South Korea,E
9,Kim Do-Hoon,F,6'00,,12 02,21/07/1970,27,Tongyoung,Vissel Kobe,South Korea,E
10,Choi Yong-Soo,M,6'00,,12 06,10/09/1973,24,Busan,Sangmu,South Korea,E
11,Seo Jung-Won,F,5'08,,10 10,17/12/1970,27,Gwangju,Strasbourg,South Korea,E
12,Lee Sang-Hun,D,5'10,,11 00,11/10/1975,22,,Anyang Cheetahs,South Korea,E
13,Kim Tae-Young,D,5'11,,11 07,08/11/1970,27,,Chunnam Dragons,South Korea,E
14,Ko Jong-Soo,M,5'09,,11 05,30/10/1978,19,Yeosu,Suwon Samsung,South Korea,E
15,Lee Sang-Yoon,M,5'10,,11 05,11/04/1969,29,,Ilhwa Chunma,South Korea,E
16,Jang Hyung-Seok,D,6'00,,11 00,07/07/1972,25,,Ulsan Hyundai,South Korea,E
17,Ha Seok-Ju,M,5'09,,11 05,20/02/1968,30,,Cerezo Osaka,South Korea,E
18,Hwang Sun-Hong,F,6'00,,12 06,14/07/1968,29,,Pohang Steelers,South Korea,E
19,Jang Dae-Il,D,6'00,,12 04,12/10/1975,22,,Ilhwa Chunma,South Korea,E
20,Hong Myung-Bo,D,6'00,,11 03,12/02/1969,29,Seoul,Bellmare Hiratsuka,South Korea,E
21,Lee Dong-Gook,F,6'01,,12 08,25/04/1979,19,Pohang,Pohang Steelers,South Korea,E
22,Seo Dong-Myung,G,6'04,,13 01,04/05/1974,24,,Sangmu,South Korea,E
1,Andreas Köpke,G,6'00,,12 13,12/03/1962,36,Kiel,Marseille,Germany,F
2,Christian Wörns,D,6'00,,12 08,10/05/1972,26,Mannheim,Bayer Leverkusen,Germany,F
3,Jörg Heinrich,M,6'01,,12 02,06/12/1969,28,Rathenow,Borussia Dortmund,Germany,F
4,Jürgen Kohler,D,6'01,,13 03,06/10/1965,32,Lambsheim,Borussia Dortmund,Germany,F
5,Thomas Helmer,D,6'01,,12 00,21/04/1965,33,Herford,Bayern Munich,Germany,F
6,Olaf Thon,D,5'07,,10 10,01/05/1966,32,Gelsenkirchen,Schalke,Germany,F
7,Andreas Möller,M,5'11,,12 00,02/09/1967,30,Frankfurt,Borussia Dortmund,Germany,F
8,Lothar Matthäus,D,5'09,,11 03,21/03/1961,37,Erlangen,Bayern Munich,Germany,F
9,Ulf Kirsten,F,5'09,,12 00,04/12/1965,32,Riesa,Bayer Leverkusen,Germany,F
10,Thomas Häßler,F,5'05,,10 08,30/05/1966,32,Berlin,Karlsruhe,Germany,F
11,Olaf Marschall,F,6'01,,12 08,19/03/1966,32,Torgau,Kaiserslautern,Germany,F
12,Oliver Kahn,G,6'02,,14 02,15/06/1969,28,Karlsruhe,Bayern Munich,Germany,F
13,Jens Jeremies,M,5'10,,12 00,05/03/1974,24,Görlitz,1860 Munich,Germany,F
14,Markus Babbel,D,6'03,,12 11,08/09/1972,25,Munich,Bayern Munich,Germany,F
15,Steffen Freund,M,5'11,,12 04,19/01/1970,28,Brandenburg,Borussia Dortmund,Germany,F
16,Dietmar Hamann,M,6'02,,11 07,27/08/1973,24,Waldsassen,Bayern Munich,Germany,F
17,Christian Ziege,M,6'01,,11 07,01/02/1972,26,Berlin,Milan,Germany,F
18,Jürgen Klinsmann,F,5'11,,12 00,30/07/1964,33,Göppingen,Tottenham H,Germany,F
19,Stefan Reuter,D,5'11,,11 11,16/10/1966,31,Dinkelsbühl,Borussia Dortmund,Germany,F
20,Oliver Bierhoff,F,6'03,,13 01,01/05/1968,30,Karlsruhe,Udinese,Germany,F
21,Michael Tarnat,M,6'01,,12 13,27/10/1969,28,Hilden,Bayern Munich,Germany,F
22,Jens Lehmann,G,6'03,,13 10,10/11/1969,28,Essen,Schalke,Germany,F
1,Ahmad Reza Abedzadeh,G,6'01,,13 05,26/05/1966,32,Abadan,Persepolis,Iran,F
2,Mehdi Mahdavikia,M,5'08,,11 05,24/07/1977,20,Tehran,Persepolis,Iran,F
3,Naeem Saadavi,M,5'10,,,16/06/1969,28,Tehran,Persepolis,Iran,F
4,Mohammad Khakpour,D,5'11,,12 00,20/02/1969,29,Tehran,Persepolis,Iran,F
5,Afshin Peyrovani,D,5'11,,,06/02/1970,28,Shiraz,Persepolis,Iran,F
6,Karim Bagheri,M,6'01,,12 04,20/02/1974,24,Tabriz,Arminia Bielefeld,Iran,F
7,Alireza Mansourian,M,5'10,,12 00,02/12/1971,26,,Esteghlal,Iran,F
8,Sirous Dinmohammadi,M,5'06,,10 06,07/10/1970,27,Tabriz,Shahrdari Tabriz,Iran,F
9,Hamid Reza Estili,M,5'11,,12 04,01/06/1968,30,Tehran,Bahman,Iran,F
10,Ali Daei,F,6'03,,13 12,21/03/1969,29,Ardabil,Arminia Bielefeld,Iran,F
11,Khodadad Azizi,F,5'07,,11 00,22/06/1971,26,Mashhad,Köln,Iran,F
12,Nima Nakisa,G,6'02,,11 09,01/05/1975,23,Tehran,Persepolis,Iran,F
13,Ali Latifi,F,5'10,,,29/03/1975,23,,Bahman,Iran,F
14,Nader Mohammadkhani,D,6'00,,,23/08/1963,34,,Poly Acryl,Iran,F
15,Ali Akbar Ostad-Asadi,D,5'09,,11 11,11/10/1968,29,,Zob Ahan,Iran,F
16,Reza Shahroudi,M,6'01,,,16/02/1973,25,Tehran,Persepolis,Iran,F
17,Javad Zarincheh,D,5'09,,10 10,01/11/1967,30,Tehran,Esteghlal,Iran,F
18,Sattar Hamedani,M,5'10,,,16/03/1973,25,Tehran,Bahman,Iran,F
19,Behnam Seraj,F,6'00,,,19/06/1971,26,,Persepolis,Iran,F
20,Mehdi Pashazadeh,D,6'01,,12 08,29/12/1973,24,Tehran,Esteghlal,Iran,F
21,Mehrdad Minavand,M,6'00,,,30/11/1975,22,Tehran,Persepolis,Iran,F
22,Parviz Boromand,G,6'01,,13 05,02/08/1975,22,Tehran,Esteghlal,Iran,F
1,Brad Friedel,G,6'04,,14 05,18/05/1971,27,Lakewood,Liverpool,USA,F
2,Frankie Hejduk,D,5'09,,11 03,05/08/1974,23,La Mesa,Tampa Bay Mutiny,USA,F
3,Eddie Pope,D,6'01,,12 11,24/12/1973,24,Greensboro,DC United,USA,F
4,Mike Burns,D,5'09,,11 11,14/09/1970,27,Marlborough,New England Revolution,USA,F
5,Thomas Dooley,D,6'00,,12 00,12/05/1961,37,Bechhofen,Columbus Crew,USA,F
6,David Regis,D,5'11,,11 05,02/12/1968,29,La Trinité,Karlsruhe,USA,F
7,Roy Wegerle,F,5'11,,11 11,19/03/1964,34,Pretoria,Tampa Bay Mutiny,USA,F
8,Earnie Stewart,M,5'09,,10 06,28/03/1969,29,Veghel,NAC Breda,USA,F
9,Joe-Max Moore,F,5'09,,10 10,23/02/1971,27,Tulsa,New England Revolution,USA,F
10,Tab Ramos,M,5'07,,10 10,21/09/1966,31,Montevideo,MetroStars,USA,F
11,Eric Wynalda,F,6'01,,12 06,09/06/1969,29,Westlake Village,San Jose Clash,USA,F
12,Jeff Agoos,D,6'01,,12 06,02/05/1968,30,Geneva,DC United,USA,F
13,Cobi Jones,M,5'07,,10 05,16/06/1970,27,Detroit,LA Galaxy,USA,F
14,Preki,F,5'09,,11 11,24/06/1963,34,Belgrade,Kansas City Wizards,USA,F
15,Chad Deering,M,6'00,,12 04,02/09/1970,27,Garland,Wolfsburg,USA,F
16,Juergen Sommer,G,6'05,,15 06,27/02/1969,29,New York,Columbus Crew,USA,F
17,Marcelo Balboa,D,6'00,,12 04,08/08/1967,30,Chicago,Colorado Rapids,USA,F
18,Kasey Keller,G,6'02,,12 13,29/11/1969,28,Olympia,Leicester C,USA,F
19,Brian Maisonneuve,M,5'11,,12 02,28/06/1973,24,Warren,Columbus Crew,USA,F
20,Brian McBride,F,6'00,,12 06,19/06/1972,25,Arlington Heights,Columbus Crew,USA,F
21,Claudio Reyna,M,5'10,,11 05,20/07/1973,24,Livingston,Wolfsburg,USA,F
22,Alexi Lalas,D,6'03,,14 00,01/06/1970,28,"Birmingham, MI",MetroStars,USA,F
1,Ivica Kralj,G,6'05,,14 05,26/03/1973,25,Tivat,Partizan Belgrade,Yugoslavia,F
2,Zoran Mirkovi_,D,6'01,,12 06,21/09/1971,26,Belgrade,Atalanta,Yugoslavia,F
3,Goran _orovi_,D,6'00'',,12 04,11/11/1971,26,Pristina,Celta Vigo,Yugoslavia,F
4,Slavi_a Jokanovi_,M,6'03,,13 03,16/08/1968,29,Novi Sad,Tenerife,Yugoslavia,F
5,Miroslav _uki_,D,5'10'',,11 11,19/02/1966,32,Stitar Sabac,Valencia,Yugoslavia,F
6,Branko Brnovi_,M,6'00,,12 06,08/08/1967,30,Titograd,Valencia,Yugoslavia,F
7,Vladimir Jugovi_,M,5'11,,11 09,30/08/1969,28,Milutinovac,Lazio,Yugoslavia,F
8,Dejan Savi_evi_,M,6'00,,12 04,15/09/1966,31,Titograd,Milan,Yugoslavia,F
9,Predrag Mijatovi_,F,5'10,,11 07,19/01/1969,29,Podgorica,Real Madrid,Yugoslavia,F
10,Dragan Stojkovi_,M,5'09,,11 07,03/03/1965,33,Ni_,Nagoya Grampus Eight,Yugoslavia,F
11,Sini_a Mihajlovi_,D,6'01,,12 04,20/02/1969,29,Vukovar,Sampdoria,Yugoslavia,F
12,Dragoje Lekovi_,G,6'03,,12 04,21/11/1967,30,Sivac,Sporting Gijón,Yugoslavia,F
13,Slobodan Komljenovi_,D,6'02,,12 04,02/01/1971,27,Frankfurt am Main,Duisburg,Yugoslavia,F
14,Ni_a Savelji_,D,6'01,,12 12,27/03/1970,28,Podgorica,Bordeaux,Yugoslavia,F
15,Ljubinko Drulovi_,M,5'09,,10 10,11/09/1968,29,Nova Varo_,FC Porto,Yugoslavia,F
16,_eljko Petrovi_,M,5'09,,11 00,13/11/1965,32,Nik_i_,Urawa Red Diamonds,Yugoslavia,F
17,Savo Milo_evi_,F,6'02,,12 11,02/09/1973,24,Bielijna,Aston Villa,Yugoslavia,F
18,Dejan Govedarica,M,6'03,,13 03,02/10/1969,28,Zrenjanin,Lecce,Yugoslavia,F
19,Miroslav Stevi_,M,5'10,,11 07,07/01/1970,28,Ljubovija,1860 Munich,Yugoslavia,F
20,Dejan Stankovi_,M,5'11,,11 11,11/09/1978,19,Belgrade,Crvena Zvezda,Yugoslavia,F
21,Perica Ognjenovi_,F,5'08,,10 12,24/02/1977,21,Smederevska Palanka,Crvena Zvezda,Yugoslavia,F
22,Darko Kova_evi_,F,6'04,,13 12,18/11/1973,24,Kovin,Real Sociedad,Yugoslavia,F
1,Óscar Córdoba,G,6'01,,13 01,02/03/1970,28,Cali,Boca Juniors,Colombia,G
2,Iván Córdoba,D,5'08,,11 00,11/08/1976,21,Medellín,San Lorenzo,Colombia,G
