Number,Name,Nat,Pos,Height,Height_cm,Weight,Date of Birth,Age,Birth Place,Current Club,Group
20,Wesley Sneijder,Holland,M,5'07,170.18,10 08,09/06/1984,22,Utrecht,Ajax,C
21,Ryan Babel,Holland,F,6'01,185.42,12 04,19/12/1986,19,Amsterdam,Ajax,C
22,Henk Timmer,Holland,G,6'02,187.96,14 02,03/12/1971,34,Hierden,AZ Alkmaar,C
23,Maarten Stekelenburg,Holland,G,6'04,193.04,13 03,22/09/1982,23,Haarlem,Ajax,C
1,Dragoslav Jevri_,Serbia and Montenegro,G,6'02,187.96,13 08,08/07/1974,31,Berane,Ankaraspor,C
2,Ivan Ergi_,Serbia and Montenegro,M,6'01,185.42,13 03,21/01/1981,25,_ibenik,Basel,C
3,Ivica Dragutinovi_,Serbia and Montenegro,D,6'00,182.88,13 08,13/11/1975,30,_a_ak,Sevilla,C
4,Igor Duljaj,Serbia and Montenegro,M,5'09,175.26,11 05,29/10/1979,26,Topola,Shakhtar Donetsk,C
5,Nemanja Vidi_,Serbia and Montenegro,D,6'02,187.96,13 03,21/10/1981,24,Subotica,Manchester U,C
6,Goran Gavran_i_,Serbia and Montenegro,D,6'03,190.5,13 03,02/08/1978,27,Belgrade,Dynamo Kiev,C
7,Ognjen Koroman,Serbia and Montenegro,M,5'09,175.26,11 00,09/09/1978,27,Belgrade,Portsmouth (On Loan),C
8,Mateja Ke_man,Serbia and Montenegro,F,6'01,185.42,10 12,12/04/1979,27,Zemun,Atlético Madrid,C
9,Savo Milo_evi_,Serbia and Montenegro,F,6'01,185.42,13 08,02/09/1973,32,Bijeljina,Osasuna,C
10,Dejan Stankovi_,Serbia and Montenegro,M,5'11,180.34,11 11,11/09/1978,27,Belgrade,Internazionale,C
11,Predrag Djordjevi_,Serbia and Montenegro,M,6'00,182.88,11 11,04/08/1972,33,Kragujevac,Olympiakos,C
12,Oliver Kova_evi_,Serbia and Montenegro,G,6'02,187.96,13 10,29/01/1974,32,Split,CSKA Sofia,C
13,Du_an Basta,Serbia and Montenegro,M,6'00,182.88,11 05,18/08/1984,21,Belgrade,Crvena Zvezda,C
14,Nenad Djordjevi_,Serbia and Montenegro,D,6'00,182.88,11 07,07/08/1979,26,Belgrade,Partizan,C
15,Milan Dudi_,Serbia and Montenegro,D,6'01,185.42,12 01,01/11/1979,26,Kraljevo,Crvena Zvezda,C
16,Du_an Petkovi_,Serbia and Montenegro,D,6'02,187.96,14 00,13/06/1974,31,Belgrade,OFK Belgrade,C
17,Albert Nadj,Serbia and Montenegro,D,6'00,182.88,11 11,29/10/1974,31,Zemun,Partizan,C
18,Zvonimir Vuki_,Serbia and Montenegro,M,6'00,182.88,11 05,19/07/1979,26,Zrenjanin,Partizan (On Loan),C
19,Nikola _igi_,Serbia and Montenegro,F,6'08,203.2,15 02,25/09/1980,25,Ba_ka Topola,Crvena Zvezda,C
20,Mladen Krstaji_,Serbia and Montenegro,D,6'03'',190.5,12 11,04/03/1974,32,Zenica,Schalke,C
21,Danijel Ljuboja,Serbia and Montenegro,F,6'01,185.42,12 08,04/09/1978,27,Vinkovdci,Stuttgart,C
22,Sa_a Ili_,Serbia and Montenegro,M,5'10,177.8,11 00,30/12/1977,28,Pozarevac,Galatasaray,C
23,Vladimir Stojkovi_,Serbia and Montenegro,G,6'05,195.58,14 07,28/07/1983,22,Loznica,Crvena Zvezda,C
1,João Ricardo,Angola,G,5'11'',180.34,12 00,07/01/1970,36,Luanda,,D
2,Marcos Airosa,Angola,D,5'10,177.8,11 11,06/08/1984,21,Luanda,Barreirense,D
3,Jamba,Angola,D,5'10,177.8,12 04,10/07/1977,28,Luanda,AS Aviação,D
4,Lebo Lebo,Angola,D,5'09,175.26,11 07,29/05/1977,29,Melanje,Petro Atlético,D
5,Kali,Angola,D,6'02'',187.96,12 08,11/10/1978,27,Luanda,Barreirense,D
6,Miloy,Angola,M,6'00,182.88,13 03,27/05/1981,25,Luanda,Interclube,D
7,Figueiredo,Angola,M,5'10,177.8,12 01,28/11/1972,33,Luanda,Varzim,D
8,André,Angola,M,5'09,175.26,11 05,14/05/1978,28,Luanda,Al Kuwait SC,D
9,Pedro Mantorras,Angola,F,5'10'',177.8,12 01,18/03/1982,24,Luanda,Benfica,D
10,Akwá,Angola,F,5'11,180.34,12 08,30/05/1977,29,Benguela,Al Wakra,D
11,Mateus,Angola,F,5'08,172.72,11 09,19/06/1984,21,Luanda,Gil Vicente,D
12,Lamá,Angola,G,6'02,187.96,14 09,01/02/1981,25,Luanda,Petro Atlético,D
13,Edson,Angola,F,5'09'',175.26,12 02,03/02/1980,26,Benguela,Paços de Ferreira,D
14,Mendonça,Angola,M,5'08,172.72,11 00,09/11/1982,23,Luanda,Varzim,D
15,Rui Marques,Angola,D,5'11'',180.34,12 00,03/09/1977,28,Luanda,Hull C (On Loan),D
16,Flávio,Angola,D,5'08,172.72,11 07,30/12/1979,26,,Al Ahly,D
17,Zé Kalanga,Angola,M,5'09,175.26,11 05,12/08/1983,22,Luanda,Petro Atlético,D
18,Love,Angola,F,6'00,182.88,12 08,14/03/1979,27,Luanda,AS Aviação,D
19,André Titi Buengo,Angola,F,6'02,187.96,13 05,11/02/1980,26,Luanda,Clermont,D
20,Locô,Angola,D,5'11,180.34,12 06,25/12/1984,21,Luanda,Primeiro Agosto,D
21,Luis Delgado,Angola,D,5'10,177.8,12 04,01/11/1979,26,Lobito,Petro Atlético,D
22,Mário,Angola,G,6'00,182.88,12 08,01/06/1985,21,Luanda,Interclube,D
23,Marco Abreu,Angola,D,5'11,180.34,12 06,08/12/1974,31,Lobango,Portimonense,D
1,Ebrahim Mirzapour,Iran,G,6'04,193.04,13 05,23/08/1978,27,Khoram Abad,Foolad FC,D
2,Mehdi Mahdavikia,Iran,M,5'08'',172.72,11 05,24/07/1977,28,Tehran,Hamburg,D
3,Sohrab Bakhtiarizadeh,Iran,D,6'01,185.42,12 00,11/09/1977,28,Noor Abad,Saba Battery,D
4,Yahya GolMohammadi,Iran,D,5'10,177.8,12 00,19/03/1971,35,Perspolis,Saba Battery,D
5,Rahman Rezaei,Iran,D,5'10,177.8,11 05,20/02/1975,31,Tehran,Messina,D
6,Javad Nekounam,Iran,M,5'11,180.34,12 04,12/12/1980,25,Tehran,Sharjah FC,D
7,Ferydoon Zandi,Iran,M,6'00'',182.88,12 08,26/04/1979,27,Emden,Kaiserslautern,D
8,Ali Karimi,Iran,M,5'10,177.8,12 06,08/11/1978,27,Tehran,Bayern Munich,D
9,Vahid Hashemian,Iran,F,5'10'',177.8,11 07,21/07/1976,29,Tehran,Hannover 96,D
10,Ali Daei,Iran,F,6'03,190.5,13 12,21/03/1969,37,Ardabil,Saba Battery,D
11,Rasoul Khatibi,Iran,F,5'10,177.8,12 01,22/09/1978,27,Tabriz,Sepahan,D
12,Hasan Roudbarian,Iran,G,6'00,182.88,12 08,06/07/1978,27,Qazvin,Pas,D
13,Hossein Kaabi,Iran,D,5'09,175.26,10 03,23/09/1985,20,Ahvaz,Foolad FC,D
14,Andranik Teymourian,Iran,M,5'11,180.34,11 07,06/03/1983,23,Tehran,Abu Muslem,D
15,Arash Borhani,Iran,F,5'09,175.26,11 05,14/09/1983,22,Tehran,Pas,D
16,Reza Enayati,Iran,F,5'10,177.8,11 09,23/09/1976,29,Esteghlal,Esteghlal,D
17,Javad Kazemian,Iran,M,5'08,172.72,12 04,23/04/1981,25,Kashan,Persepolis,D
18,Sattar Zar'e,Iran,D,5'09,175.26,11 07,27/01/1982,24,Shiraz,Bargh Shiraz,D
19,Amirhossein Sadeqi,Iran,D,5'11,180.34,11 09,24/07/1977,28,Tehran,Esteghlal,D
20,Mohammad Nosrati,Iran,D,5'11,180.34,12 04,11/01/1982,24,Tehran,Pas,D
21,Mehrzad Madanchi,Iran,M,5'11,180.34,11 09,10/01/1985,21,Shiraz,Persepolis,D
22,Vahid Talebloo,Iran,G,6'02,187.96,12 08,26/05/1982,24,Tehran,Esteghlal,D
23,Masoud Shojaei,Iran,M,6'00,182.88,11 07,09/06/1984,22,Saipa,Saipa,D
1,Oswaldo Sánchez,Mexico,G,6'00,182.88,13 01,21/09/1973,32,Guadalajara,Guadalajara,D
2,Claudio Suárez,Mexico,D,5'10,177.8,11 11,17/12/1968,37,Mexico City,Chivas USA,D
3,Carlos Salcido,Mexico,D,5'07,170.18,09 11,02/04/1980,26,Ocotlán,Guadalajara,D
4,Rafael Márquez,Mexico,D,6'00'',182.88,12 01,13/02/1979,27,Zamora,Barcelona,D
5,Ricardo Osorio,Mexico,D,5'08,172.72,10 10,30/03/1980,26,Huajuapan De León,Cruz Azul,D
6,Gerardo Torrado,Mexico,M,5'08,172.72,11 07,30/04/1979,27,Mexico City,Cruz Azul,D
7,Antonio Naelson,Mexico,M,5'04,162.56,10 06,23/05/1976,30,Rio Grande,Toluca,D
8,Pável Pardo,Mexico,M,5'09,175.26,10 08,26/07/1976,29,Guadalajara,América,D
9,Jared Borgetti,Mexico,F,6'00,182.88,11 05,14/08/1973,32,Culiacan,Bolton W,D
10,Guillermo Franco,Mexico,F,6'00,182.88,12 00,03/11/1976,29,Corrientes,Villarreal,D
11,Ramón Morales,Mexico,M,5'07,170.18,09 04,10/10/1975,30,La Piedad,Guadalajara,D
12,Jesús Corona,Mexico,G,5'09,175.26,11 00,26/01/1981,25,Guadalajara,UAG Tecos,D
13,Guillermo Ochoa,Mexico,G,5'10,177.8,10 06,13/07/1985,20,Guadalajara,América,D
14,Gonzalo Pineda,Mexico,M,5'10,177.8,10 08,19/10/1982,23,Mexico City,Guadalajara,D
15,José Antonio Castro,Mexico,D,5'08,172.72,08 09,11/08/1980,25,Mexico City,América,D
16,Mario Mendez,Mexico,D,5'09,175.26,10 12,01/06/1979,27,Guadalajara,Toluca,D
17,Francisco Fonseca,Mexico,F,5'10,177.8,11 00,02/10/1979,26,León,Cruz Azul,D
18,Andrés Guardado,Mexico,M,5'07,170.18,09 06,28/09/1986,19,Guadalajara,Atlas,D
19,Omar Bravo,Mexico,F,5'07,170.18,09 04,04/03/1980,26,Los Mochis,Guadalajara,D
20,Rafael García,Mexico,M,5'09,175.26,10 03,14/08/1974,31,Mexico City,Atlas,D
21,Jesús Arellano,Mexico,M,5'09,175.26,10 12,08/05/1973,33,Monterrey,Monterrey,D
22,Francisco Rodriguez,Mexico,D,6'00,182.88,10 10,20/10/1981,24,Mazatlán,Guadalajara,D
23,Luis Ernesto Pérez,Mexico,F,5'05,165.1,10 06,12/01/1981,25,Mexico City,Monterrey,D
1,Ricardo,Portugal,G,6'01 '',185.42,12 08,11/02/1976,30,Montijo,Sporting CP,D
2,View Full Profile,Portugal,D,6'00 ,182.88,12 00,18/01/1979,27,Lisbon,Chelsea,D
3,Marco Antonio Caneira,Portugal,D,5'10 ,177.8,11 11,09/02/1979,27,Sintra,Sporting CP (On Loan),D
4,Ricardo Costa,Portugal,D,6'00 ,182.88,12 08,16/05/1981,25,Vila Nova de Gaia,FC Porto,D
5,Fernando Meira,Portugal,M,6'02 '',187.96,13 05,05/06/1978,28,Guimarães,Stuttgart,D
6,Costinha,Portugal,M,5'11 ,180.34,11 09,01/12/1974,31,Lisbon,Dynamo Moscow,D
7,Luis Figo,Portugal,M,5'11 ,180.34,11 11,04/11/1972,33,Lisbon,Internazionale,D
8,Armando Petit,Portugal,M,5'10 ,177.8,10 10,25/09/1976,29,Strasbourg,Benfica,D
9,Pauleta,Portugal,F,5'10 ,177.8,12 03,28/04/1973,33,Thin tip,Paris St-Germain,D
10,Hugo Viana,Portugal,M,5'09 ,175.26,11 09,15/01/1983,23,Barcelos,Valence,D
11,Simão Sabrosa,Portugal,F,5'07 '',170.18,10 01,31/10/1979,26,Constantine,Benfica,D
12,Quim,Portugal,G,6'00 ,182.88,12 00,13/11/1975,30,Famalição,Benfica,D
13,Miguel,Portugal,D,5'09 ,175.26,10 01,04/01/1980,26,Lisbon,Valence,D
14,Nuno Valente,Portugal,D,6'00 ,182.88,12 04,12/09/1974,31,Lisbon,Everton,D
15,Luis Boa Morte,Portugal,M,5'10 ,177.8,11 05,04/08/1977,28,Lisbon,Fulham,D
16,View Full Profile,Portugal,D,6'00 ,182.88,12 06,18/05/1978,28,Amarante,Chelsea,D
17,Cristiano Ronaldo,Portugal,F,6'01 ,185.42,12 00,05/02/1985,21,Funchal,Manchester U,D
18,Maniche,Portugal,M,5'08 '',172.72,10 12,11/11/1977,28,Lisbon,Chelsea (On Loan),D
19,Tiago,Portugal,M,5'10 ,177.8,11 00,02/05/1981,25,Viana do Castelo,Lyon,D
20,Deco,Portugal,M,5'09 ,175.26,11 07,08/08/1977,28,St Bernard,Barcelona,D
21,Nuno Gomes,Portugal,F,5'11 ,180.34,11 05,05/07/1976,29,Amarante,Benfica,D
22,Paulo Santos,Portugal,G,6'00 ,182.88,13 08,11/12/1972,33,Lisbon,Sporting Braga,D
23,Helder Postiga,Portugal,F,6'00 ,182.88,12 06,02/08/1982,23,Vila do Conde,St-Etienne (On Loan),D
1,Petr _ech,Czech Republic,G,6'05,195.58,13 09,20/05/1982,24,Plzen,Chelsea,E
2,Zdenek Grygera,Czech Republic,D,6'00,182.88,12 06,14/05/1980,26,Prílepy u Holesova,Ajax,E
3,Pavel Mare_,Czech Republic,D,6'01,185.42,12 01,18/11/1976,29,Otrokovice,Zenit St Petersburg,E
4,Tomá_ Galásek,Czech Republic,M,5'11,180.34,12 01,15/01/1973,33,Frydek-Místek,Ajax,E
5,Radoslav Kovac,Czech Republic,M,6'02,187.96,12 04,27/11/1979,26,Louchna nad Desnoi,Spartak Moscow,E
6,Marek Jankulovski,Czech Republic,M,6'00,182.88,11 09,09/05/1977,29,Ostrava,Milan,E
7,Libor Sionko,Czech Republic,M,5'09,175.26,11 05,01/02/1977,29,Ostrava,Austria Vienna,E
8,Karel Poborsk_,Czech Republic,M,5'09,175.26,11 05,30/03/1972,34,Jind_ich_v Hradec,_eské Bud_jovice (On Loan),E
9,Jan Koller,Czech Republic,F,6'07'',200.66,15 10,30/03/1973,33,Lhota,Borussia Dortmund,E
10,Tomá_ Rosick_,Czech Republic,M,5'10'',177.8,10 03,04/10/1980,25,Prague,Borussia Dortmund,E
11,Pavel Nedv_d,Czech Republic,M,5'10,177.8,11 00,30/08/1972,33,Cheb,Juventus,E
12,Vratislav Lokvenc,Czech Republic,F,6'04,193.04,14 13,27/09/1973,32,Náchod,Austria Salzburg,E
13,Martin Jiránek,Czech Republic,D,6'02'',187.96,14 02,25/05/1979,27,Liberec,Spartak Moscow,E
14,David Jarolim,Czech Republic,M,5'08'',172.72,10 10,17/05/1979,27,Caslav,Hamburg,E
15,Milan Baro_,Czech Republic,F,6'00'',182.88,13 02,28/10/1981,24,Vala_ské Mezi_í_í,Aston Villa,E
16,Jaromír Bla_ek,Czech Republic,G,6'02,187.96,13 12,29/12/1972,33,Brno,Sparta Prague,E
17,Jiri Stajner,Czech Republic,F,6'00'',182.88,12 13,27/05/1976,30,Benesov,Hannover 96,E
18,Marek Heinz,Czech Republic,F,6'02,187.96,12 00,04/08/1977,28,Olomouc,Galatasaray,E
19,Jan Polak,Czech Republic,M,5'11,180.34,12 01,14/03/1981,25,Brno,Nürnberg,E
20,Jaroslav Pla_il,Czech Republic,M,5'11,180.34,11 04,05/01/1982,24,Opocno,Monaco,E
21,Tomá_ Ujfalu_i,Czech Republic,D,6'01'',185.42,12 00,24/03/1978,28,Rymarov,Fiorentina,E
22,David Rozehnal,Czech Republic,D,6'03,190.5,12 06,05/07/1980,25,Sternberk,Paris St-Germain,E
23,Antonín Kinsk_,Czech Republic,G,6'02,187.96,12 13,31/05/1975,31,Prague,Saturn,E
1,Sammy Adjei,Ghana,G,6'01,185.42,12 08,01/09/1980,25,Accra,Ashdod,E
2,Hans Sarpei,Ghana,M,5'10'',177.8,10 10,28/06/1976,29,Tema,Wolfsburg,E
3,Asamoah Gyan,Ghana,F,5'11,180.34,12 04,22/11/1985,20,Accra,Modena (On Loan),E
4,Samuel Kuffour,Ghana,M,5'10,177.8,11 11,03/09/1976,29,Kumasi,Roma,E
5,John Mensah,Ghana,D,5'11,180.34,12 08,29/11/1982,23,Obusai,Rennes,E
6,Emmanuel Pappoe,Ghana,D,5'09,175.26,11 00,03/03/1981,25,Accra,Hapoel Kfar Sava,E
7,Illiasu Shilla,Ghana,D,6'02,187.96,11 11,26/10/1982,23,,Asante Kotoko,E
8,Michael Essien,Ghana,M,5'10,177.8,12 03,03/12/1982,23,Accra,Chelsea,E
9,Derek Boateng,Ghana,M,6'01,185.42,12 04,02/05/1983,23,Accra,AIK,E
10,Stephen Appiah,Ghana,M,5'10,177.8,12 01,24/12/1980,25,Accra,Fenerbahçe,E
11,Sulley Muntari,Ghana,M,5'11,180.34,12 00,27/07/1984,21,Accra,Udinese,E
12,Alex Tachie-Mensah,Ghana,F,5'10,177.8,11 11,15/02/1977,29,Accra,St. Gallen,E
13,Habib Mohammed,Ghana,D,,,,10/12/1983,22,,King Faisal Babes,E
14,Matthew Amoah,Ghana,F,5'09,175.26,11 03,24/10/1980,25,Tema,Borussia Dortmund,E
15,John Pantsil,Ghana,M,5'10'',177.8,10 10,15/06/1981,24,Kumasi,Hapoel Tel Aviv,E
16,George Owu,Ghana,G,5'10,177.8,11 00,17/07/1982,23,Accra,AshantiGold,E
17,Dan Quaye,Ghana,D,,,,25/10/1980,25,,Hearts of Oak,E
18,Eric Addo,Ghana,D,6'00,182.88,10 10,12/11/1978,27,Accra,PSV Eindhoven,E
19,Razak Pimpong,Ghana,F,5'08,172.72,11 00,30/12/1982,23,Accra,FC København,E
20,Otto Addo,Ghana,M,6'02'',187.96,12 08,09/06/1975,31,Hamburg,Mainz,E
21,Issah Ahmed,Ghana,D,6'01,185.42,12 08,24/05/1982,24,,Randers,E
22,Richard Kingson,Ghana,G,6'03,190.5,13 10,13/06/1978,27,Accra,Ankaraspor,E
23,Haminu Draman,Ghana,D,5'08,172.72,10 10,28/04/1986,20,,Crvena Zvezda,E
1,Gianluigi Buffon,Italy,G,6'03,190.5,13 01,28/01/1978,28,Carrara,Juventus,E
2,Cristian Zaccardo,Italy,D,6'00,182.88,11 09,02/12/1981,24,Formigine,Palermo,E
3,Fabio Grosso,Italy,M,6'03,190.5,12 13,18/11/1977,28,Rome,Palermo,E
4,Daniele De Rossi,Italy,M,6'00,182.88,13 01,24/07/1983,22,Rome,Roma,E
5,Fabio Cannavaro,Italy,D,5'09,175.26,11 11,13/09/1973,32,Naples,Juventus,E
6,Andrea Barzagli,Italy,D,6'01,185.42,12 06,08/05/1981,25,Fiesole,Palermo,E
7,Alessandro Del Piero,Italy,F,5'08,172.72,11 00,09/11/1974,31,Treviso,Juventus,E
8,Gennaro Gattuso,Italy,M,5'10,177.8,12 01,09/01/1978,28,Corigliano,Milan,E
9,Luca Toni,Italy,F,6'04,193.04,13 12,26/05/1977,29,Pavullo nel Frignano,Fiorentina,E
10,Francesco Totti,Italy,F,5'11,180.34,12 13,27/09/1976,29,Rome,Roma,E
11,Alberto Gilardino,Italy,F,6'00,182.88,12 00,05/07/1982,23,Biella,Milan,E
12,Angelo Peruzzi,Italy,G,5'11,180.34,13 12,16/02/1970,36,Blera,Lazio,E
13,Alessandro Nesta,Italy,D,6'02,187.96,12 06,19/03/1976,30,Rome,Milan,E
14,Marco Amelia,Italy,G,6'02,187.96,12 04,02/04/1982,24,Frascati,Livorno,E
15,Vincenzo Iaquinta,Italy,F,6'02,187.96,12 01,21/11/1976,29,Cosenza,Udinese,E
16,Mauro Camoranesi,Italy,M,5'10,177.8,11 00,09/10/1976,29,Tandil,Juventus,E
17,Simone Barone,Italy,M,5'11,180.34,11 11,30/04/1978,28,Nocera Inferiore,Palermo,E
18,Filippo Inzaghi,Italy,F,5'11,180.34,11 09,09/08/1973,32,Piacenza,Milan,E
19,Gianluca Zambrotta,Italy,D,5'11,180.34,12 00,19/02/1977,29,Como,Juventus,E
20,Simone Perrotta,Italy,M,5'10,177.8,11 02,17/09/1977,28,Ashton-under-Lyme,Roma,E
21,Andrea Pirlo,Italy,M,5'10,177.8,10 10,19/05/1979,27,Brescia,Milan,E
22,Massimo Oddo,Italy,D,6'00,182.88,12 00,14/06/1976,29,Città S. Angelo,Lazio,E
23,Marco Materazzi,Italy,D,6'04,193.04,14 07,19/08/1973,32,Lecce,Internazionale,E
1,Tim Howard,USA,G,6'03,190.5,15 00,06/03/1979,27,North Brunswick,Manchester U,E
2,Chris Albright,USA,D,6'01'',185.42,13 03,14/01/1979,27,Philadelphia,LA Galaxy,E
3,Carlos Bocanegra,USA,D,6'00,182.88,12 02,25/05/1979,27,Alta Loma,Fulham,E
4,Pablo Mastroeni,USA,D,5'10'',177.8,12 02,29/08/1976,29,Mendoza,Colorado Rapids,E
5,John O'Brien,USA,M,5'10,177.8,11 07,29/08/1977,28,Los Angeles,Chivas USA,E
6,Steve Cherundolo,USA,D,5'07'',170.18,10 12,19/02/1979,27,Rockford,Hannover 96,E
7,Eddie Lewis,USA,M,5'09,175.26,11 12,17/05/1974,32,Cerritos,Leeds U,E
8,Clint Dempsey,USA,M,6'01,185.42,12 02,09/03/1983,23,Nacogdoches,New England Revolution,E
9,Eddie Johnson,USA,F,6'00'',182.88,12 12,31/03/1984,22,Daytona Beach,Kansas City Wizards,E
10,Claudio Reyna,USA,M,5'09,175.26,11 09,20/07/1973,32,New Jersey,Manchester C,E
11,Brian Ching,USA,F,6'01'',185.42,13 13,24/05/1978,28,Haleiwa,Houston Dynamo,E
12,Gregg Berhalter,USA,D,6'01'',185.42,12 06,01/08/1973,32,Eaglewood,Energie Cottbus,E
13,Jimmy Conrad,USA,D,6'02'',187.96,13 03,12/02/1977,29,Temple City,Kansas City Wizards,E
14,Ben Olsen,USA,M,5'08'',172.72,11 02,03/05/1977,29,Harrisburg,DC United,E
15,Bobby Convey,USA,F,5'09'',175.26,11 06,27/05/1983,23,Philadelphia,Reading,E
16,Josh Wolff,USA,F,5'08'',172.72,11 06,25/02/1977,29,Stone Mountain,Kansas City Wizards,E
17,DaMarcus Beasley,USA,M,5'07'',170.18,09 00,24/05/1982,24,Fort Wayne,PSV Eindhoven,E
18,Kasey Keller,USA,G,6'02'',187.96,13 12,27/11/1969,36,Washington,B Mönchengladbach,E
19,Marcus Hahnemann,USA,G,6'03,190.5,16 00,15/06/1972,33,Seattle,Reading,E
20,Brian McBride,USA,F,6'01'',185.42,12 06,17/08/1972,33,Arlington Heights,Fulham,E
21,Landon Donovan,USA,F,5'08'',172.72,10 08,04/03/1982,24,Ontario,LA Galaxy,E
22,Oguchi Onyewu,USA,D,6'03,190.5,14 04,13/05/1983,23,Washington,Standard Liège,E
23,Eddie Pope,USA,D,6'00'',182.88,12 07,24/12/1973,32,High Point,Real Salt Lake,E
1,Mark Schwarzer,Australia,G,6'05,195.58,15 01,06/10/1972,33,Sydney,Middlesbrough,F
2,Lucas Neill,Australia,M,6'01,185.42,12 00,09/03/1978,28,Sydney,Blackburn R,F
3,Craig Moore,Australia,D,6'01'',185.42,12 00,12/12/1975,30,Canterbury [AUS],Newcastle U,F
4,Tim Cahill,Australia,M,5'10,177.8,10 11,06/12/1979,26,Sydney,Everton,F
5,Jason Culina,Australia,M,5'09,175.26,11 05,05/08/1980,25,Sydney,PSV Eindhoven,F
6,Tony Popovic,Australia,D,6'05'',195.58,13 01,07/04/1973,33,Sydney,Crystal Palace,F
7,Brett Emerton,Australia,M,6'02,187.96,12 01,22/02/1979,27,Bankstown,Blackburn R,F
8,Josip Skoko,Australia,M,5'10,177.8,12 04,10/12/1975,30,Mount Gambier,Wigan Ath,F
9,Mark Viduka,Australia,F,6'02,187.96,14 04,09/10/1975,30,Melbourne,Middlesbrough,F
10,Harry Kewell,Australia,F,6'00,182.88,12 10,22/09/1978,27,Sydney,Liverpool,F
11,Stan Lazaridis,Australia,M,5'09,175.26,12 00,16/08/1972,33,Perth,Birmingham C,F
12,Ante Covic,Australia,G,6'04,193.04,14 00,13/06/1975,30,Hurstville,Hammarby IF,F
13,Vincenzo Grella,Australia,M,6'00,182.88,12 06,05/10/1979,26,Melbourne,Parma,F
14,Scott Chipperfield,Australia,M,5'10,177.8,11 03,30/12/1975,30,Wollongong,Basel,F
15,John Aloisi,Australia,F,6'00'',182.88,12 08,05/02/1976,30,Adelaide,Alavés,F
16,Michael Beauchamp,Australia,D,6'03,190.5,13 05,08/03/1981,25,Sydney,Central Coast Mariners,F
17,Archie Thompson,Australia,F,5'09,175.26,11 00,23/10/1978,27,Otorohanga,PSV Eindhoven (On Loan),F
18,_eljko Kalac,Australia,G,6'07,200.66,14 13,16/12/1972,33,Sydney,Milan,F
19,Joshua Kennedy,Australia,F,6'04'',193.04,13 03,20/08/1982,23,Wodonga,Dynamo Dresden,F
20,Luke Wilkshire,Australia,M,5'09,175.26,11 05,02/10/1981,24,Wollongong,Bristol C,F
21,Mile Sterjovski,Australia,M,5'11,180.34,12 01,27/05/1979,27,Wollongong,Basel,F
22,Mark Milligan,Australia,D,5'10,177.8,12 04,04/08/1985,20,Auburn,Sydney FC,F
23,Mark Bresciano,Australia,M,6'00,182.88,11 07,11/02/1980,26,Melbourne,Parma,F
1,Dida,Brazil,G,6'05,195.58,13 05,07/10/1973,32,Irarà,Milan,F
2,Cafu,Brazil,D,5'09,175.26,11 11,07/06/1970,36,São Paulo,Milan,F
3,Lúcio,Brazil,D,6'02'',187.96,12 13,08/05/1978,28,Brasília,Bayern Munich,F
4,Juan,Brazil,D,6'00'',182.88,12 04,01/02/1979,27,Rio de Janeiro,Bayer Leverkusen,F
5,Emerson,Brazil,M,6'00,182.88,13 03,04/04/1976,30,Pelotas,Juventus,F
6,Roberto Carlos,Brazil,D,5'06'',167.64,11 00,10/04/1973,33,Garca,Real Madrid,F
7,Adriano,Brazil,F,6'02,187.96,13 10,17/02/1982,24,Rio de Janeiro,Internazionale,F
8,Kaká,Brazil,M,6'01,185.42,11 07,22/04/1982,24,Brasília,Milan,F
9,Ronaldo,Brazil,F,6'00'',182.88,12 13,22/09/1976,29,Rio de Janeiro,Real Madrid,F
10,Ronaldinho,Brazil,M,5'09'',175.26,11 03,21/03/1980,26,Porto Alegre,Barcelona,F
11,Zé Roberto,Brazil,M,5'08'',172.72,11 03,06/07/1974,31,São Paulo,Bayern Munich,F
12,Rogério Ceni,Brazil,G,6'02,187.96,13 05,22/01/1973,33,Pato Branco,São Paulo,F
13,Cicinho,Brazil,D,5'07,170.18,10 10,24/06/1980,25,Pradópolis,Real Madrid,F
14,Luisão,Brazil,D,6'04'',193.04,12 11,13/02/1981,25,Amparo,Benfica,F
15,Cris,Brazil,D,6'00,182.88,12 01,06/03/1977,29,Guarulhos,Lyon,F
16,Gilberto,Brazil,D,5'11,180.34,12 04,28/02/1977,29,Rio de Janeiro,Hertha Berlin,F
17,Gilberto Silva,Brazil,M,6'03'',190.5,12 02,07/10/1976,29,Lagoa da Prata,Arsenal,F
18,Mineiro,Brazil,M,5'07,170.18,10 03,02/08/1975,30,Porto Alegre,São Paulo,F
19,Juninho Pernambucano,Brazil,M,5'10,177.8,11 09,30/01/1975,31,Recife,Lyon,F
20,Ricardinho,Brazil,M,5'09,175.26,11 07,23/05/1976,30,São Paulo,Corinthians,F
21,Fred,Brazil,F,6'01,185.42,11 11,03/10/1983,22,Teyfilo Otoni,Lyon,F
22,Júlio César,Brazil,G,6'01,185.42,12 06,03/09/1979,26,Rio de Janeiro,Internazionale,F
23,Robinho,Brazil,F,5'08,172.72,09 06,25/01/1984,22,São Vicente,Real Madrid,F
1,Stipe Pletikosa,Croatia,G,6'04,193.04,13 10,08/01/1979,27,Split,Hajduk Split (On Loan),F
