Number,Name,Pos,Height,Height_cm,Weight,Date of Birth,Age,Birth Place,Current Club,Nat,Group
4,Billy Wright,D,,,,06/02/1924,30,Ironbridge,Wolverhampton W,England,D
5,Sid Owen,D,6'00'',182.88,11 11,29/09/1922,31,Birmingham,Luton T,England,D
6,Jimmy Dickinson,M,"5'10""",177.8,11 03,25/04/1925,29,Alton,Portsmouth,England,D
7,Stanley Matthews,F,"5'09""",175.26,11 03,01/02/1915,39,Hanley,Blackpool,England,D
8,Ivor Broadis,F,"5'09""",175.26,11 11,18/12/1922,31,London,Newcastle U,England,D
9,Nat Lofthouse,F,"5'09""",175.26,11 11,27/08/1924,29,Bolton,Bolton W,England,D
10,Thomas Taylor,F,"6'00""",182.88,12 08,29/01/1932,22,Barnsley,Manchester U,England,D
11,Tom Finney,F,"5'08""",172.72,10 08,05/04/1922,32,Preston,Preston NE,England,D
12,Ted Burgin,G,,,,29/04/1927,27,Sheffield,Sheffield U,England,D
13,Ken Green,D,,,,27/04/1924,30,,Birmingham C,England,D
14,Bill McGarry,M,"5'08""",172.72,11 00,10/06/1927,27,Stoke-on-Trent,Huddersfield T,England,D
15,Dennis Wishaw,F,"5'10""",177.8,10 10,11/03/1926,28,Stoke-on-Trent,Wolverhampton W,England,D
16,Albert Quixall,F,,,,09/08/1933,20,Sheffield,Sheffield W,England,D
17,James Mullen,F,"5'10""",177.8,11 07,06/01/1923,31,Newcastle-upon-Tyne,Wolverhampton W,England,D
18,Allenby Chilton,M,,,,16/09/1918,35,South Hylton,Manchester U,England,D
19,Kenneth Armstrong,M,,,,03/06/1924,30,Bradford,Chelsea,England,D
20,Bedford Jezzard,F,,,,19/10/1927,26,London,Fulham,England,D
21,Johnny Haynes,F,"5'09""",175.26,11 07,17/10/1934,19,London,Fulham,England,D
22,Harry Hooper,F,,,,14/06/1933,21,Pittington,West Ham U,England,D
1,Giorgio Ghezzi,G,"6'00""",182.88,12 06,10/07/1930,23,Cesenatico,Internazionale,Italy,D
2,Guido Vincenzi,D,"6'00""",182.88,13 05,14/07/1932,21,Qiustello,Internazionale,Italy,D
3,Giovanni Giacomazzi,D,"5'08""",172.72,11 05,18/01/1928,26,,Internazionale,Italy,D
4,Maino Neri,D,"5'08""",172.72,12 00,30/06/1924,29,Carpi,Internazionale,Italy,D
5,Omero Tognon,M,,,,03/03/1924,30,,Milan,Italy,D
6,Fulvio Nesti,M,"5'10""",177.8,12 08,08/06/1925,29,Lastra a Signa,Internazionale,Italy,D
7,Ermes Muccinelli,F,"5'04""",162.56,09 06,28/07/1927,26,Ravenna,Juventus,Italy,D
8,Egisto Pandolfini,F,"5'07""",170.18,11 09,19/02/1926,28,Lastra a Signa,Roma,Italy,D
9,Giancarlo Galli,F,"5'10""",177.8,12 04,06/03/1931,23,,Roma,Italy,D
10,Gino Cappello,F,"5'08""",172.72,11 00,02/06/1920,34,Padua,Bologna,Italy,D
11,Benito Lorenzi,F,"5'07""",170.18,10 10,20/12/1925,28,Pistoia,Internazionale,Italy,D
12,Giovanni Viola,G,"5'10""",177.8,12 08,20/06/1926,27,Turin,Juventus,Italy,D
13,Ardico Magnini,D,"5'10""",177.8,12 02,21/10/1928,25,Pistoia,Fiorentina,Italy,D
14,Sergio Cervato,D,,,,22/03/1929,25,Carmingnano di Brenta,Fiorentina,Italy,D
15,Giacomo Mari,M,"5'09""",175.26,12 02,17/10/1924,29,,Sampdoria,Italy,D
16,Rino Ferrario,D,,,,07/12/1926,27,,Juventus,Italy,D
17,Armando Segato,F,"5'10""",177.8,13 03,03/05/1930,24,,Fiorentina,Italy,D
18,Gino Pivatelli,F,,,,27/03/1933,21,Sanguinetto,Bologna,Italy,D
19,Giampiero Boniperti,F,"5'09""",175.26,12 00,04/07/1928,25,Barengo,Juventus,Italy,D
20,Guido Gratton,M,"5'09""",175.26,12 02,23/09/1932,21,Monfalcone,Fiorentina,Italy,D
21,Amleto Frignani,F,"5'09""",175.26,11 07,01/03/1932,22,,Milan,Italy,D
22,Leonardo Costagliola,G,"5'07""",170.18,11 00,27/10/1921,32,Taranto,Fiorentina,Italy,D
1,Walter Eich,G,,,,27/05/1925,29,,Young Boys,Switzerland,D
2,Eugene Parlier,G,"5'10""",177.8,12 13,13/02/1929,25,,Servette,Switzerland,D
3,Georges Stuber,G,"5'10""",177.8,11 07,11/05/1925,29,,Lausanne,Switzerland,D
4,Roger Bocquet,D,"5'10""",177.8,12 00,19/04/1921,33,,Lausanne,Switzerland,D
5,Marcel FlŸckiger,D,"5'07""",170.18,11 00,20/06/1929,24,,Young Boys,Switzerland,D
6,Roger Mathis,D,,,,04/04/1921,33,,Lausanne,Switzerland,D
7,Andre Neury,D,"5'09""",175.26,11 11,03/03/1921,33,,Servette,Switzerland,D
8,Heinz Bigler,M,"5'08""",172.72,11 07,21/12/1925,28,,Young Boys,Switzerland,D
9,Charles Casali,M,"5'03""",160.02,10 06,27/04/1923,31,,Young Boys,Switzerland,D
10,Oliver Eggimann,M,"5'07""",170.18,11 09,28/01/1919,35,,La Chaux-de-Fonds,Switzerland,D
11,Norbert Eschmann,M,"5'08""",172.72,10 03,19/09/1933,20,,Lausanne,Switzerland,D
12,Gilbert Fesselet,M,,,,16/04/1928,26,,La Chaux-de-Fonds,Switzerland,D
13,Yvo Frosio,M,,,,27/04/1930,24,,Grasshoppers,Switzerland,D
14,Willy Kernen,M,"5'10""",177.8,12 08,06/08/1929,24,,La Chaux-de-Fonds,Switzerland,D
15,Charles Antenen,F,"5'09""",175.26,10 10,03/11/1929,24,La Chaux-de-Fonds,La Chaux-de-Fonds,Switzerland,D
16,Robert Ballaman,F,"5'09""",175.26,11 05,21/06/1926,27,,Grasshoppers,Switzerland,D
17,Jacques Fatton,F,"5'05""",165.1,11 00,19/12/1925,28,,Servette,Switzerland,D
18,Josef HŸgi,F,"5'08""",172.72,12 00,23/01/1930,24,Riehen,Basel,Switzerland,D
19,Marcel Mauron,F,,,,05/03/1929,25,,La Chaux-de-Fonds,Switzerland,D
20,Eugen Meier,F,"5'10""",177.8,12 04,30/04/1930,24,,Young Boys,Switzerland,D
21,Ferdinando Riva,F,,,,03/07/1930,23,,Chiasso,Switzerland,D
22,Roger Vonlanthen,F,"5'10""",177.8,12 04,05/12/1930,23,,Grasshoppers,Switzerland,D
