Number,Name,Pos,Height,Height_cm,Weight,Date of Birth,Age,Birth Place,Current Club,Nat,Group
17,Tomas Brolin,F,5'08,172.72,13 00,29/11/1969,20,Hudiksvall,IFK Norrk_ping,Sweden,C
18,Johnny Ekstr_m,F,6'02,187.96,12 11,05/03/1965,25,…rgryte,Cannes,Sweden,C
19,Mats Gren,D,6'01,185.42,12 06,20/12/1963,26,Falun,Grasshoppers,Sweden,C
20,Mats Magnusson,F,6'01,185.42,12 11,10/07/1963,26,Helsingborg,Benfica,Sweden,C
21,Stefan Pettersson,F,6'00,182.88,12 11,22/03/1963,27,V_sterŒs,Ajax,Sweden,C
22,Thomas Ravelli,G,6'01,185.42,12 13,13/08/1959,30,V_xj_,IFK G_teborg,Sweden,C
1,Ren_ Higuita,G,5'09,175.26,11 09,28/08/1966,23,Medell’n,Atl_tico Nacional,Colombia,D
2,Andr_s Escobar,D,6'00,182.88,12 06,13/03/1967,23,Medell’n,Young Boys,Colombia,D
3,Gildardo G—mez,D,5'09,175.26,11 09,13/10/1963,26,,Atl_tico Nacional,Colombia,D
4,Luis Fernando Herrera,D,5'06,167.64,09 08,12/06/1962,27,Medell’n,Atl_tico Nacional,Colombia,D
5,Le—n Villa,D,,,,12/01/1960,30,,Atl_tico Nacional,Colombia,D
6,Jos_ Ricardo P_rez,M,,,,24/10/1963,26,,Atl_tico Nacional,Colombia,D
7,Carlos Estrada,F,5'07,170.18,10 10,01/11/1961,28,,Millonarios,Colombia,D
8,Gabriel G—mez,M,5'07,170.18,11 00,08/12/1959,30,Medell’n,Independiente Medell’n,Colombia,D
9,Miguel Guerrero,F,5'09,175.26,11 03,07/09/1967,22,Cali,Am_rica de Cali,Colombia,D
10,Carlos Valderrama,M,5'10,177.8,12 00,02/09/1961,28,Santa Marta,Montpellier,Colombia,D
11,Bernardo Red’n,F,5'10,177.8,11 11,26/02/1963,27,Cali,Deportivo Cali,Colombia,D
12,Eduardo Ni–o,G,6'01,185.42,13 01,08/08/1967,22,Bogota,Independiente Santa Fe,Colombia,D
13,Carlos Hoyos,D,,,,28/02/1962,28,Medell’n,Atl_tico Junior,Colombia,D
14,Leonel çlvarez,M,5'11,180.34,11 09,29/07/1965,24,Remedios,Atl_tico Nacional,Colombia,D
15,Luis Carlos Perea,D,5'11,180.34,12 06,29/12/1963,26,Turbo,Atl_tico Nacional,Colombia,D
16,Arnoldo Iguar‡n,F,5'10,177.8,11 11,18/01/1957,33,Riohacha,Millonarios,Colombia,D
17,Geovanis Cassiani,G,,,,10/01/1970,20,,Millonarios,Colombia,D
18,Wilmer Cabrera,D,5'10,177.8,12 06,15/09/1967,22,Barranquilla,Am_rica de Cali,Colombia,D
19,Freddy Rinc—n,M,6'02,187.96,12 11,14/08/1966,23,Buenaventura,Am_rica de Cali,Colombia,D
20,Luis Fajardo,M,5'07,170.18,11 07,18/08/1963,26,,Atl_tico Nacional,Colombia,D
21,Alexis Mendoza,D,5'11,180.34,11 05,08/11/1961,28,Barranquilla,Atl_tico Junior,Colombia,D
22,Rub_n Dar’o Hern‡ndez,F,5'06,167.64,10 06,19/02/1965,25,,Millonarios,Colombia,D
1,Abdullah Musa,G,,,,02/03/1958,32,,Al-Ahly,United Arab Emirates,D
2,Khalil Ghanim,D,5'08,172.72,13 01,05/04/1964,26,,Al-Khaleej,United Arab Emirates,D
3,Ali Thani,F,5'10,177.8,10 03,06/07/1968,21,,Sharjah,United Arab Emirates,D
4,Mubarak Ghanim,D,,,,03/12/1963,26,,Al-Khaleej,United Arab Emirates,D
5,Abdualla Sultan,F,5'09,175.26,10 10,01/10/1964,25,,Al-Khaleej,United Arab Emirates,D
6,Abdulrahman Mohamed,M,5'08,172.72,10 12,01/10/1963,26,,Al-Nasr [UAE],United Arab Emirates,D
7,Fahad Khamees,M,5'10,177.8,11 09,28/09/1962,27,,Al-Wasl,United Arab Emirates,D
8,Khalid Isma•l,M,5'10,177.8,10 06,07/07/1965,24,,Al-Nasr [UAE],United Arab Emirates,D
9,Abdulaziz Mohamed,F,,,,12/12/1965,24,,Sharjah,United Arab Emirates,D
10,Adnan Al-Talyani,M,5'09,175.26,11 03,04/03/1964,26,Sharjah,Al-Sha'ab,United Arab Emirates,D
11,Zuhair Bakhit,F,5'08,172.72,10 06,07/05/1967,23,,Al-Wasl,United Arab Emirates,D
12,Hussain Ghuloum,D,5'08,172.72,10 03,24/09/1969,20,,Sharjah,United Arab Emirates,D
13,Hassan Mohamed,M,5'05,165.1,09 02,23/08/1962,27,,Al-Wasl,United Arab Emirates,D
14,Nasir Khamees,M,5'09,175.26,10 12,19/07/1965,24,,Al-Wasl,United Arab Emirates,D
15,Ibrahim Meer,D,5'08,172.72,10 12,07/09/1967,22,,Sharjah,United Arab Emirates,D
16,Mohamed Salim Mubarak,M,,,,13/01/1963,27,,Al-Ahly,United Arab Emirates,D
17,Muhsin Musabah,G,5'11,180.34,13 05,20/03/1964,26,,Sharjah,United Arab Emirates,D
18,Fahad Abdulrahman,M,,,,12/03/1962,28,,Al-Wasl,United Arab Emirates,D
19,Eissa Meer,D,5'08,172.72,09 11,12/06/1967,22,,Sharjah,United Arab Emirates,D
20,Yousuf Hussain,D,5'08,172.72,11 11,08/07/1965,24,,Sharjah,United Arab Emirates,D
21,Abdulrahman Al-Haddad,D,5'10,177.8,10 03,10/11/1966,23,,Sharjah,United Arab Emirates,D
22,Abdulqadir Hassan,G,,,,15/04/1962,28,,Al-Sha'ab,United Arab Emirates,D
1,Bodo Illgner,G,6'03,190.5,14 02,07/04/1967,23,Koblenz,K_ln,West Germany,D
2,Stefan Reuter,D,5'11,180.34,11 11,16/10/1966,23,DinkelsbŸhl,Bayern Munich,West Germany,D
3,Andreas Brehme,D,5'09,175.26,12 02,09/11/1960,29,Hamburg,Internazionale,West Germany,D
4,JŸrgen Kohler,D,6'01,185.42,13 03,06/10/1965,24,Lambsheim,Bayern Munich,West Germany,D
5,Klaus Augenthaler,D,6'00,182.88,12 04,26/09/1957,32,FŸrstenzell,Bayern Munich,West Germany,D
6,Guido Buchwald,D,6'02,187.96,14 02,24/01/1961,29,Berlin,Stuttgart,West Germany,D
7,Pierre Littbarski,M,5'06,167.64,10 01,16/04/1960,30,Berlin,K_ln,West Germany,D
8,Thomas H_§ler,M,5'05,165.1,10 08,30/05/1966,24,Berlin,K_ln,West Germany,D
9,Rudi V_ller,F,5'11,180.34,12 02,13/04/1960,30,Hanau,Roma,West Germany,D
10,Lothar Matth_us,M,5'09,175.26,11 03,21/03/1961,29,Erlangen,Internazionale,West Germany,D
11,Frank Mill,F,5'09,175.26,11 11,23/07/1958,31,Essen,Borussia Dortmund,West Germany,D
12,Raimond Aumann,G,6'00,182.88,12 00,12/10/1963,26,Augsburg,Bayern Munich,West Germany,D
13,Karlheinz Riedle,F,5'10,177.8,11 11,16/09/1965,24,Weiler im Allg_u,Werder Bremen,West Germany,D
14,Thomas Berthold,D,6'01,185.42,12 11,12/11/1964,25,Hanau,Roma,West Germany,D
15,Uwe Bein,M,5'10,177.8,10 12,26/09/1960,29,Heringen,Eintracht Frankfurt,West Germany,D
16,Paul Steiner,D,6'00,182.88,11 09,23/01/1957,33,Waldbrunn,K_ln,West Germany,D
17,Andreas M_ller,M,5'11,180.34,12 00,02/09/1967,22,Frankfurt,Borussia Dortmund,West Germany,D
18,JŸrgen Klinsmann,F,5'11,180.34,12 00,30/07/1964,25,G_ppingen,Internazionale,West Germany,D
19,Hans PflŸgler,D,6'00,182.88,12 08,27/03/1960,30,Freising,Bayern Munich,West Germany,D
20,Olaf Thon,M,5'07,170.18,10 10,01/05/1966,24,Gelsenkirchen,Bayern Munich,West Germany,D
21,GŸnter Hermann,M,5'07,170.18,10 06,05/12/1960,29,,Werder Bremen,West Germany,D
22,Andreas K_pke,G,6'00,182.88,12 13,12/03/1962,28,Kiel,NŸrnberg,West Germany,D
1,Tomislav Ivkovi_,G,,,,11/08/1960,29,Zagreb,Sporting CP,Yugoslavia,D
2,Vujadin Stanojkovi_,D,5'10,177.8,10 08,10/09/1963,26,Re_ica,Partizan Belgrade,Yugoslavia,D
3,Predrag Spasi_,D,,,,13/05/1965,25,,Partizan Belgrade,Yugoslavia,D
4,Zoran Vuli_,D,6'00,182.88,12 08,04/10/1961,28,Split,Mallorca,Yugoslavia,D
5,Faruk Had_ibegi_,D,6'00,182.88,12 08,07/10/1957,32,Sarajevo,Sochaux,Yugoslavia,D
6,Davor Jozi_,M,5'11,180.34,11 11,22/09/1960,29,Konjic,Cesena,Yugoslavia,D
7,Dragoljub Brnovi_,M,5'09,175.26,11 00,02/11/1963,26,Podgorica,Metz,Yugoslavia,D
8,Safet Su_i_,F,5'11,180.34,11 00,13/04/1955,35,Zavidovi_i,Paris St-Germain,Yugoslavia,D
9,Darko Pan_ev,F,5'11,180.34,12 02,07/09/1965,24,Skopje,Crvena Zvezda,Yugoslavia,D
10,Dragan Stojkovi_,M,5'09,175.26,11 07,03/03/1965,25,Ni_,Crvena Zvezda,Yugoslavia,D
11,Zlatko Vujovi_,F,5'10,177.8,11 09,26/08/1958,31,Sarajevo,Paris St-Germain,Yugoslavia,D
12,Fahrudin Omerovi_,G,,,,26/08/1961,28,Doboj,Partizan Belgrade,Yugoslavia,D
13,Sre_ko Katanec,D,6'03,190.5,12 02,17/07/1963,26,Ljubljana,Sampdoria,Yugoslavia,D
14,Alen Bok_i_,F,6'02,187.96,11 02,21/01/1970,20,Makarska,Hajduk Split,Yugoslavia,D
15,Robert Prosine_ki,M,6'00,182.88,12 02,12/01/1969,21,Villingen-Schwenningen,Crvena Zvezda,Yugoslavia,D
16,Refik _abanad_ovi_,D,,,,02/08/1965,24,Podgorica,Crvena Zvezda,Yugoslavia,D
17,Robert Jarni,D,5'11,180.34,12 01,26/10/1968,21,_akovec,Hajduk Split,Yugoslavia,D
18,Mirsad Balji_,D,6'01,185.42,12 08,04/03/1962,28,Sarajevo,Sion,Yugoslavia,D
19,Dejan Savi_evi_,M,6'00,182.88,12 04,15/09/1966,23,Titograd,Crvena Zvezda,Yugoslavia,D
20,Davor _uker,F,6'00,182.88,12 04,01/01/1968,22,Osijek,Dinamo Zagreb,Yugoslavia,D
21,Andrej Panadi_,D,6'02,187.96,12 11,09/03/1969,21,Zagreb,Dinamo Zagreb,Yugoslavia,D
22,Dragoje Lekovi_,G,6'03,190.5,12 04,21/11/1967,22,Sivac,Budu_nost Titograd,Yugoslavia,D
1,Michel Preud'homme,G,6'00,182.88,12 04,24/01/1959,31,Ougr_e,Mechelen,Belgium,E
2,Eric Gerets,D,5'10,177.8,12 02,18/05/1954,36,Rekem,PSV Eindhoven,Belgium,E
3,Philippe Albert,D,6'03,190.5,12 13,10/08/1967,22,Bouillon,Mechelen,Belgium,E
4,Lei Clijsters,D,5'10,177.8,12 02,06/11/1956,33,Bree,Mechelen,Belgium,E
5,Bruno Versavel,D,5'10,177.8,11 00,27/08/1967,22,Diest,Mechelen,Belgium,E
6,Marc Emmers,M,5'11,180.34,11 03,25/02/1966,24,Hamont,Mechelen,Belgium,E
7,St_phane Demol,M,6'02,187.96,12 11,11/03/1966,24,Boosvorde,FC Porto,Belgium,E
8,Franky Van Der Elst,M,6'00,182.88,12 00,30/04/1961,29,Opwijk,Club Brugge,Belgium,E
9,Marc Degryse,F,5'08,172.72,11 00,04/09/1965,24,Roeselare,Anderlecht,Belgium,E
10,Enzo Scifo,M,5'09,175.26,11 09,19/02/1966,24,Haine-Saint-Paul,Auxerre,Belgium,E
11,Jan Ceulemans,F,6'02,187.96,12 11,28/02/1957,33,Lier,Club Brugge,Belgium,E
12,Gilbert Bodart,G,6'00,182.88,12 13,02/09/1962,27,Ougr_e,Standard Liège,Belgium,E
13,Georges GrŸn,D,6'01,185.42,12 00,25/01/1962,28,Etterbeek,Anderlecht,Belgium,E
14,Nico Claesen,F,5'07,170.18,11 00,01/10/1962,27,Leut,Royal Antwerp,Belgium,E
15,Jean-François De Sart,D,,,,18/12/1961,28,,Anderlecht,Belgium,E
16,Michel De Wolf,D,5'07,170.18,10 10,19/01/1958,32,Nivelles,Kortrijk,Belgium,E
17,Pascal Plovie,M,5'09,175.26,11 09,07/05/1965,25,Brugge,Club Brugge,Belgium,E
18,Lorenzo Staelens,D,6'00,182.88,12 02,30/04/1964,26,Courtrai,Club Brugge,Belgium,E
19,Marc Van Der Linden,F,5'10,177.8,12 02,04/02/1964,26,Merksem,Anderlecht,Belgium,E
20,Filip De Wilde,G,6'02,187.96,12 06,05/07/1964,25,Zele,Anderlecht,Belgium,E
21,Marc Wilmots,M,6'00,182.88,14 00,22/02/1969,21,Dongelberg,Mechelen,Belgium,E
22,Patrick Vervoort,M,5'10,177.8,11 05,17/01/1965,25,Berle,Anderlecht,Belgium,E
1,Kim Poong-Joo,G,6'03,190.5,13 03,01/10/1964,25,,Daewoo Royals,South Korea,E
2,Park Kyung-Hoon,D,5'08,172.72,11 00,19/01/1961,29,Seoul,Posco Atoms,South Korea,E
3,Choi Kang-Hee,D,5'09,175.26,10 12,12/04/1959,31,,Hyundai Horang-I,South Korea,E
4,Yoon Deuk-Yeo,D,5'10,177.8,11 00,25/03/1961,29,,Hyundai Horang-I,South Korea,E
5,Chung Yong-Hwan,D,5'10,177.8,12 00,10/02/1960,30,,Daewoo Royals,South Korea,E
6,Lee Tae-Ho,F,5'09,175.26,11 00,29/01/1961,29,,Daewoo Royals,South Korea,E
7,Noh Soo-Jin,M,5'09,175.26,11 07,10/02/1962,28,,Yukong Elephants,South Korea,E
8,Chung Hae-Won,M,5'10,177.8,12 00,01/07/1959,30,,Daewoo Royals,South Korea,E
9,Hwang Bo-Kwan,F,5'10,177.8,11 11,01/03/1965,25,,Yukong Elephants,South Korea,E
10,Lee Sang-Yoon,M,5'10,177.8,11 05,11/04/1969,21,,Ilhwa Chunma,South Korea,E
11,Byun Byung-Joo,F,5'09,175.26,10 12,26/04/1961,29,,Hyundai Horang-I,South Korea,E
12,Lee Heung-Sil,M,5'08,172.72,11 00,10/07/1961,28,,Posco Atoms,South Korea,E
13,Chung Jong-Soo,D,5'09,175.26,10 08,27/03/1961,29,,Yukong Elephants,South Korea,E
14,Choi Soon-Ho,M,6'01,185.42,12 08,10/01/1961,29,Chungju,Lucky Gold Star,South Korea,E
15,Cho Min-Kook,M,6'00,182.88,12 08,05/07/1963,26,Seoul,Lucky Gold Star,South Korea,E
16,Kim Joo-Sung,F,5'10,177.8,11 05,17/01/1966,24,Yangyang,Daewoo Royals,South Korea,E
17,Gu Sang-Bum,D,5'09,175.26,11 00,15/06/1964,25,Seoul,Lucky Gold Star,South Korea,E
18,Hwang Sun-Hong,F,6'00,182.88,12 06,14/07/1968,21,,Kunkook University,South Korea,E
19,Jeong Gi-Dong,G,6'00,182.88,11 07,13/05/1961,29,,Posco Atoms,South Korea,E
20,Hong Myung-Bo,D,6'00,182.88,11 03,12/02/1969,21,Seoul,Korea University,South Korea,E
21,Choi In-Young,G,5'11,180.34,12 04,05/03/1962,28,,Hyundai Horang-I,South Korea,E
22,Lee Young-Jin,M,5'06,167.64,09 06,27/10/1963,26,,Lucky Gold Star,South Korea,E
1,Andoni Zubizarreta,G,6'02,187.96,13 08,23/10/1961,28,Vitoria-Gasteiz,Barcelona,Spain,E
2,Chendo,D,5'09,175.26,11 11,12/10/1961,28,Totana,Real Madrid,Spain,E
3,Manuel Jim_nez,D,,,,26/01/1964,26,El Arahal,Sevilla,Spain,E
4,Genar Andrinœa,D,6'00,182.88,12 00,09/05/1964,26,Bilbao,Athletic Bilbao,Spain,E
5,Manuel Sanch’s,D,5'10,177.8,11 05,23/05/1965,25,Madrid,Real Madrid,Spain,E
6,Rafael Mart’n V‡zquez,M,5'11,180.34,11 11,25/09/1965,24,Madrid,Real Madrid,Spain,E
7,Miguel Pardeza,F,5'09,175.26,12 02,08/02/1965,25,La Palma del Condado,Zaragoza,Spain,E
8,Quique,D,5'09,175.26,10 08,02/02/1965,25,Madrid,Valencia,Spain,E
9,Emilio Butrague–o,F,5'07,170.18,10 12,22/07/1963,26,Madrid,Real Madrid,Spain,E
10,Fernando Gomez,M,5'10,177.8,11 11,11/09/1965,24,Valencia,Valencia,Spain,E
11,Francisco Villarroya,D,5'11,180.34,11 11,06/08/1966,23,Zaragoza,Zaragoza,Spain,E
12,Rafael Alkorta,D,5'10,177.8,11 09,16/09/1968,21,Bilbao,Atletico Bilbao,Spain,E
13,Juan Carlos Ablanedo,G,5'10,177.8,12 08,02/09/1963,26,Mieres,Sporting Gij—n,Spain,E
14,Alberto G—rriz,D,6'00,182.88,12 04,16/02/1958,32,Irun,Real Sociedad,Spain,E
15,Roberto,M,5'10,177.8,11 03,05/07/1962,27,Castell—n,Barcelona,Spain,E
16,Jos_ Mari Bakero,M,5'09,175.26,11 11,11/02/1963,27,Goizueta,Barcelona,Spain,E
17,Fernando Hierro,D,6'02,187.96,13 03,23/03/1968,22,V_lez-M‡laga,Real Madrid,Spain,E
18,Rafael Paz,M,,,,02/08/1965,24,Granada,Sevilla,Spain,E
19,Julio Salinas,F,6'02,187.96,12 13,11/09/1962,27,Bilbao,Barcelona,Spain,E
20,Manolo,F,,,,17/01/1965,25,C‡ceres,Atl_tico Madrid,Spain,E
21,M’chel,M,6'00,182.88,12 01,23/03/1963,27,Madrid,Real Madrid,Spain,E
22,Jos_ Manuel Ochotorena,G,,,,16/01/1961,29,San Sebasti‡n,Valencia,Spain,E
1,Fernando Alvez,G,6'00,182.88,12 11,04/09/1959,30,Montevideo,Pe–arol,Uruguay,E
2,Nelson Guti_rrez,D,6'00,182.88,12 06,13/04/1962,28,Montevideo,Verona,Uruguay,E
3,Hugo de Le—n,D,6'02,187.96,12 08,27/02/1958,32,Rivera,River Plate,Uruguay,E
4,Jos_ Herrera,D,5'11,180.34,11 03,17/06/1965,24,El Tala,Figueres,Uruguay,E
5,Jos_ Perdomo,M,6'00,182.88,12 04,05/01/1967,23,Salto,Genoa,Uruguay,E
6,Alfonso Dom’nguez,D,5'06,167.64,09 04,24/09/1965,24,Durazno,Pe–arol,Uruguay,E
7,Antonio Alzamendi,F,5'08,172.72,11 03,07/06/1956,34,Durazno,Logro–_s,Uruguay,E
8,Santiago Ostolaza,M,6'03,190.5,12 11,10/06/1962,27,Dolores,Nacional [URU],Uruguay,E
9,Enzo Francescoli,F,5'11,180.34,11 05,12/11/1961,28,Montevideo,Marseille,Uruguay,E
10,Rub_n Paz,F,5'08,172.72,11 03,08/08/1959,30,Artigas,Genoa,Uruguay,E
11,Rub_n Sosa,F,5'09,175.26,11 05,25/04/1966,24,Montevideo,Lazio,Uruguay,E
12,Eduardo Pereira,G,,,,21/03/1954,36,Montevideo,Independiente,Uruguay,E
13,Felipe Revelez,D,,,,30/09/1959,30,Rocha,Nacional [URU],Uruguay,E
14,Jos_ Pintos Saldanha,D,,,,25/03/1964,26,Artigas,Nacional [URU],Uruguay,E
15,Carlos Correa,M,5'10,177.8,11 00,13/01/1968,22,Montevideo,Pe–arol,Uruguay,E
16,Pablo Bengoechea,M,5'09,175.26,11 07,27/06/1965,24,Rivera,Sevilla,Uruguay,E
17,Sergio Mart’nez,F,5'08,172.72,10 06,15/02/1969,21,Montevideo,Defensor Sporting,Uruguay,E
18,Carlos Aguilera,F,5'05,165.1,10 10,21/09/1964,25,Montevideo,Genoa,Uruguay,E
19,Daniel Fonseca,F,6'00,182.88,11 07,13/09/1969,20,Montevideo,Nacional [URU],Uruguay,E
20,Rub_n Pereira,M,,,,21/03/1954,36,Montevideo,Danubio,Uruguay,E
21,William Castro,M,,,,22/05/1962,28,Mercedes,Nacional [URU],Uruguay,E
22,Adolfo Zeoli,G,,,,02/05/1962,28,,Danubio,Uruguay,E
1,Ahmed Shobair,G,5'11,180.34,13 01,28/09/1961,28,,Al-Ahly,Egypt,F
2,Ibrahim Hassan,D,5'10,177.8,12 06,10/08/1966,23,Cairo,Al-Ahly,Egypt,F
3,Rabie Yassin,D,5'08,172.72,10 03,07/09/1960,29,,Al-Ahly,Egypt,F
4,Hany Ramzy,D,6'01,185.42,12 04,10/03/1969,21,Cairo,Al-Ahly,Egypt,F
5,Hesham Yakan,D,5'11,180.34,13 01,10/08/1962,27,,Al-Zamalek,Egypt,F
6,Ashraf Kasem,D,,,,25/07/1966,23,,Al-Zamalek,Egypt,F
7,Isma•l Youssef,M,,,,28/06/1964,25,,Al-Zamalek,Egypt,F
8,Magdi Abdelghani,M,,,,27/07/1959,30,,Beira-Mar,Egypt,F
9,Hossam Hassan,F,5'10,177.8,12 06,10/08/1966,23,Cairo,Al-Ahly,Egypt,F
10,Gamal Abdel Hamid,F,5'07,170.18,10 10,24/11/1957,32,,Al-Zamalek,Egypt,F
11,Tarek Soliman,M,,,,24/01/1962,28,,Al-Masry,Egypt,F
12,Taher Abouzaid,F,5'11,180.34,12 06,01/04/1962,28,Asyut,Al-Ahly,Egypt,F
13,Ahmed Ramzy,D,5'09,175.26,11 07,25/10/1965,24,,Al-Zamalek,Egypt,F
14,Alaa Maihoub,M,,,,19/01/1963,27,,Al-Ahly,Egypt,F
15,Saber Eid,F,,,,01/05/1959,31,,Al-Mahala,Egypt,F
16,Magdy Tolba,F,,,,24/02/1964,26,,PAOK,Egypt,F
17,Ayman Shawky,D,,,,09/12/1962,27,,Al-Ahly,Egypt,F
18,Osama Oraby,F,5'08,172.72,11 11,25/01/1962,28,,Al-Ahly,Egypt,F
19,Adel Abdelrahman,M,,,,11/12/1967,22,,Al-Ahly,Egypt,F
20,Ahmed Abdou El Kass,F,,,,08/07/1965,24,,Olympia Alexandria,Egypt,F
21,Ayman Taher Kandil,M,,,,07/01/1966,24,,Al-Zamalek,Egypt,F
22,Sabet El Batal,G,,,,16/09/1965,24,,Al-Ahly,Egypt,F
1,Peter Shilton,G,6'04,193.04,12 13,18/09/1949,40,Leicester,Derby Co,England,F
2,Gary Stevens,D,5'11,180.34,11 05,27/03/1963,27,Barrow-in-Furness,Rangers,England,F
3,Stuart Pearce,D,5'10,177.8,12 08,24/04/1962,28,Hammersmith,Nottingham F,England,F
4,Neil Webb,M,5'11,180.34,11 07,30/07/1963,26,Reading,Manchester U,England,F
5,Des Walker,D,5'11,180.34,11 09,26/11/1965,24,Homerton,Nottingham F,England,F
6,Terry Butcher,D,6'04,193.04,13 03,28/12/1958,31,Singapore,Rangers,England,F
7,Bryan Robson,M,5'11,180.34,11 07,11/01/1957,33,Witton Gilbert,Manchester U,England,F
8,Chris Waddle,M,6'02,187.96,12 13,14/12/1960,29,Heworth,Marseille,England,F
9,Peter Beardsley,F,5'08,172.72,11 07,18/01/1961,29,Newcastle-upon-Tyne,Liverpool,England,F
10,Gary Lineker,F,5'10,177.8,11 09,30/11/1960,29,Leicester,Tottenham H,England,F
11,John Barnes,M,5'11,180.34,12 07,07/11/1963,26,Kingston,Liverpool,England,F
12,Paul Parker,D,5'07,170.18,10 10,04/04/1964,26,West Ham,QPR,England,F
13,Chris Woods,G,6'02,187.96,14 12,14/11/1959,30,Boston,Rangers,England,F
14,Mark Wright,D,6'02,187.96,13 03,01/08/1963,26,Dorchester,Derby Co,England,F
15,Tony Dorigo,D,5'09,175.26,10 10,31/12/1965,24,Melbourne,Chelsea,England,F
16,Steve McMahon,M,5'09,175.26,11 08,20/08/1961,28,Liverpool,Liverpool,England,F
17,David Platt,M,5'10,177.8,11 11,10/06/1966,23,Chadderton,Aston Villa,England,F
18,Steve Hodge,M,6'01,185.42,11 09,25/10/1962,27,Nottingham,Nottingham F,England,F
19,Paul Gascoigne,M,5'10,177.8,12 09,27/05/1967,23,Gateshead,Tottenham H,England,F
20,Trevor Steven,M,5'10,177.8,10 12,21/09/1963,26,Berwick-upon-Tweed,Rangers,England,F
21,Steve Bull,F,5'11,180.34,11 05,28/03/1965,25,Tipton,Wolverhampton W,England,F
22,Dave Beasant,G,6'04,193.04,14 02,20/03/1959,31,Willesden,Chelsea,England,F
1,Hans van Breukelen,G,6'02,187.96,13 08,04/10/1956,33,Utrecht,PSV Eindhoven,Holland,F
2,Berry van Aerle,D,5'10,177.8,11 11,08/12/1962,27,Helmond,PSV Eindhoven,Holland,F
3,Frank Rijkaard,D,6'03,190.5,13 10,30/09/1962,27,Amsterdam,Milan,Holland,F
4,Ronald Koeman,D,5'11,180.34,12 08,21/03/1963,27,Zaandam,Barcelona,Holland,F
5,Adri van Tiggelen,D,6'01,185.42,12 00,16/06/1957,32,Oud-Beijerland,Anderlecht,Holland,F
6,Jan Wouters,M,5'09,175.26,11 09,17/07/1960,29,Utrecht,Ajax,Holland,F
7,Erwin Koeman,M,5'11,180.34,11 07,20/09/1961,28,Zaandam,Mechelen,Holland,F
8,Gerald Vanenburg,M,5'08,172.72,11 00,05/03/1964,26,Utrecht,PSV Eindhoven,Holland,F
9,Marco van Basten,F,6'01,185.42,12 08,31/10/1964,25,Oog in Al,Milan,Holland,F
10,Ruud Gullit,M,6'03,190.5,13 12,01/09/1962,27,Amsterdam,Milan,Holland,F
11,Richard Witschge,M,6'00,182.88,12 02,20/09/1969,20,Amsterdam,Ajax,Holland,F
12,Wim Kieft,F,6'03,190.5,13 05,12/11/1962,27,Amsterdam,PSV Eindhoven,Holland,F
13,Graeme Rutjes,D,6'01,185.42,12 08,26/03/1960,30,Sydney,Mechelen,Holland,F
14,John van 't Schip,F,6'00,182.88,11 07,30/12/1963,26,Fort Saint John,Ajax,Holland,F
15,Bryan Roy,F,5'10,177.8,11 09,12/02/1970,20,Amsterdam,Ajax,Holland,F
16,Joop Hiele,G,6'00,182.88,13 01,28/12/1958,31,Rotterdam,Feyenoord,Holland,F
17,Hans Gillhaus,M,5'09,175.26,11 00,05/11/1963,26,Helmond,Aberdeen,Holland,F
18,Henk Fr_ser,D,5'11,180.34,11 05,07/07/1966,23,Paramaribo,Roda JC,Holland,F
19,John van Loen,F,5'10,177.8,11 07,21/02/1965,25,Utrecht,Roda JC,Holland,F
20,Aron Winter,M,5'10,177.8,10 12,01/03/1967,23,Paramaribo,Ajax,Holland,F
21,Danny Blind,D,5'09,175.26,11 07,01/08/1961,28,Oost-Souburg,Ajax,Holland,F
22,Stanley Menzo,G,6'02,187.96,13 05,15/10/1963,26,Paramaribo,Ajax,Holland,F
1,Packie Bonner,G,6'02,187.96,12 02,24/05/1960,30,Cloughglass,Celtic,Ireland,F
2,Chris Morris,D,5'10,177.8,10 08,24/12/1963,26,Newquay,Celtic,Ireland,F
3,Steve Staunton,D,6'01,185.42,12 11,19/01/1969,21,Drogheda,Liverpool,Ireland,F
4,Mick McCarthy,D,6'02,187.96,13 12,07/02/1959,31,Barnsley,Luton T,Ireland,F
5,Kevin Moran,D,5'11,180.34,12 13,29/04/1956,34,Dublin,Blackburn R,Ireland,F
6,Ronnie Whelan,M,5'09,175.26,12 00,25/09/1961,28,Dublin,Liverpool,Ireland,F
7,Paul McGrath,D,6'01,185.42,13 12,04/12/1959,30,Ealing,Aston Villa,Ireland,F
8,Ray Houghton,M,5'07,170.18,10 08,06/01/1962,28,Glasgow,Liverpool,Ireland,F
9,John Aldridge,F,5'11,180.34,11 07,18/09/1958,31,Liverpool,Real Sociedad,Ireland,F
10,Tony Cascarino,F,6'03,190.5,12 06,01/09/1962,27,St Paul's Cray,Aston Villa,Ireland,F
11,Kevin Sheedy,M,5'09,175.26,10 12,21/10/1959,30,Builth Wells,Everton,Ireland,F
12,David O'Leary,D,6'01,185.42,13 09,02/05/1958,32,Stoke Newington,Arsenal,Ireland,F
13,Andy Townsend,M,5'11,180.34,12 06,23/07/1963,26,Maidstone,Norwich C,Ireland,F
14,Chris Hughton,D,,,,11/12/1958,31,London,Tottenham H,Ireland,F
15,Bernie Slaven,F,5'11,180.34,12 00,13/11/1960,29,Paisley,Middlesbrough,Ireland,F
