Number,Name,Nat,Pos,Height,Height_cm,Weight,Date of Birth,Age,Birth Place,Current Club,Group
22,Nilson Loyola,PER,D,1.78,178,64,26/10/1994,23,Lima,FBC Melgar,C
23,Pedro Aquino,PER,M,1.75,175,71,13/04/1995,23,Lima,Lobos BUAP (On Loan),C
1,Nahuel Guzmán,ARG,G,1.91,191,86,10/02/1986,32,Rosario,UANL Tigres,D
2,Gabriel Mercado,ARG,D,1.81,181,77,18/03/1987,31,Puerto Madryn,Sevilla,D
3,Nicolás Tagliafico,ARG,D,1.72,172,65,31/08/1992,25,Rafael Calzada,Ajax,D
4,Cristian Ansaldi,ARG,D,1.81,181,76,20/09/1986,31,Rosario,Torino (On Loan),D
5,Lucas Biglia,ARG,M,1.78,178,63,30/01/1986,32,Mercedes,Milan,D
6,Federico Fazio,ARG,D,1.95,195,85,17/03/1987,31,Ramos Mejía,Roma,D
7,Éver Banega,ARG,M,1.74,174,69,29/06/1988,30,Rosario,Sevilla,D
8,Marcos Acuña,ARG,M,1.72,172,72,28/10/1991,26,Zapala,Sporting CP,D
9,Gonzalo Higuaín,ARG,F,1.86,186,89,10/12/1987,30,Brest,Juventus,D
10,Lionel Messi,ARG,F,1.7,170,72,24/06/1987,31,Rosario,Barcelona,D
11,Ángel Di Maria,ARG,M,1.78,178,75,14/02/1988,30,Rosario,Paris St-Germain,D
12,Franco Armani,ARG,G,1.89,189,86,16/10/1986,31,Casilda,River Plate,D
13,Maximiliano Meza,ARG,M,1.8,180,74,15/01/1992,26,General Paz,Independiente,D
14,Javier Mascherano,ARG,M,1.74,174,73,08/06/1984,34,San Lorenzo,Hebei China Fortune,D
15,Enzo Pérez,ARG,M,1.77,177,71,22/02/1986,32,Mendoza,River Plate,D
16,Marcos Rojo,ARG,D,1.87,187,80,20/03/1990,28,La Plata,Manchester U,D
17,Nicolás Otamendi,ARG,D,1.83,183,81,12/02/1988,30,Pacheco,Manchester C,D
18,Eduardo Salvio,ARG,M,1.73,173,76,13/05/1990,28,Avellaneda,Benfica,D
19,Sergio Agüero,ARG,F,1.73,173,70,02/06/1988,30,Capital Federal,Manchester C,D
20,Giovani Lo Celso,ARG,M,1.7,170,68,09/04/1996,22,Rosario,Paris St-Germain,D
21,Paulo Dybala,ARG,F,1.77,177,75,15/11/1993,24,Laguna Larga,Juventus,D
22,Cristian Pavón,ARG,F,1.69,169,65,21/01/1996,22,Córdoba,Boca Juniors,D
23,Wilfredo Caballero,ARG,G,1.86,186,80,28/09/1981,36,Salta Elena,Chelsea,D
1,Dominik Livakovi_,CRO,G,1.88,188,82,09/01/1995,23,Zadar,Dinamo Zagreb,D
2,_ime Vrsaljko,CRO,D,1.81,181,76,10/01/1992,26,Zadar,Atlético Madrid,D
3,Ivan Strini_,CRO,D,1.86,186,77,17/07/1987,30,Split,Sampdoria,D
4,Ivan Peri_i_,CRO,F,1.86,186,79,02/02/1989,29,Split,Internazionale,D
5,Vedran _orluka,CRO,D,1.93,193,84,05/02/1986,32,Derventa,Lokomotiv Moscow,D
6,Dejan Lovren,CRO,D,1.88,188,84,05/07/1989,29,Karlovac,Liverpool,D
7,Ivan Rakiti_,CRO,M,1.84,184,78,10/03/1988,30,Rheinfelden,Barcelona,D
8,Mateo Kova_i_,CRO,M,1.78,178,78,06/05/1994,24,Linz,Real Madrid,D
9,Andrej Kramari_,CRO,F,1.77,177,70,19/06/1991,27,Zagreb,1899 Hoffenheim,D
10,Luka Modri_,CRO,M,1.72,172,66,09/09/1985,32,Zadar,Real Madrid,D
11,Marcelo Brozovi_,CRO,M,1.81,181,68,16/11/1992,25,Zagreb,Internazionale,D
12,Lovre Kalini_,CRO,G,1.98,198,90,03/04/1990,28,Split,KAA Gent,D
13,Tin Jedvaj,CRO,D,1.88,188,78,28/11/1995,22,Zagreb,Bayer Leverkusen,D
14,Filip Bradari_,CRO,M,1.85,185,77,11/01/1992,26,Split,Rijeka,D
15,Duje _aleta-Car,CRO,D,1.88,188,81,17/09/1996,21,_ibenik,Red Bull Salzburg,D
16,Nikola Kalini_,CRO,F,1.86,186,78,05/01/1988,30,Split,Milan (On Loan),D
17,Mario Mand_uki_,CRO,F,1.9,190,85,21/05/1986,32,Slavonski Brod,Juventus,D
18,Ante Rebi_,CRO,F,1.82,182,80,21/09/1993,24,Split,Eintracht Frankfurt (On Loan),D
19,Milan Badelj,CRO,M,1.86,186,76,25/02/1989,29,Zagreb,Fiorentina,D
20,Marko Pjaca,CRO,F,1.86,186,85,06/05/1995,23,Zagreb,Schalke (On Loan),D
21,Domagoj Vida,CRO,D,1.82,182,70,29/04/1989,29,Osijek,Be_ikta_,D
22,Josip Pivari_,CRO,D,1.76,176,69,30/01/1989,29,Zagreb,Dynamo Kyiv,D
23,Danijel Suba_i_,CRO,G,1.92,192,84,27/10/1984,33,Zadar,Monaco,D
1,Hannes Halldórsson,ISL,G,1.82,182,75,27/04/1984,34,Reykjavík,Randers,D
2,Birkir Már Sævarsson,ISL,D,1.87,187,81,11/11/1984,33,Reykjavík,Valur,D
3,Samúel Fridjónsson,ISL,M,1.86,186,76,22/02/1996,22,Reykjanesbær,Vålerenga,D
4,Albert Gu_mundsson,ISL,F,1.77,177,66,15/06/1997,21,Reykjavík,PSV Eindhoven,D
5,Sverrir Ingi Ingason,ISL,D,1.88,188,83,05/08/1993,24,Kópavogur,FC Rostov,D
6,Ragnar Sigur_sson,ISL,D,1.87,187,90,19/06/1986,32,Reykjavík,FC Rostov,D
7,Jóhann Gu_mundsson,ISL,M,1.86,186,79,27/10/1990,27,Reykjavík,Burnley,D
8,Birkir Bjarnason,ISL,M,1.82,182,73,27/05/1988,30,Akureyri,Aston Villa,D
9,Björn Sigur_arson,ISL,F,1.86,186,81,26/12/1991,26,Akranes,FC Rostov,D
10,Gylfi Sigur_sson,ISL,M,1.86,186,77,08/09/1989,28,Reykjavik,Everton,D
11,Alfre_ Finnbogason,ISL,F,1.84,184,78,01/02/1989,29,Reykjavík,Augsburg,D
12,Frederik Schram,ISL,G,1.95,195,85,19/01/1995,23,Dragør,Roskilde,D
13,Rúnar Alex Rúnarsson,ISL,G,1.85,185,73,18/02/1995,23,Reykjavík,FC Nordsjælland,D
14,Kári Árnason,ISL,D,1.9,190,87,13/10/1982,35,Reykjavík,Aberdeen,D
15,Hólmar Eyjólfsson,ISL,D,1.88,188,80,06/08/1990,27,Kópavogur,Levski Sofia,D
16,Ólafur-Ingi Skúlason,ISL,M,1.83,183,75,01/04/1983,35,Reykjavík,Karabükspor,D
17,Aron Gunnarsson,ISL,M,1.77,177,70,22/04/1989,29,Akureyri,Cardiff C,D
18,Hör_ur Magnússon,ISL,D,1.9,190,81,11/02/1993,25,Reykjavík,Bristol C,D
19,Rúrik Gíslason,ISL,M,1.84,184,74,25/02/1988,30,Reykjavík,Sandhausen,D
20,Emil Hallfre_sson,ISL,M,1.86,186,83,26/06/1984,34,Reykjavík,Udinese,D
21,Arnór Ingvi Traustason,ISL,M,1.82,182,75,30/04/1993,25,Keflavík,Malmö FF,D
22,Jón Da_i Bö_varsson,ISL,F,1.9,190,85,25/05/1992,26,Selfoss,Reading,D
23,Ari Skúlason,ISL,D,1.75,175,70,14/05/1987,31,Reykjavik,Lokeren,D
1,Ikechukwu Ezenwa,NGA,G,1.85,185,69,16/10/1988,29,Yenagoa,Enyimba,D
2,Brian Idowu,NGA,D,1.8,180,75,18/05/1992,26,St. Petersburg,Amkar Perm,D
3,Elderson Uwa Echiejile,NGA,D,1.84,184,76,20/01/1988,30,Cotonou,Cercle Brugge (On Loan),D
4,Wilfred Ndidi,NGA,M,1.87,187,80,16/12/1996,21,Lagos,Leicester C,D
5,William Troost-Ekong,NGA,D,1.91,191,74,01/09/1993,24,Haarlem,Bursaspor,D
6,Leon Balogun,NGA,D,1.9,190,81,28/06/1988,30,Berlin,Mainz,D
7,Ahmed Musa,NGA,F,1.76,176,65,14/10/1992,25,Bukuru,CSKA Moscow (On Loan),D
8,Oghenekaro Etebo,NGA,M,1.76,176,70,09/11/1995,22,Lagos,Las Palmas (On Loan),D
9,Odion Ighalo,NGA,F,1.88,188,70,16/06/1989,29,Lagos,Changchun Yatai,D
10,Mikel John Obi,NGA,M,1.84,184,85,22/04/1987,31,Jos,Tianjin Teda,D
11,Victor Moses,NGA,M,1.77,177,79,12/12/1990,27,Lagos,Chelsea,D
12,Shehu Abdullahi,NGA,M,1.81,181,72,12/03/1993,25,Kano,Bursaspor,D
13,Simy Nwankwo,NGA,F,1.98,198,84,07/05/1992,26,Lagos,Crotone,D
14,Kelechi Iheanacho,NGA,F,1.87,187,77,03/10/1996,21,Owerri,Leicester C,D
15,Joel Chukwuma Obi,NGA,M,1.76,176,71,22/05/1991,27,Lagos,Torino,D
16,Daniel Akpeyi,NGA,G,1.86,186,80,03/08/1986,31,Nnewi,Chippa U,D
17,Ogenyi Onazi,NGA,M,1.7,170,65,25/12/1992,25,Lagos,Trabzonspor,D
18,Alex Iwobi,NGA,M,1.8,180,75,03/05/1996,22,Lagos,Arsenal,D
19,John Ogu,NGA,M,1.92,192,84,20/04/1988,30,Akwa,Hapoel Be'er Sheva,D
20,Chidozie Awaziem,NGA,D,1.89,189,82,01/01/1997,21,Enugu,Nantes (On Loan),D
21,Tyronne Ebuehi,NGA,D,1.87,187,72,16/12/1995,22,Haarlem,ADO Den Haag,D
22,Kenneth Omeruo,NGA,D,1.85,185,79,17/10/1993,24,Kaduna,Kasımpa_a (On Loan),D
23,Francis Uzoho,NGA,G,1.96,196,91,28/10/1998,19,Nwangele,Deportivo La Coruña,D
1,Alisson Becker,BRA,G,1.91,191,91,02/10/1992,25,Novo Hamburgo,Roma,E
2,Thiago Silva,BRA,D,1.83,183,79,22/09/1984,33,Rio de Janeiro,Paris St-Germain,E
3,Miranda,BRA,D,1.85,185,78,07/09/1984,33,Paranavaí,Internazionale,E
4,Pedro Geromel,BRA,D,1.9,190,84,21/09/1985,32,São Paulo,Grêmio,E
5,Casemiro,BRA,M,1.85,185,84,23/02/1992,26,São José dos Campos,Real Madrid,E
6,Filipe Luis,BRA,D,1.82,182,73,09/08/1985,32,Jaraguá do Sul,Atlético Madrid,E
7,Douglas Costa,BRA,F,1.72,172,70,14/09/1990,27,Sapucaia do Sul,Juventus,E
8,Renato Augusto,BRA,M,1.85,185,81,08/02/1988,30,Rio de Janeiro,Beijing Guoan,E
9,Gabriel Jesus,BRA,F,1.75,175,73,03/04/1997,21,São Paulo,Manchester C,E
10,Neymar,BRA,F,1.74,174,64,05/02/1992,26,Mogi das Cruzes,Paris St-Germain,E
11,Philippe Coutinho,BRA,M,1.71,171,71,12/06/1992,26,Rio de Janeiro,Barcelona,E
12,Marcelo,BRA,D,1.74,174,80,12/05/1988,30,Rio de Janeiro,Real Madrid,E
13,Marquinhos,BRA,D,1.81,181,67,14/05/1994,24,São Paulo,Paris St-Germain,E
14,Danilo,BRA,D,1.84,184,73,15/07/1991,26,Bicas,Manchester C,E
15,Paulinho,BRA,M,1.81,181,81,25/07/1988,29,São Paulo,Barcelona,E
16,Cássio,BRA,G,1.95,195,92,06/06/1987,31,Veranópolis,Corinthians,E
17,Fernandinho,BRA,M,1.79,179,67,04/05/1985,33,Londrina,Manchester C,E
18,Fred,BRA,M,1.69,169,68,05/03/1993,25,Belo Horizonte,Shakhtar Donetsk,E
19,Willian,BRA,M,1.75,175,77,09/08/1988,29,Ribeirão Pires,Chelsea,E
20,Roberto Firmino,BRA,F,1.81,181,76,02/10/1991,26,Maceió,Liverpool,E
21,Taison,BRA,M,1.72,172,64,17/01/1988,30,Pelotas,Shakhtar Donetsk,E
22,Fagner,BRA,D,1.68,168,67,11/06/1989,29,São Paulo,Corinthians,E
23,Ederson,BRA,G,1.88,188,89,17/08/1993,24,Osasco,Manchester C,E
1,Keylor Navas,CRC,G,1.85,185,80,15/12/1986,31,San Isidro de El General,Real Madrid,E
2,Jhonny Acosta,CRC,D,1.78,178,77,21/07/1983,34,Alajuela,Rionegro Águilas,E
3,Giancarlo González,CRC,D,1.86,186,78,08/02/1988,30,San José [CRC],Bologna,E
4,Ian Smith,CRC,D,1.77,177,68,06/03/1998,20,Guápiles,IFK Norrköping,E
5,Celso Borges,CRC,M,1.82,182,78,27/05/1988,30,San José [CRC],Deportivo La Coruña,E
6,Óscar Duarte,CRC,D,1.86,186,81,03/06/1989,29,Catarina,Espanyol,E
7,Christian Bolaños,CRC,M,1.78,178,67,17/05/1984,34,San José [CRC],Deportivo Saprissa,E
8,Bryan Oviedo,CRC,D,1.72,172,69,18/02/1990,28,Alajuela,Sunderland,E
9,Daniel Colindres,CRC,F,1.8,180,76,10/01/1985,33,Alajuela,Deportivo Saprissa,E
10,Bryan Ruiz,CRC,F,1.88,188,78,18/08/1985,32,San José [CRC],Sporting CP,E
11,Johan Venegas,CRC,M,1.83,183,77,27/11/1988,29,Puerto Limón,Deportivo Saprissa (On Loan),E
12,Joel Campbell,CRC,M,1.78,178,71,26/06/1992,26,San José [CRC],Betis (On Loan),E
13,Rodney Wallace,CRC,M,1.8,180,70,17/06/1988,30,San José [CRC],New York C,E
14,Randall Azofeifa,CRC,M,1.83,183,79,30/12/1984,33,San José [CRC],CS Herediano,E
15,Francisco Calvo,CRC,D,1.82,182,77,08/07/1992,26,San José [CRC],Minnesota U,E
16,Cristian Gamboa,CRC,D,1.75,175,67,24/10/1989,28,Liberia,Celtic,E
17,Yeltsin Tejeda,CRC,M,1.77,177,66,17/03/1992,26,Puerto Limón,Lausanne-Sport,E
18,Patrick Pemberton,CRC,G,1.78,178,75,24/04/1982,36,Puerto Limón,LD Alajuelense,E
19,Kendall Waston,CRC,D,1.96,196,88,01/01/1988,30,San José [CRC],Vancouver Whitecaps,E
20,David Guzmán,CRC,M,1.78,178,60,18/02/1990,28,San José [CRC],Portland Timbers,E
21,Marco Ureña,CRC,F,1.79,179,70,05/03/1990,28,San José [CRC],Los Angeles FC,E
22,Kenner Gutiérrez,CRC,D,1.78,178,80,09/06/1989,29,Alajuela,LD Alajuelense,E
23,Leonel Moreira,CRC,G,1.79,179,74,04/02/1990,28,Heredia,CS Herediano,E
1,Vladimir Stojkovi_,SRB,G,1.95,195,92,28/07/1983,34,Loznica,Partizan Belgrade,E
2,Antonio Rukavina,SRB,D,1.76,176,71,26/01/1984,34,Belgrade,Villarreal,E
3,Du_ko To_i_,SRB,D,1.81,181,78,19/01/1985,33,Zrenjanin,Be_ikta_,E
4,Luka Milivojevi_,SRB,M,1.83,183,75,07/04/1991,27,Kragujevac,Crystal Palace,E
5,Uro_ Spaji_,SRB,D,1.86,186,76,13/02/1993,25,Belgrade,Anderlecht,E
6,Branislav Ivanovi_,SRB,D,1.88,188,86,22/02/1984,34,Sremska Mitrovica,Zenit St Petersburg,E
7,Andrija _ivkovi_,SRB,M,1.7,170,63,11/07/1996,22,Ni_,Benfica,E
8,Aleksandar Prijovi_,SRB,F,1.9,190,83,21/04/1990,28,St Gallen,PAOK,E
9,Aleksandar Mitrovi_,SRB,F,1.89,189,82,16/09/1994,23,Belgrade,Fulham (On Loan),E
10,Du_an Tadi_,SRB,M,1.81,181,76,20/11/1988,29,Ba_ka Topola,Southampton,E
11,Aleksandar Kolarov,SRB,D,1.87,187,83,10/11/1985,32,Belgrade,Roma,E
12,Predrag Rajkovi_,SRB,G,1.91,191,85,31/10/1995,22,Negotin,Maccabi Tel Aviv,E
13,Milo_ Veljkovi_,SRB,M,1.73,173,69,26/09/1995,22,Basel,Werder Bremen,E
14,Milan Rodi_,SRB,D,1.83,183,70,02/04/1991,27,Belgrade,Crvena Zvezda,E
15,Nikola Milenkovi_,SRB,D,1.95,195,92,12/10/1997,20,Belgrade,Fiorentina,E
16,Marko Gruji_,SRB,M,1.91,191,82,13/04/1996,22,Belgrade,Cardiff C (On Loan),E
17,Filip Kosti_,SRB,M,1.8,180,68,01/11/1992,25,Kragujevac,Hamburg,E
18,Nemanja Radonji_,SRB,M,1.85,185,76,15/02/1996,22,Ni_,Crvena Zvezda,E
19,Luka Jovi_,SRB,F,1.81,181,79,23/12/1997,20,Bijeljina,Eintracht Frankfurt (On Loan),E
20,Sergej Milinkovi_-Savi_,SRB,M,1.91,191,76,27/02/1995,23,Lleida,Lazio,E
21,Nemanja Mati_,SRB,M,1.94,194,85,01/08/1988,29,_abac,Manchester U,E
22,Adem Ljaji_,SRB,F,1.81,181,74,29/09/1991,26,Novi Pazar,Torino,E
23,Marko Dmitrovi_,SRB,G,1.94,194,94,24/01/1992,26,Subotica,Eibar,E
1,Yann Sommer,SUI,G,1.83,183,77,17/12/1988,29,Morges,B Mönchengladbach,E
2,Stephan Lichtsteiner,SUI,D,1.82,182,75,16/01/1984,34,Adligenswil,Juventus,E
3,François Moubandje,SUI,D,1.82,182,76,21/06/1990,28,Geneva,Toulouse,E
4,Nico Elvedi,SUI,D,1.88,188,74,30/09/1996,21,Zürich,B Mönchengladbach,E
5,Manuel Akanji,SUI,D,1.87,187,85,19/07/1995,22,Winterthur,Borussia Dortmund,E
6,Michael Lang,SUI,D,1.85,185,79,08/02/1991,27,Egnach,Basel,E
7,Breel Embolo,SUI,F,1.84,184,71,14/02/1997,21,Yaoundé,Schalke,E
8,Remo Freuler,SUI,M,1.81,181,77,15/04/1992,26,Ennenda,Atalanta,E
9,Haris Seferovi_,SUI,F,1.85,185,83,22/02/1992,26,Sursee,Benfica,E
10,Granit Xhaka,SUI,M,1.85,185,82,27/09/1992,25,Gnjilane,Arsenal,E
11,Valon Behrami,SUI,M,1.85,185,71,19/04/1985,33,Mitrovica,Udinese,E
12,Yvon Mvogo,SUI,G,1.86,186,84,06/06/1994,24,Fribourg,RB Leipzig,E
13,Ricardo Rodríguez,SUI,D,1.82,182,77,25/08/1992,25,Zürich,Milan,E
14,Steven Zuber,SUI,M,1.77,177,68,17/08/1991,26,Winterthur,1899 Hoffenheim,E
15,Blerim D_emaili,SUI,M,1.79,179,73,12/04/1986,32,Tetovo,Bologna,E
16,Gelson Fernandes,SUI,M,1.83,183,70,02/09/1986,31,Praia,Eintracht Frankfurt,E
17,Denis Zakaria,SUI,M,1.91,191,76,20/11/1996,21,Kinshasa,B Mönchengladbach,E
18,Mario Gavranovi_,SUI,F,1.75,175,68,24/11/1989,28,Lugano,Dinamo Zagreb,E
19,Josip Drmi_,SUI,F,1.82,182,70,08/08/1992,25,Lachen,B Mönchengladbach,E
20,Johan Djourou,SUI,D,1.91,191,83,18/01/1987,31,Abidjan,Antalyaspor,E
21,Roman Bürki,SUI,G,1.85,185,83,14/11/1990,27,Münsingen,Borussia Dortmund,E
22,Fabian Schär,SUI,D,1.88,188,84,20/12/1991,26,Wil,Deportivo La Coruña,E
23,Xherdan Shaqiri,SUI,M,1.69,169,72,10/10/1991,26,Gnjilane,Stoke C,E
1,Manuel Neuer,GER,G,1.92,192,90,27/03/1986,32,Gelsenkirchen,Bayern Munich,F
2,Marvin Plattenhardt,GER,D,1.79,179,73,26/01/1992,26,Filderstadt,Hertha Berlin,F
3,Jonas Hector,GER,D,1.85,185,73,27/05/1990,28,Saarbrücken,Köln,F
4,Matthias Ginter,GER,D,1.87,187,82,19/01/1994,24,March,B Mönchengladbach,F
5,Mats Hummels,GER,D,1.92,192,90,16/12/1988,29,Bensberg,Bayern Munich,F
6,Sami Khedira,GER,M,1.89,189,90,04/04/1987,31,Stuttgart,Juventus,F
7,Julian Draxler,GER,M,1.83,183,68,20/09/1993,24,Gladbeck,Paris St-Germain,F
8,Toni Kroos,GER,M,1.83,183,76,04/01/1990,28,Greifswald,Real Madrid,F
9,Timo Werner,GER,F,1.8,180,75,06/03/1996,22,Stuttgart,RB Leipzig,F
10,Mesut Özil,GER,M,1.8,180,76,15/10/1988,29,Gelsenkirchen,Arsenal,F
11,Marco Reus,GER,F,1.8,180,75,31/05/1989,29,Dortmund,Borussia Dortmund,F
12,Kevin Trapp,GER,G,1.89,189,83,08/07/1990,28,Merzig,Paris St-Germain,F
13,Thomas Müller,GER,F,1.86,186,74,13/09/1989,28,Weilheim in Oberbayern,Bayern Munich,F
14,Leon Goretzka,GER,M,1.89,189,76,06/02/1995,23,Bochum,Schalke,F
15,Niklas Süle,GER,D,1.94,194,91,03/09/1995,22,Frankfurt am Main,Bayern Munich,F
16,Antonio Rüdiger,GER,D,1.9,190,85,03/03/1993,25,Berlin,Chelsea,F
17,Jérôme Boateng,GER,D,1.92,192,90,03/09/1988,29,Berlin,Bayern Munich,F
18,Joshua Kimmich,GER,D,1.76,176,68,08/02/1995,23,Rottweil,Bayern Munich,F
19,Sebastian Rudy,GER,M,1.79,179,73,28/02/1990,28,Villingen- Schwenningen,Bayern Munich,F
20,Julian Brandt,GER,M,1.83,183,80,02/05/1996,22,Bremen,Bayer Leverkusen,F
21,_lkay Gündo_an,GER,M,1.8,180,80,24/10/1990,27,Gelsenkirchen,Manchester C,F
22,Marc-André ter Stegen,GER,G,1.87,187,85,30/04/1992,26,Mönchengladbach,Barcelona,F
23,Mario Gómez,GER,F,1.89,189,88,10/07/1985,33,Riedlingen,Stuttgart,F
1,Jesús Corona,MEX,G,1.81,181,82,26/01/1981,37,Guadalajara,Cruz Azul,F
2,Hugo Ayala,MEX,D,1.83,183,74,31/03/1987,31,Morelia,UANL Tigres,F
3,Carlos Salcedo,MEX,D,1.88,188,77,29/09/1993,24,Guadalajara,Eintracht Frankfurt (On Loan),F
4,Rafael Márquez,MEX,D,1.82,182,74,13/02/1979,39,Zamora,Atlas,F
5,Érick Gutiérrez,MEX,M,1.77,177,69,15/06/1995,23,Ahome,Pachuca,F
6,Jonathan dos Santos,MEX,M,1.8,180,74,26/04/1990,28,Monterrey,LA Galaxy,F
7,Miguel Layún,MEX,D,1.78,178,61,25/06/1988,30,Córdoba,Sevilla (On Loan),F
8,Marco Fabián,MEX,M,1.7,170,65,21/07/1989,28,Guadalajara,Eintracht Frankfurt,F
9,Raúl Jiménez,MEX,F,1.9,190,76,05/05/1991,27,Tepeji,Benfica,F
10,Giovani dos Santos,MEX,F,1.73,173,77,11/05/1989,29,Monterrey,LA Galaxy,F
11,Carlos Vela,MEX,F,1.77,177,77,01/03/1989,29,Cancún,Los Angeles FC,F
12,Alfredo Talavera,MEX,G,1.88,188,85,18/09/1982,35,La Barca,Toluca,F
13,Guillermo Ochoa,MEX,G,1.83,183,73,13/07/1985,32,Guadalajara,Standard Liège,F
14,Javier Hernández,MEX,F,1.72,172,62,01/06/1988,30,Guadalajara,West Ham U,F
15,Héctor Moreno,MEX,D,1.82,182,80,17/01/1988,30,Culiacán,Real Sociedad,F
16,Héctor Herrera,MEX,M,1.82,182,70,19/04/1990,28,Tijuana,FC Porto,F
17,Jesús Manuel Corona,MEX,F,1.73,173,73,06/01/1993,25,Hermosillo,FC Porto,F
18,Andrés Guardado,MEX,M,1.69,169,60,28/09/1986,31,Guadalajara,Betis,F
19,Oribe Peralta,MEX,F,1.78,178,70,12/01/1984,34,Torreón,América,F
20,Javier Aquino,MEX,M,1.68,168,59,11/02/1990,28,Oaxaca,UANL Tigres,F
21,Edson Álvarez,MEX,D,1.85,185,73,24/10/1997,20,Tlalnepantla de Baz,América,F
22,Hirving Lozano,MEX,M,1.77,177,70,30/07/1995,22,Mexico City,PSV Eindhoven,F
23,Jesús Gallardo,MEX,M,1.77,177,68,15/08/1994,23,Mexico City,UNAM,F
1,Kim Seung-Gyu,KOR,G,1.87,187,76,30/09/1990,27,Ulsan,Vissel Kobe,F
2,Lee Yong,KOR,D,1.8,180,74,24/12/1986,31,Ulsan,Jeonbuk Hyundai Motors,F
3,Jung Seung-Hyun,KOR,D,1.88,188,89,03/04/1994,24,Incheon,Sagan Tosu,F
4,Oh Ban-Suk,KOR,D,1.89,189,79,20/05/1988,30,Gwacheon,Jeju U,F
5,Yun Young-Sun,KOR,D,1.85,185,77,04/10/1988,29,Seoul,Seongnam FC,F
6,Park Joo-Ho,KOR,D,1.76,176,71,16/01/1987,31,Seoul,Ulsan Hyundai,F
7,Son Heung-Min,KOR,F,1.83,183,77,08/07/1992,26,Chuncheon,Tottenham H,F
8,Ju Se-Jong,KOR,M,1.76,176,68,30/10/1990,27,Anyang,Asan Mugunghwa,F
9,Kim Shin-Wook,KOR,F,1.96,196,94,14/04/1988,30,Gwacheon,Jeonbuk Hyundai Motors,F
10,Lee Seung-Woo,KOR,F,1.73,173,63,06/01/1998,20,Suwon,Verona,F
11,Hwang Hee-chan,KOR,F,1.77,177,65,26/01/1996,22,Chuncheon,Red Bull Salzburg,F
12,Kim Min-Woo,KOR,M,1.72,172,69,25/02/1990,28,Jinju,Sangju Sangmu,F
13,Koo Ja-Cheol,KOR,M,1.83,183,75,27/02/1989,29,Chungju,Augsburg,F
14,Hong Chul,KOR,D,1.76,176,67,17/09/1990,27,Hwaseong,Sangju Sangmu,F
15,Jung Woo-Young,KOR,M,1.86,186,78,14/12/1989,28,Ulsan,Vissel Kobe,F
16,Ki Sung-Yueng,KOR,M,1.86,186,75,24/01/1989,29,Gwangju,Swansea C,F
17,Lee Jae-Sung,KOR,M,1.8,180,70,10/08/1992,25,Ulsan,Jeonbuk Hyundai Motors,F
18,Moon Seon-Min,KOR,M,1.71,171,70,16/09/1992,25,Seoul,Incheon U,F
19,Kim Young-Gwon,KOR,D,1.86,186,74,27/02/1990,28,Jeonju,Guangzhou Evergrande,F
20,Jang Hyun-Soo,KOR,D,1.86,186,79,28/09/1991,26,Seoul,FC Tokyo,F
21,Kim Jin-Hyeon,KOR,G,1.92,192,85,06/07/1987,31,Suwon,Cerezo Osaka,F
22,Go Yo-Han,KOR,D,1.7,170,65,10/03/1988,30,Masan,FC Seoul,F
23,Cho Hyun-Woo,KOR,G,1.89,189,73,25/09/1991,26,Seoul,Deagu,F
1,Robin Olsen,SWE,G,1.98,198,86,08/01/1990,28,Malmö,FC København,F
2,Mikael Lustig,SWE,D,1.89,189,77,13/12/1986,31,Umeå,Celtic,F
3,Victor Lindelöf,SWE,D,1.87,187,82,17/07/1994,23,Västerås,Manchester U,F
4,Andreas Granqvist,SWE,D,1.92,192,84,16/04/1985,33,Helsingborg,FC Krasnodar,F
5,Martin Olsson,SWE,D,1.78,178,81,17/05/1988,30,Gävle,Swansea C,F
6,Ludwig Augustinsson,SWE,D,1.81,181,75,21/04/1994,24,Stockholm,Werder Bremen,F
7,Sebastian Larsson,SWE,M,1.78,178,70,06/06/1985,33,Eskilstuna,Hull C,F
8,Albin Ekdal,SWE,M,1.86,186,82,28/07/1989,28,Stockholm,Hamburg,F
9,Marcus Berg,SWE,F,1.83,183,76,17/08/1986,31,Torsby,Al-Ain,F
10,Emil Forsberg,SWE,M,1.79,179,78,23/10/1991,26,Sundsvall,RB Leipzig,F
11,John Guidetti,SWE,F,1.81,181,79,15/04/1992,26,Stockholm,Alavés (On Loan),F
12,Karl-Johan Johnsson,SWE,G,1.87,187,83,28/01/1990,28,Ränneslöv,Guingamp,F
13,Gustav Svensson,SWE,D,1.83,183,80,07/02/1987,31,Gothenburg,Seattle Sounders,F
14,Filip Helander,SWE,D,1.92,192,84,22/04/1993,25,Malmö,Bologna,F
15,Oscar Hiljemark,SWE,M,1.84,184,73,28/06/1992,26,Värnamo,Genoa,F
16,Emil Krafth,SWE,D,1.84,184,83,02/08/1994,23,Stockholm,Bologna,F
17,Viktor Claesson,SWE,M,1.83,183,75,02/01/1992,26,Värnamo,FC Krasnodar,F
18,Pontus Jansson,SWE,D,1.94,194,89,13/02/1991,27,Arlöv,Leeds U,F
19,Marcus Rohdén,SWE,M,1.82,182,76,11/05/1991,27,Värnamo,Crotone,F
20,Ola Toivonen,SWE,F,1.9,190,74,03/07/1986,32,Degerfors,Toulouse,F
21,Jimmy Durmaz,SWE,M,1.8,180,69,22/03/1989,29,Örebro,Toulouse,F
