Number,Name,Pos,Height,Height_cm,Weight,Date of Birth,Age,Birth Place,Current Club,Nat,Group
5,Gerhard Hanappi,D,"5'07""",170.18,10 08,16/02/1929,29,Vienna,Rapid Vienna,Austria,D
6,Karl Koller,M,"5'09""",175.26,11 11,08/02/1929,29,,First Vienna,Austria,D
7,Walter Horak,F,"5'10""",177.8,12 00,01/06/1931,27,,Wiener SC,Austria,D
8,Paul Kozlicek,M,"5'09""",175.26,11 03,22/07/1937,20,,Wacker Vienna,Austria,D
9,Hans Buzek,D,"5'11""",180.34,12 04,22/05/1938,20,,First Vienna,Austria,D
10,Alfred K_rner,F,"5'09""",175.26,11 00,14/02/1926,32,Vienna,Rapid Vienna,Austria,D
11,Helmut Senekowitsch,F,"5'09""",175.26,11 09,22/10/1933,24,Graz,Sturm Graz,Austria,D
12,Kurt Schmied,G,"5'09""",175.26,11 00,14/06/1926,31,,First Vienna,Austria,D
13,Walter Schleger,M,"5'08""",172.72,11 05,19/09/1929,28,Prague,Austria Vienna,Austria,D
14,Josef Hammerl,F,,,,22/01/1931,27,,Wiener SC,Austria,D
15,Walter Kollmann,D,"5'08""",172.72,10 10,17/06/1932,25,,Wacker Vienna,Austria,D
16,Karl Stotz,M,"5'08""",172.72,11 05,27/03/1927,31,Vienna,Austria Vienna,Austria,D
17,Ernst Kozlicek,M,"5'08""",172.72,11 00,27/01/1931,27,,Wacker Vienna,Austria,D
18,Leopold Barschandt,D,"5'10""",177.8,12 00,12/08/1925,32,,Wiener SC,Austria,D
19,Robert Dienst,F,,,,01/03/1928,30,,Rapid Vienna,Austria,D
20,Herbert Ninaus,F,,,,31/03/1937,21,,Grazer AK,Austria,D
21,Ignaz Puschnik,M,,,,05/02/1934,24,,Kapfenberger SV,Austria,D
22,Bruno Engelmeier,G,,,,05/09/1927,30,,Simmeringer SC,Austria,D
1,Castilho,G,,,,27/11/1927,30,Rio de Janeiro,Fluminense,Brazil,D
2,Bellini,D,"5'11 """,180.34,13 01,07/06/1930,28,Itapira,Vasco da Gama,Brazil,D
3,Gilmar,G,"5'11 """,180.34,11 05,22/08/1930,27,Saints,Corinthians,Brazil,D
4,Djalma Santos,D,"5'08 """,172.72,11 07,27/02/1929,29,Sao Paulo,Portuguese,Brazil,D
5,Dino Sani,D,"5'09 """,175.26,11 09,23/05/1932,26,Sao Paulo,Sao Paulo,Brazil,D
6,Didi,F,,,,08/10/1928,29,Rio de Janeiro,Botafogo,Brazil,D
7,Mario Zagallo,F,5'07 '',170.18,09 08,08/09/1931,26,Macei—,Botafogo,Brazil,D
8,Oreco,D,,,,13/06/1932,25,,Corinthians,Brazil,D
9,Zozimo,D,,,,16/05/1925,33,Platform,Bangu,Brazil,D
10,Skin,F,,,,23/10/1940,17,three hearts,Saints,Brazil,D
11,Garrincha,F,"5'07 """,170.18,11 05,28/10/1933,24,Big Dick,Botafogo,Brazil,D
12,N’lton Santos,D,"5'11 """,180.34,12 06,16/05/1925,33,Rio de Janeiro,Botafogo,Brazil,D
13,Moacir,M,,,,18/05/1936,22,Sao Paulo,Flamengo,Brazil,D
14,From Sordi,D,"5'07 """,170.18,11 05,14/02/1931,27,Piracicaba,Sao Paulo,Brazil,D
15,Orlando,D,,,,20/09/1935,22,Rio de Janeiro,Vasco da Gama,Brazil,D
16,Mauro Ramos,D,,,,30/08/1930,27,Poços de Caldas,Sao Paulo,Brazil,D
17,Joel,F,,,,23/11/1931,26,Rio de Janeiro,Flamengo,Brazil,D
18,Jos_ Altafini,F,"5'09 """,175.26,12 02,24/07/1938,19,Piracicaba,Palm Trees,Brazil,D
19,Zito,M,,,,08/08/1932,25,Rose bush,Saints,Brazil,D
20,Vav‡,F,,,,12/11/1934,23,Recife,Vasco da Gama,Brazil,D
21,Dida,F,5'06 '',167.64,09 08,16/03/1934,24,Macei—,Flamengo,Brazil,D
22,Pepe,F,,,,25/02/1935,23,Saints,Saints,Brazil,D
1,Colin McDonald,G,"6'00""",182.88,12 00,15/10/1930,27,Bury,Burnley,England,D
2,Donald Howe,D,,,,12/10/1935,22,Wolverhampton,WBA,England,D
3,Thomas Banks,D,"5'07""",170.18,11 09,10/11/1929,28,Farnworth,Bolton W,England,D
4,Eddie Clamp,M,"5'11""",180.34,11 09,14/09/1934,23,Coalville,Wolverhampton W,England,D
5,Billy Wright,D,,,,06/02/1924,34,Ironbridge,Wolverhampton W,England,D
6,Bill Slater,D,"6'00""",182.88,12 08,27/04/1927,31,Clitheroe,Wolverhampton W,England,D
7,Bryan Douglas,F,"5'05""",165.1,09 08,27/05/1934,24,Blackburn,Blackburn R,England,D
8,Bobby Robson,F,"5'11""",180.34,11 05,18/02/1933,25,Sacriston,WBA,England,D
9,Derek Kevan,F,"5'10""",177.8,11 11,06/03/1935,23,Ripon,WBA,England,D
10,Johnny Haynes,F,"5'09""",175.26,11 07,17/10/1934,23,London,Fulham,England,D
11,Tom Finney,F,"5'08""",172.72,10 08,05/04/1922,36,Preston,Preston NE,England,D
12,Eddie Hopkinson,G,,,,29/10/1935,22,Wheatley Hill,Bolton W,England,D
13,Alan Hodgkinson,G,,,,16/08/1936,21,Maltby,Sheffield U,England,D
14,Peter Sillett,D,,,,01/02/1933,25,Southampton,Chelsea,England,D
15,Ronnie Clayton,M,"5'09""",175.26,10 10,05/08/1934,23,Preston,Blackburn R,England,D
16,Maurice Norman,D,,,,08/05/1934,24,Mulbarton,Tottenham H,England,D
17,Peter Brabrook,F,"5'10""",177.8,12 13,08/11/1937,20,Greenwich,Chelsea,England,D
18,Peter Broadbent,F,"5'10""",177.8,10 10,15/05/1933,25,Elvington,Wolverhampton W,England,D
19,Bobby Smith,F,,,,22/02/1933,25,Lingdale,Tottenham H,England,D
20,Bobby Charlton,M,"5'09""",175.26,11 05,11/10/1937,20,Ashington,Manchester U,England,D
21,Alan A'Court,F,"5'08""",172.72,10 08,30/09/1934,23,Rainhill,Liverpool,England,D
22,Maurice Setters,M,,,,16/12/1936,21,Honiton,WBA,England,D
1,Lev Yashin,G,"6'01""",185.42,12 13,22/10/1929,28,Moscow,Dynamo Moscow,USSR,D
2,Vladimir Kesarev,D,"5'10""",177.8,12 04,26/02/1930,28,Moscow,Dynamo Moscow,USSR,D
3,Konstantin Kriglevski,D,"5'10""",177.8,12 02,20/02/1926,32,,Dynamo Moscow,USSR,D
4,Boris Kuznetsov,D,"5'08""",172.72,11 00,14/07/1928,29,,Dynamo Moscow,USSR,D
5,Yuri Voinov,M,"5'09""",175.26,11 03,29/11/1931,26,,Dynamo Kiev,USSR,D
6,Igor Netto,M,"5'10""",177.8,11 03,09/01/1930,28,Moscow,Spartak Moscow,USSR,D
7,German Apukhtin,F,"5'06""",167.64,10 08,12/06/1936,21,Moscow,CSKA Moscow,USSR,D
8,Valentin Ivanov,F,"5'10""",177.8,11 03,12/10/1926,31,Moscow,Torpedo Moscow,USSR,D
9,Nikita Simonyan,F,"5'08""",172.72,10 12,19/11/1934,23,Armavir,Spartak Moscow,USSR,D
10,Sergei Salnikov,F,"5'10""",177.8,12 06,13/09/1925,32,Krasnodar,Spartak Moscow,USSR,D
11,Anatoli Ilyin,F,"5'10""",177.8,11 11,27/06/1931,26,Moscow,Spartak Moscow,USSR,D
12,Vladimir Maslachenko,G,5'11'',180.34,12 04,05/03/1936,22,Vasilkovsk,Lokomotiv Moscow,USSR,D
13,Vladimir Belyaev,G,"6'00""",182.88,12 13,15/09/1933,24,Nalchik,Dynamo Moscow,USSR,D
14,Leonid Ostrovsky,D,5'11'',180.34,11 11,17/01/1936,22,Riga,Torpedo Moscow,USSR,D
15,Anatoly Maslenkin,D,"5'09""",175.26,11 07,26/06/1930,27,Moscow,Spartak Moscow,USSR,D
16,Viktor Tsarev,M,"5'09""",175.26,11 07,02/06/1931,27,Moscow,Dynamo Moscow,USSR,D
17,Alexandr Ivanov,F,"5'10""",177.8,11 09,14/04/1928,30,Leningrad,Zenit Leningrad,USSR,D
18,Valentin Bubukin,F,5'11'',180.34,12 04,23/04/1933,25,Moscow,Lokomotiv Moscow,USSR,D
19,Gennadi Gusarov,F,"5'08""",172.72,11 07,11/03/1937,21,Moscow,Torpedo Moscow,USSR,D
20,Yuri Falin,F,"5'09""",175.26,11 05,02/04/1937,21,,Torpedo Moscow,USSR,D
21,Genrich Fiedosov,F,5'11'',180.34,12 04,06/12/1932,25,,Dynamo Moscow,USSR,D
22,Vladimir Yerokhin,M,5'11'',180.34,12 11,10/04/1930,28,Moscow,Dynamo Kiev,USSR,D
