Number,Name,Nat,Pos,Height,Height_cm,Weight,Date of Birth,Age,Birth Place,Current Club,Group,
23,Shuichi Gonda,JPN,G,1.87,187,82,03/03/1989,25,Tokyo,FC Tokyo,C,
1,Keylor Navas,CRC,G,1.86,186,78,15/12/1986,27,P_rez Zeled—n,Levante,D,
2,Johnny Acosta,CRC,D,1.76,176,78,21/07/1983,30,Ciudad Quesada,LD Alajuelense,D,
3,Giancarlo Gonz‡lez,CRC,D,1.86,186,72,08/02/1988,26,San Jos_ [CRC],Columbus Crew,D,
4,Michael Uma–a,CRC,D,1.77,177,75,16/07/1982,31,Santa Ana,Deportivo Saprissa,D,
5,Celso Borges,CRC,M,1.86,186,81,27/05/1988,26,San Jos_ [CRC],AIK,D,
6,îscar Duarte,CRC,D,1.84,184,70,03/06/1989,25,Masaya,Club Brugge,D,
7,Christian Bola–os,CRC,M,1.78,178,67,17/05/1984,30,San Jos_ [CRC],FC K¿benhavn,D,
8,David Myrie,CRC,D,1.85,185,79,01/06/1988,26,Puerto Viejo,CS Herediano,D,
9,Joel Campbell,CRC,F,1.78,178,70,26/06/1992,21,San Jos_ [CRC],Olympiakos (On Loan),D,
10,Bryan Ruiz,CRC,F,1.88,188,78,18/08/1985,28,San Jos_ [CRC],PSV Eindhoven (On Loan),D,
11,Michael Barrantes,CRC,M,1.77,177,71,04/10/1983,30,San Jos_ [CRC],Aalesund,D,
12,Waylon Francis,CRC,D,1.75,175,73,20/09/1990,23,Puerto Lim—n,Columbus Crew,D,
13,Esteban Granados,CRC,M,1.83,183,74,25/10/1985,28,Cartago,CS Herediano,D,
14,Randall Brenes,CRC,F,1.75,175,69,13/08/1983,30,San Jos_ [CRC],Cartagin_s,D,
15,Junior D’az,CRC,D,1.85,185,76,12/09/1983,30,San Jos_ [CRC],Mainz,D,
16,Cristian Gamboa,CRC,D,1.75,175,67,24/10/1989,24,Liberia,Rosenborg,D,
17,Yeltsin Tejeda,CRC,M,1.77,177,66,17/03/1992,22,Puerto Lim—n,Deportivo Saprissa,D,
18,Patrick Pemberton,CRC,G,1.78,178,75,24/04/1982,32,Puerto Lim—n,LD Alajuelense,D,
19,Roy Miller,CRC,D,1.87,187,75,24/11/1984,29,San Jos_ [CRC],New York Red Bulls,D,
20,Diego Calvo,CRC,F,1.78,178,78,25/03/1991,23,San Jos_ [CRC],VŒlerenga,D,
21,Marco Ure–a,CRC,F,1.79,179,70,05/03/1990,24,San Jos_ [CRC],Kuban Krasnodar,D,
22,Jos_ Miguel Cubero,CRC,M,1.78,178,72,14/02/1987,27,Sarch’,CS Herediano,D,
23,Daniel Cambronero,CRC,G,1.8,180,74,08/01/1986,28,San Jos_ [CRC],CS Herediano,D,
1,Joe Hart,ENG,G,1.91,191,80,19/04/1987,27,Shrewsbury,Manchester C,D,
2,Glen Johnson,ENG,D,1.82,182,70,23/08/1984,29,Greenwich,Liverpool,D,
3,Leighton Baines,ENG,D,1.7,170,75,11/12/1984,29,Liverpool,Everton,D,
4,Steven Gerrard,ENG,M,1.83,183,79,30/05/1980,34,Whiston,Liverpool,D,
5,Gary Cahill,ENG,D,1.88,188,71,19/12/1985,28,Sheffield,Chelsea,D,
6,Phil Jagielka,ENG,D,1.83,183,83,17/08/1982,31,Sale,Everton,D,
7,Jack Wilshere,ENG,M,1.7,170,65,01/01/1992,22,Stevenage,Arsenal,D,
8,Frank Lampard,ENG,M,1.83,183,90,20/06/1978,35,Romford,Chelsea,D,
9,Daniel Sturridge,ENG,F,1.88,188,76,01/09/1989,24,Birmingham,Liverpool,D,
10,Wayne Rooney,ENG,F,1.78,178,78,24/10/1985,28,Croxteth,Manchester U,D,
11,Danny Welbeck,ENG,F,1.85,185,73,26/11/1990,23,Manchester,Manchester U,D,
12,Chris Smalling,ENG,D,1.93,193,90,22/11/1989,24,Greenwich,Manchester U,D,
13,Ben Foster,ENG,G,1.88,188,80,03/04/1983,31,Leamington,WBA,D,
14,Jordan Henderson,ENG,M,1.82,182,67,17/06/1990,23,Sunderland,Liverpool,D,
15,Alex Oxlade-Chamberlain,ENG,M,1.8,180,70,15/08/1993,20,Portsmouth,Arsenal,D,
16,Phil Jones,ENG,D,1.8,180,71,21/02/1992,22,Preston,Manchester U,D,
17,James Milner,ENG,M,1.7,170,67,04/01/1986,28,Wortley,Manchester C,D,
18,Rickie Lambert,ENG,F,1.88,188,77,16/02/1982,32,Liverpool,Southampton,D,
19,Raheem Sterling,ENG,M,1.7,170,69,08/12/1994,19,Kingston,Liverpool,D,
20,Adam Lallana,ENG,M,1.73,173,73,10/05/1988,26,St Albans,Southampton,D,
21,Ross Barkley,ENG,M,1.89,189,76,05/12/1993,20,Liverpool,Everton,D,
22,Fraser Forster,ENG,G,2.01,201,93,17/03/1988,26,Hexham,Celtic,D,
23,Luke Shaw,ENG,D,1.83,183,75,12/07/1995,18,Kingston upon Thames,Southampton,D,
1,Gianluigi Buffon,ITA,G,1.91,191,83,28/01/1978,36,Carrara,Juventus,D,
2,Mattia De Sciglio,ITA,D,1.83,183,74,20/10/1992,21,Milan,Milan,D,
3,Giorgio Chiellini,ITA,D,1.86,186,76,14/08/1984,29,Pisa,Juventus,D,
4,Matteo Darmian,ITA,D,1.82,182,70,02/12/1989,24,Legnano,Torino,D,
5,Thiago Motta,ITA,M,1.88,188,77,28/08/1982,31,S‹o Bernardo do Campo,Paris St-Germain,D,
6,Antonio Candreva,ITA,M,1.8,180,72,28/02/1987,27,Rome,Lazio,D,
7,Ignazio Abate,ITA,D,1.8,180,73,12/11/1986,27,Sant'Agata de' Goti,Milan,D,
8,Claudio Marchisio,ITA,M,1.79,179,76,19/01/1986,28,Turin,Juventus,D,
9,Mario Balotelli,ITA,F,1.89,189,88,12/08/1990,23,Palermo,Milan,D,
10,Antonio Cassano,ITA,F,1.75,175,73,12/07/1982,31,Bari,Parma (On Loan),D,
11,Alessio Cerci,ITA,M,1.8,180,78,23/07/1987,26,Velletri,Torino,D,
12,Salvatore Sirigu,ITA,G,1.9,190,80,12/01/1987,27,Nuoro,Paris St-Germain,D,
13,Mattia Perin,ITA,G,1.88,188,74,10/11/1992,21,Latina,Genoa,D,
14,Alberto Aquilani,ITA,M,1.86,186,77,07/07/1984,29,Rome,Fiorentina,D,
15,Andrea Barzagli,ITA,D,1.86,186,79,08/05/1981,33,Fiesole,Juventus,D,
16,Daniele De Rossi,ITA,M,1.84,184,83,24/07/1983,30,Rome,Roma,D,
17,Ciro Immobile,ITA,F,1.86,186,78,20/02/1990,24,Torre Annunziata,Torino,D,
18,Marco Parolo,ITA,M,1.86,186,82,25/01/1985,29,Gallarate,Parma,D,
19,Leonardo Bonucci,ITA,D,1.9,190,82,01/05/1987,27,Viterbo,Juventus,D,
20,Gabriel Paletta,ITA,D,1.9,190,88,15/02/1986,28,Longchamps,Parma,D,
21,Andrea Pirlo,ITA,M,1.77,177,68,19/05/1979,35,Brescia,Juventus,D,
22,Lorenzo Insigne,ITA,F,1.63,163,59,04/06/1991,23,Naples,Napoli,D,
23,Marco Verratti,ITA,M,1.65,165,60,05/11/1992,21,Pescara,Paris St-Germain,D,
1,Fernando Muslera,URU,G,1.9,190,77,16/06/1986,27,Montevideo,Galatasaray,D,
2,Diego Lugano,URU,D,1.88,188,84,02/11/1980,33,Canelones,WBA,D,
3,Diego God’n,URU,D,1.85,185,73,16/02/1986,28,Rosario,Atl_tico Madrid,D,
4,Jorge Fucile,URU,D,1.78,178,77,19/11/1984,29,Montevideo,FC Porto,D,
5,Walter Gargano,URU,M,1.68,168,65,23/07/1984,29,Paysandù,Parma (On Loan),D,
6,çlvaro Pereira,URU,M,1.8,180,78,28/11/1985,28,Montevideo,S‹o Paulo (On Loan),D,
7,Cristian Rodr’guez,URU,M,1.75,175,72,30/09/1985,28,Montevideo,Atl_tico Madrid,D,
8,Abel Hern‡ndez,URU,F,1.85,185,73,08/08/1990,23,Canelones,Palermo,D,
9,Luis Su‡rez,URU,F,1.81,181,81,24/01/1987,27,Salto,Liverpool,D,
10,Diego Forl‡n,URU,F,1.8,180,75,19/05/1979,35,Montevideo,Cerezo Osaka,D,
11,Christian Stuani,URU,F,1.85,185,74,12/10/1986,27,Tala,Espanyol,D,
12,Rodrigo Mu–oz,URU,G,1.81,181,79,22/01/1982,32,Montevideo,Libertad,D,
13,Jos_ Gim_nez,URU,D,1.85,185,80,20/01/1995,19,Toledo,Atl_tico Madrid,D,
14,Nicol‡s Lodeiro,URU,M,1.7,170,69,18/12/1989,24,Paysandœ,Botafogo,D,
15,Diego P_rez,URU,M,1.77,177,81,18/05/1980,34,Montevideo,Bologna,D,
16,Maximiliano Pereira,URU,D,1.73,173,70,08/06/1984,30,Montevideo,Benfica,D,
17,Egidio Ar_valo,URU,M,1.69,169,71,01/01/1982,32,Paysandœ,Morelia (On Loan),D,
18,Gast—n Ram’rez,URU,M,1.83,183,77,02/12/1990,23,Fray Bentos,Southampton,D,
19,Sebasti‡n Coates,URU,D,1.96,196,88,07/10/1990,23,Montevideo,Nacional [URU] (On Loan),D,
20,çlvaro Gonz‡lez,URU,M,1.75,175,72,29/10/1984,29,Montevideo,Lazio,D,
21,Edinson Cavani,URU,F,1.84,184,71,14/02/1987,27,Montevideo,Paris St-Germain,D,
22,Mart’n C‡ceres,URU,D,1.82,182,77,07/04/1987,27,Montevideo,Juventus,D,
23,Mart’n Silva,URU,G,1.86,186,80,25/03/1983,31,Montevideo,Vasco da Gama,D,
1,M‡ximo Banguera,ECU,G,1.87,187,84,16/12/1985,28,Guayaquil,Barcelona [ECU],E,
2,Jorge Guagua,ECU,D,1.8,180,85,28/09/1981,32,Quito,Emelec,E,
3,Frickson Erazo,ECU,D,1.9,190,78,05/05/1988,26,Esmeraldas,Flamengo (On Loan),E,
4,Juan Carlos Paredes,ECU,D,1.74,174,71,08/07/1987,26,Esmeraldas,Barcelona [ECU],E,
5,Renato Ibarra,ECU,M,1.8,180,70,20/01/1991,23,Ambuqu’,Vitesse,E,
6,Cristian Noboa,ECU,M,1.81,181,74,09/04/1985,29,Guayaquil,Dynamo Moscow,E,
7,Jefferson Montero,ECU,F,1.7,170,70,01/09/1989,24,Babahoyo,Morelia,E,
8,ƒdison M_ndez,ECU,M,1.75,175,68,16/03/1979,35,Valle del Chota,Santa Fe,E,
9,Joao Rojas,ECU,F,1.73,173,65,14/06/1989,24,El Triunfo,Cruz Azul,E,
10,Walter Ayov’,ECU,M,1.72,172,68,11/08/1979,34,Camarones,Pachuca,E,
11,Felipe Caicedo,ECU,F,1.85,185,78,05/09/1988,25,Guayaquil,Al-Jazira,E,
12,Adri‡n Bone,ECU,G,1.88,188,76,24/11/1988,25,Esmeraldas,El Nacional,E,
13,Enner Valencia,ECU,F,1.74,174,72,04/11/1989,24,San Lorenzo,Pachuca,E,
14,Oswaldo Minda,ECU,M,1.8,180,78,26/07/1983,30,Quito,Chivas USA,E,
15,Michael Arroyo,ECU,M,1.67,167,63,23/04/1987,27,Guayaquil,Atlante,E,
16,Luis Antonio Valencia,ECU,M,1.81,181,78,04/08/1985,28,Lago Agrio,Manchester U,E,
17,Jaime Ayov’,ECU,F,1.82,182,61,21/02/1988,26,Atahualpa,Tijuana,E,
18,îscar BagŸi,ECU,D,1.73,173,71,10/12/1992,21,Esmeraldas,Emelec,E,
19,Luis Saritama,ECU,M,1.75,175,78,20/10/1983,30,Loja,Barcelona [ECU] (On Loan),E,
20,Fidel Mart’nez,ECU,M,1.78,178,71,15/02/1990,24,Shushufindi,Tijuana,E,
21,Gabriel Achilier,ECU,D,1.8,180,83,24/03/1985,29,Machala,Emelec,E,
22,Alexander Dom’nguez,ECU,G,1.95,195,80,05/06/1987,27,Tachina,LDU Quito,E,
23,Carlos Gruezo,ECU,M,1.71,171,67,19/04/1995,19,Santo Domingo,Stuttgart,E,
1,Hugo Lloris,FRA,G,1.88,188,78,26/12/1986,27,Nice,Tottenham H,E,
2,Mathieu Debuchy,FRA,D,1.77,177,74,28/07/1985,28,Fretin,Newcastle U,E,
3,Patrice Evra,FRA,D,1.75,175,76,15/05/1981,33,Dakar,Manchester U,E,
4,Rapha‘l Varane,FRA,D,1.91,191,76,25/04/1993,21,Lille,Real Madrid,E,
5,Mamadou Sakho,FRA,D,1.87,187,83,13/02/1990,24,Paris,Liverpool,E,
6,Yohan Cabaye,FRA,M,1.75,175,72,14/01/1986,28,Tourcoing,Paris St-Germain,E,
7,R_my Cabella,FRA,M,1.71,171,62,08/03/1990,24,Ajaccio,Montpellier,E,
8,Mathieu Valbuena,FRA,M,1.67,167,58,28/09/1984,29,Bordeaux,Marseille,E,
9,Olivier Giroud,FRA,F,1.92,192,88,30/09/1986,27,Chamb_ry,Arsenal,E,
10,Karim Benzema,FRA,F,1.82,182,74,19/12/1987,26,Lyon,Real Madrid,E,
11,Antoine Griezmann,FRA,F,1.74,174,72,21/03/1991,23,Maçon,Real Sociedad,E,
12,Rio Antonio Mavuba,FRA,M,1.72,172,70,08/03/1984,30,Born At Sea,Bordeaux,E,
13,Eliaquim Mangala,FRA,D,1.87,187,74,13/02/1991,23,Colombes,FC Porto,E,
14,Blaise Matuidi,FRA,M,1.75,175,70,09/04/1987,27,Toulouse,Paris St-Germain,E,
15,Bacary Sagna,FRA,D,1.76,176,72,14/02/1983,31,Sens,Arsenal,E,
16,St_phane Ruffier,FRA,G,1.87,187,89,27/09/1986,27,Bayonne,St-Etienne,E,
17,Lucas Digne,FRA,D,1.84,184,75,20/07/1993,20,Meaux,Paris St-Germain,E,
18,Moussa Sissoko,FRA,M,1.87,187,83,16/08/1989,24,Le Blanc Mesnil,Newcastle U,E,
19,Paul Pogba,FRA,M,1.85,185,80,15/03/1993,21,Lagny-sur-Marne,Juventus,E,
20,Lo•c R_my,FRA,F,1.84,184,76,02/01/1987,27,Lyon,Newcastle U (On Loan),E,
21,Laurent Koscielny,FRA,D,1.86,186,75,10/09/1985,28,Tulle,Arsenal,E,
22,Morgan Schneiderlin,FRA,M,1.81,181,75,08/11/1989,24,Zettwiller,Southampton,E,
23,Micka‘l Landreau,FRA,G,1.84,184,80,14/05/1979,35,Machecoul,Bastia,E,
1,Luis L—pez,HON,G,1.82,182,75,13/09/1993,20,San Pedro Sula,Real Espa–a,E,
2,Osman Ch‡vez,HON,D,1.86,186,91,29/07/1984,29,Santa F_,Qingdao Jonoon (On Loan),E,
3,Maynor Figueroa,HON,D,1.8,180,85,02/05/1983,31,Juticalpa,Hull C,E,
4,Juan Pablo Montes,HON,D,1.91,191,75,26/10/1985,28,Sulaco,Motagua,E,
5,V’ctor Bern‡rdez,HON,D,1.84,184,78,24/05/1982,32,La Ceiba,San Jose Earthquakes,E,
6,Juan Carlos Garc’a,HON,D,1.8,180,76,08/03/1988,26,Tela,Wigan Ath,E,
7,Emilio Izaguirre,HON,D,1.77,177,77,10/05/1986,28,Tegucigalpa,Celtic,E,
8,Wilson Palacios,HON,M,1.78,178,71,29/07/1984,29,La Ceiba,Stoke C,E,
9,Jerry Palacios,HON,F,1.83,183,81,13/05/1982,32,La Ceiba,LD Alajuelense,E,
10,Mario Mart’nez,HON,M,1.73,173,70,30/07/1989,24,San Pedro Sula,Real Espa–a,E,
11,Jerry Bengtson,HON,F,1.86,186,83,08/04/1987,27,Santa Rosa de Agu‡n,New England Revolution,E,
12,Edder Delgado,HON,M,1.75,175,70,20/11/1986,27,San Manuel,Real Espa–a,E,
13,Carlos Costly,HON,F,1.9,190,84,17/07/1982,31,San Pedro Sula,Real Espa–a,E,
14,îscar Garc’a,HON,M,1.75,175,72,04/09/1984,29,Tegucigalpa,Houston Dynamo,E,
15,Roger Espinoza,HON,M,1.8,180,73,25/10/1986,27,Puerto Cortes,Wigan Ath,E,
16,Rony Mart’nez,HON,F,1.8,180,75,16/08/1988,25,Olanchito,Real Sociedad [HON],E,
17,Andy Najar,HON,M,1.7,170,68,16/03/1993,21,Santa Cruz,Anderlecht,E,
18,Noel Valladares,HON,G,1.9,190,82,03/05/1977,37,Comayagua,Olimpia [HON],E,
19,Luis Garrido,HON,M,1.78,178,70,05/11/1990,23,Olancho,Olimpia [HON],E,
20,Jorge Claros,HON,M,1.76,176,67,08/01/1986,28,La Ceiba,Motagua,E,
21,Brayan Beckeles,HON,D,1.83,183,80,28/11/1985,28,La Ceiba,Olimpia [HON],E,
22,Donis Escober,HON,G,1.8,180,75,03/02/1980,34,San Ignacio,Olimpia [HON],E,
23,Marvin Ch‡vez,HON,F,1.65,165,66,03/11/1983,30,La Ceiba,Colorado Rapids,E,
1,Diego Benaglio,SUI,G,1.93,193,83,08/09/1983,30,ZŸrich,Wolfsburg,E,
2,Stephan Lichtsteiner,SUI,D,1.81,181,77,16/01/1984,30,Adligenswil,Juventus,E,
3,Reto Ziegler,SUI,D,1.83,183,79,16/01/1986,28,Nyon,Sassuolo (On Loan),E,
4,Philippe Senderos,SUI,D,1.9,190,84,14/02/1985,29,Geneva,Valencia,E,
5,Steve von Bergen,SUI,D,1.81,181,76,10/06/1983,31,Neuch‰tel,Young Boys,E,
6,Michael Lang,SUI,D,1.85,185,79,08/02/1991,23,Egnach,Grasshoppers,E,
7,Tranquillo Barnetta,SUI,M,1.78,178,69,22/05/1985,29,Rotmonten,Eintracht Frankfurt (On Loan),E,
8,G_khan Inler,SUI,M,1.82,182,80,27/06/1984,29,Olten,Napoli,E,
9,Haris Seferovic,SUI,F,1.85,185,83,22/02/1992,22,Sursee,Real Sociedad,E,
10,GranitÊXhaka,SUI,M,1.83,183,70,27/09/1992,21,Gnjilane,B M_nchengladbach,E,
11,Valon Behrami,SUI,M,1.85,185,78,19/04/1985,29,Kosovska Mitrovica,Napoli,E,
12,Yann Sommer,SUI,G,1.83,183,77,17/12/1988,25,Morges,Basel,E,
13,Ricardo Rodr’guez,SUI,D,1.8,180,72,25/08/1992,21,ZŸrich,Wolfsburg,E,
14,Valentin Stocker,SUI,M,1.78,178,65,12/04/1989,25,Basel,Basel,E,
15,Blerim Dzemaili,SUI,M,1.79,179,73,12/04/1986,28,Tetovo,Napoli,E,
16,Gelson Fernandes,SUI,M,1.83,183,70,02/09/1986,27,Praia,Freiburg,E,
17,Mario Gavranovi_,SUI,F,1.75,175,68,24/11/1989,24,Lugano,ZŸrich,E,
18,Admir Mehmedi,SUI,F,1.83,183,77,16/03/1991,23,Gostivar,Freiburg (On Loan),E,
19,Josip Drmi_,SUI,F,1.82,182,70,08/08/1992,21,Lachen,NŸrnberg,E,
20,Johan Djourou,SUI,D,1.91,191,83,18/01/1987,27,Abidjan,Hamburg,E,
21,Roman BŸrki,SUI,G,1.85,185,83,14/11/1990,23,MŸnsingen,Grasshoppers,E,
22,Fabian Sch_r,SUI,D,1.86,186,85,20/12/1991,22,Wil,Basel,E,
23,Xherdan Shaqiri,SUI,M,1.68,168,61,10/10/1991,22,Gnjilane,Bayern Munich,E,
1,Sergio Romero,ARG,G,1.92,192,87,22/02/1987,27,Bernardo de Irigoyen,Monaco (On Loan),F,
2,Ezequiel Garay,ARG,D,1.89,189,83,10/10/1986,27,Rosario,Benfica,F,
3,Hugo Campagnaro,ARG,D,1.81,181,85,27/06/1980,33,C—rdoba,Internazionale,F,
4,Pablo Zabaleta,ARG,D,1.74,174,74,16/01/1985,29,Capital Federal,Manchester C,F,
5,Fernando Gago,ARG,M,1.78,178,69,10/04/1986,28,Ciudadela,Boca Juniors,F,
6,Lucas Biglia,ARG,M,1.78,178,74,30/01/1986,28,Mercedes,Lazio,F,
7,çngel Di Maria,ARG,M,1.78,178,75,14/02/1988,26,Rosario,Real Madrid,F,
8,Enzo P_rez,ARG,M,1.77,177,71,22/02/1986,28,Mendoza,Benfica,F,
9,Gonzalo Higua’n,ARG,F,1.84,184,82,10/12/1987,26,Brest,Napoli,F,
10,Lionel Messi,ARG,M,1.69,169,67,24/06/1987,26,Santa Fe,Barcelona,F,
11,Maxi Rodr’guez,ARG,M,1.8,180,79,02/01/1981,33,Rosario,Newell's Old Boys,F,
12,Agust’n Ori—n,ARG,G,1.9,190,83,26/06/1981,32,Ramos Mej’a,Boca Juniors,F,
13,Augusto Fern‡ndez,ARG,M,1.77,177,71,10/04/1986,28,Pergamino,Celta Vigo,F,
14,Javier Mascherano,ARG,M,1.78,178,77,08/06/1984,30,Rosario,Barcelona,F,
15,Martin Demichelis,ARG,D,1.84,184,78,20/12/1980,33,Justiniano Posse,Manchester C,F,
16,Marcos Rojo,ARG,D,1.87,187,82,20/03/1990,24,La Plata,Sporting CP,F,
17,Federico Fern‡ndez,ARG,D,1.9,190,83,21/02/1989,25,Tres Algarrobos,Napoli,F,
18,Rodrigo Palacio,ARG,F,1.75,175,66,05/02/1982,32,Bah’a Blanca,Internazionale,F,
19,Ricardo çlvarez,ARG,M,1.88,188,84,12/04/1988,26,Capital Federal,Internazionale,F,
20,Sergio AgŸero,ARG,F,1.72,172,74,02/06/1988,26,Capital Federal,Manchester C,F,
21,Mariano Andœjar,ARG,G,1.94,194,87,30/07/1983,30,Capital Federal,Catania (On Loan),F,
22,Ezequiel Lavezzi,ARG,F,1.73,173,75,03/05/1985,29,Villa Gobernador G‡lvez,Paris St-Germain,F,
23,Jos_ Mar’a Basanta,ARG,D,1.88,188,78,03/04/1984,30,Tres Sargentos,Monterrey,F,
1,Asmir Begovi_,BIH,G,1.98,198,84,20/06/1987,26,Trebinje,Stoke C,F,
2,Avdija Vr_ajevi_,BIH,M,1.82,182,75,06/03/1986,28,Te_anj,Hajduk Split,F,
3,Ermin Bi_ak_i_,BIH,D,1.85,185,81,24/01/1990,24,Zvornik,Eintracht Braunschweig,F,
4,Emir Spahi_,BIH,D,1.83,183,77,18/08/1980,33,Dubrovnik,Bayer Leverkusen,F,
5,Sead Kola_inac,BIH,D,1.83,183,82,20/06/1993,20,Karlsruhe,Schalke,F,
6,Ognjen Vranje_,BIH,D,1.88,188,82,24/10/1989,24,Banja Luka,Elazõ_spor,F,
7,Muhamed Be_i_,BIH,D,1.77,177,75,10/09/1992,21,Berlin,Ferencv‡ros,F,
8,Miralem Pjani_,BIH,M,1.8,180,68,02/04/1990,24,Zvornik,Roma,F,
9,Vedad Ibi_evi_,BIH,F,1.88,188,80,06/08/1984,29,Vlasenica,Stuttgart,F,
10,Zvjezdan Misimovi_,BIH,M,1.8,180,79,05/06/1982,32,Munich,Guizhou Renhe,F,
11,Edin D_eko,BIH,F,1.92,192,80,17/03/1986,28,Doboj,Manchester C,F,
12,Jasmin Fejzi_,BIH,G,1.97,197,96,15/06/1986,27,Tupkovi_i,Aalen,F,
13,Mensur Mujd_a,BIH,D,1.84,184,74,28/03/1984,30,Zagreb,Freiburg,F,
14,Tino-Sven Su_i_,BIH,M,1.85,185,77,13/02/1992,22,Sarajevo,Hajduk Split,F,
15,Toni _unji_,BIH,D,1.92,192,93,15/12/1988,25,Mostar,Zorya Luhansk,F,
16,Senad Luli_,BIH,M,1.83,183,76,18/01/1986,28,Jablanica,Lazio,F,
17,Senijad Ibri_i_,BIH,M,1.8,180,80,26/09/1985,28,Kotor Varo_,Erciyesspor,F,
18,Haris Medunjanin,BIH,M,1.88,188,78,08/03/1985,29,Sarajevo,Gaziantepspor,F,
19,Edin Vi__a,BIH,M,1.72,172,67,17/02/1990,24,Olovo,_stanbul BB,F,
20,IzetÊHajrovi_,BIH,M,1.77,177,71,04/08/1991,22,Brugg,Galatasaray,F,
21,Anel Had_i_,BIH,M,1.84,184,73,16/08/1989,24,Velika Kladu_a,Sturm Graz,F,
22,Asmir Avduki_,BIH,G,1.9,190,86,13/05/1981,33,Breza,Borac Banja Luka,F,
23,Sejad Salihovi_,BIH,M,1.82,182,83,08/10/1984,29,Sepak,1899 Hoffenheim,F,
1,Rahman Ahmadi,IRN,G,1.84,184,77,30/07/1980,33,Nowshahr,Sepahan,F,
2,Khosro Heydari,IRN,D,1.74,174,74,14/09/1983,30,Tehran,Esteghlal,F,
3,Ehsan Hajsafi,IRN,M,1.76,176,74,25/02/1990,24,Kashan,Sepahan,F,
4,Jalal Hosseini,IRN,D,1.84,184,80,03/02/1982,32,Bandar-e Anzali,Persepolis,F,
5,Amir-Hossein Sadeghi,IRN,D,1.88,188,78,06/09/1981,32,Tehran,Esteghlal,F,
6,Javad Nekounam,IRN,M,1.86,186,78,07/09/1980,33,Shar Rey,Kuwait SC,F,
7,Masoud Shojaei,IRN,M,1.84,184,73,09/06/1984,30,Shiraz,Las Palmas,F,
8,Reza Haghighi,IRN,M,1.94,194,80,01/02/1989,25,Mashhad,Persepolis,F,
9,Alireza Jahanbakhsh,IRN,F,1.85,185,78,08/10/1993,20,Jirandeh,NEC Nijmegen,F,
10,Karim Ansarifard,IRN,F,1.86,186,75,03/04/1990,24,Ardabil,Tractor Sazi (On Loan),F,
11,Ghasem Hadadifar,IRN,M,1.8,180,78,12/07/1983,30,Esfahan,Zob Ahan,F,
12,Alireza Haghighi,IRN,G,1.93,193,80,02/05/1988,26,Tehran,Sporting Covilh‹ (On Loan),F,
13,Hossein Mahini,IRN,D,1.84,184,70,16/09/1986,27,Bushehr,Persepolis,F,
14,Andranik Teymourian,IRN,M,1.8,180,73,06/03/1983,31,Tehran,Esteghlal,F,
15,Pejman Montazeri,IRN,D,1.86,186,78,06/09/1983,30,Ahvaz,Umm Salal,F,
16,Reza Ghoochannejhad,IRN,F,1.8,180,76,01/01/1990,24,Mashdad,Charlton Ath,F,
17,Ahmad Alnameh,IRN,D,1.86,186,78,20/10/1982,31,Ahvaz,Naft,F,
18,Bakhtiar Rahmani,IRN,M,1.78,178,74,23/09/1991,22,Sarpol-e Zahab,Foolad,F,
19,Hashem Beikzadeh,IRN,D,1.89,189,78,22/01/1984,30,Shiraz,Esteghlal,F,
20,Steven Beitashour,IRN,D,1.78,178,77,01/02/1987,27,San Jose,Vancouver Whitecaps,F,
21,Ashkan Dejagah,IRN,F,1.81,181,74,05/07/1986,27,Tehran,Fulham,F,
22,Daniel Davari,IRN,G,1.92,192,85,06/01/1988,26,Gie§en,Eintracht Braunschweig,F,
23,Mehrdad Pooladi,IRN,D,1.81,181,70,26/02/1987,27,Karaj,Persepolis,F,
1,Vincent Enyeama,NGA,G,1.8,180,80,29/08/1982,31,Aba,Lille,F,
2,Joseph Yobo,NGA,D,1.88,188,70,06/09/1980,33,Kano,Norwich C (On Loan),F,
3,Ejike Uzoenyi,NGA,M,1.68,168,63,23/03/1988,26,Aba,Enugu Rangers,F,
4,Reuben Gabriel,NGA,M,1.95,195,86,25/09/1990,23,Kaduna,Waasland-Beveren,F,
5,Efe Ambrose,NGA,D,1.9,190,70,18/10/1988,25,Kaduna,Celtic,F,
6,Azubuike Egwuekwe,NGA,D,1.79,179,75,16/07/1989,24,Lafia,Warri Wolves,F,
7,Ahmed Musa,NGA,F,1.7,170,62,14/10/1992,21,Bukuru,CSKA Moscow,F,
8,Peter Odemwingie,NGA,F,1.82,182,74,15/07/1981,32,Tashkent,Stoke C,F,
9,Emmanuel Emenike,NGA,F,1.82,182,82,10/05/1987,27,Otuocha,Fenerbahçe,F,
10,Mikel John Obi,NGA,M,1.84,184,85,22/04/1987,27,Jos,Chelsea,F,
11,Victor Moses,NGA,F,1.77,177,75,12/12/1990,23,Lagos,Liverpool (On Loan),F,
12,Ebenezer Odunlami,NGA,D,1.87,187,80,30/04/1991,23,,Sunshine Stars,F,
13,Juwon Oshaniwa,NGA,D,1.76,176,69,14/09/1990,23,Ilorin,Ashdod,F,
14,Godfrey Oboabona,NGA,D,1.86,186,76,16/08/1990,23,Akure,Rizespor,F,
15,Ramon Azeez,NGA,M,1.7,170,70,12/12/1992,21,Abuja,Almer’a,F,
16,Austin Ejide,NGA,G,1.9,190,90,08/04/1984,30,Onitsha,Hapoel Be'er Sheva,F,
